,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
171280,6,CHE1,2006-12-09,FC Schaffhausen,Grasshoppers Zurich,3,3,0,D
171281,6,CHE1,2006-12-10,FC Aarau,FC Basel,2,3,-1,L
171282,6,CHE1,2006-12-10,FC Luzern,FC Thun,2,1,1,W
171283,6,CHE1,2007-02-10,Grasshoppers Zurich,FC Zurich,0,0,0,D
171284,6,CHE1,2007-02-10,FC St Gallen,FC Aarau,1,0,1,W
171285,6,CHE1,2007-02-11,FC Luzern,FC Sion,2,0,2,W
171286,6,CHE1,2007-02-11,FC Schaffhausen,FC Thun,1,2,-1,L
171287,6,CHE1,2007-02-11,Young Boys,FC Basel,0,3,-3,L
171288,6,CHE1,2007-02-17,FC Basel,FC Luzern,1,0,1,W
171289,6,CHE1,2007-02-17,FC Thun,Grasshoppers Zurich,0,2,-2,L
171290,6,CHE1,2007-02-17,FC Zurich,Young Boys,1,0,1,W
171291,6,CHE1,2007-02-18,FC Aarau,FC Schaffhausen,3,2,1,W
171292,6,CHE1,2007-02-18,FC Sion,FC St Gallen,0,2,-2,L
171293,6,CHE1,2007-02-24,Grasshoppers Zurich,FC Aarau,1,0,1,W
171294,6,CHE1,2007-02-24,FC Luzern,FC Zurich,2,0,2,W
171295,6,CHE1,2007-02-25,FC Schaffhausen,FC St Gallen,0,1,-1,L
171296,6,CHE1,2007-02-25,FC Sion,FC Basel,0,0,0,D
171297,6,CHE1,2007-02-25,Young Boys,FC Thun,3,1,2,W
171298,6,CHE1,2007-03-03,FC St Gallen,FC Luzern,0,0,0,D
171299,6,CHE1,2007-03-03,Young Boys,FC Sion,2,0,2,W
171300,6,CHE1,2007-03-04,FC Aarau,FC Thun,0,0,0,D
171301,6,CHE1,2007-03-04,Grasshoppers Zurich,FC Basel,1,5,-4,L
171302,6,CHE1,2007-03-04,FC Schaffhausen,FC Zurich,0,4,-4,L
171303,6,CHE1,2007-03-10,FC Basel,FC Schaffhausen,0,0,0,D
171304,6,CHE1,2007-03-10,FC Thun,FC St Gallen,3,1,2,W
171305,6,CHE1,2007-03-10,FC Zurich,FC Aarau,2,2,0,D
171306,6,CHE1,2007-03-11,FC Luzern,Young Boys,1,1,0,D
171307,6,CHE1,2007-03-11,FC Sion,Grasshoppers Zurich,1,1,0,D
171308,6,CHE1,2007-03-17,Grasshoppers Zurich,FC Luzern,5,0,5,W
171309,6,CHE1,2007-03-17,FC Thun,FC Zurich,0,1,-1,L
171310,6,CHE1,2007-03-18,FC Aarau,FC Basel,0,1,-1,L
171311,6,CHE1,2007-03-18,FC Schaffhausen,FC Sion,0,1,-1,L
171312,6,CHE1,2007-03-18,FC St Gallen,Young Boys,1,1,0,D
171313,6,CHE1,2007-03-31,FC Luzern,FC Schaffhausen,0,0,0,D
171314,6,CHE1,2007-03-31,Young Boys,Grasshoppers Zurich,1,0,1,W
171315,6,CHE1,2007-04-01,FC Basel,FC Thun,4,1,3,W
171316,6,CHE1,2007-04-01,FC Sion,FC Aarau,1,1,0,D
171317,6,CHE1,2007-04-01,FC Zurich,FC St Gallen,3,0,3,W
171318,6,CHE1,2007-04-07,FC Schaffhausen,Young Boys,0,1,-1,L
171319,6,CHE1,2007-04-07,FC St Gallen,Grasshoppers Zurich,0,0,0,D
171320,6,CHE1,2007-04-07,FC Thun,FC Sion,1,3,-2,L
171321,6,CHE1,2007-04-09,FC Aarau,FC Luzern,4,1,3,W
171322,6,CHE1,2007-04-09,FC Zurich,FC Basel,0,1,-1,L
171323,6,CHE1,2007-04-14,FC Basel,FC St Gallen,3,3,0,D
171324,6,CHE1,2007-04-14,FC Luzern,FC Thun,1,2,-1,L
171325,6,CHE1,2007-04-14,Young Boys,FC Aarau,1,1,0,D
171326,6,CHE1,2007-04-15,Grasshoppers Zurich,FC Schaffhausen,1,2,-1,L
171327,6,CHE1,2007-04-15,FC Sion,FC Zurich,1,2,-1,L
171328,6,CHE1,2007-04-17,FC St Gallen,FC Basel,0,0,0,D
171329,6,CHE1,2007-04-18,FC Aarau,Young Boys,1,1,0,D
171330,6,CHE1,2007-04-18,FC Schaffhausen,Grasshoppers Zurich,1,1,0,D
171331,6,CHE1,2007-04-18,FC Thun,FC Luzern,2,1,1,W
171332,6,CHE1,2007-04-18,FC Zurich,FC Sion,2,1,1,W
171333,6,CHE1,2007-04-21,Grasshoppers Zurich,FC St Gallen,1,1,0,D
171334,6,CHE1,2007-04-21,Young Boys,FC Schaffhausen,2,0,2,W
171335,6,CHE1,2007-04-22,FC Basel,FC Zurich,4,2,2,W
171336,6,CHE1,2007-04-22,FC Luzern,FC Aarau,1,0,1,W
171337,6,CHE1,2007-04-22,FC Sion,FC Thun,2,1,1,W
171338,6,CHE1,2007-04-28,FC Aarau,FC Sion,0,2,-2,L
171339,6,CHE1,2007-04-28,Grasshoppers Zurich,Young Boys,1,2,-1,L
171340,6,CHE1,2007-04-29,FC Schaffhausen,FC Luzern,0,0,0,D
171341,6,CHE1,2007-04-29,FC St Gallen,FC Zurich,2,2,0,D
171342,6,CHE1,2007-04-29,FC Thun,FC Basel,0,2,-2,L
171343,6,CHE1,2007-05-05,FC Basel,FC Aarau,2,0,2,W
171344,6,CHE1,2007-05-05,FC Luzern,Grasshoppers Zurich,1,6,-5,L
171345,6,CHE1,2007-05-05,FC Zurich,FC Thun,0,0,0,D
171346,6,CHE1,2007-05-06,FC Sion,FC Schaffhausen,3,0,3,W
171347,6,CHE1,2007-05-06,Young Boys,FC St Gallen,1,1,0,D
171348,6,CHE1,2007-05-09,FC Aarau,FC Zurich,0,3,-3,L
171349,6,CHE1,2007-05-09,Grasshoppers Zurich,FC Sion,0,0,0,D
171350,6,CHE1,2007-05-09,FC Schaffhausen,FC Basel,2,2,0,D
171351,6,CHE1,2007-05-09,FC St Gallen,FC Thun,2,0,2,W
171352,6,CHE1,2007-05-09,Young Boys,FC Luzern,3,1,2,W
171353,6,CHE1,2007-05-12,FC Sion,Young Boys,2,0,2,W
171354,6,CHE1,2007-05-12,FC Thun,FC Aarau,1,0,1,W
171355,6,CHE1,2007-05-12,FC Zurich,FC Schaffhausen,0,0,0,D
171356,6,CHE1,2007-05-13,FC Basel,Grasshoppers Zurich,3,0,3,W
171357,6,CHE1,2007-05-13,FC Luzern,FC St Gallen,1,1,0,D
171358,6,CHE1,2007-05-16,FC Aarau,Grasshoppers Zurich,0,0,0,D
171359,6,CHE1,2007-05-16,FC Basel,FC Sion,2,0,2,W
171360,6,CHE1,2007-05-16,FC St Gallen,FC Schaffhausen,1,1,0,D
171361,6,CHE1,2007-05-16,FC Thun,Young Boys,0,1,-1,L
171362,6,CHE1,2007-05-16,FC Zurich,FC Luzern,2,0,2,W
171363,6,CHE1,2007-05-19,Grasshoppers Zurich,FC Thun,0,3,-3,L
171364,6,CHE1,2007-05-19,FC Luzern,FC Basel,0,3,-3,L
171365,6,CHE1,2007-05-19,FC St Gallen,FC Sion,0,3,-3,L
171366,6,CHE1,2007-05-19,Young Boys,FC Zurich,2,3,-1,L
171367,6,CHE1,2007-05-20,FC Schaffhausen,FC Aarau,0,2,-2,L
171368,6,CHE1,2007-05-24,FC Aarau,FC St Gallen,1,1,0,D
171369,6,CHE1,2007-05-24,FC Basel,Young Boys,2,0,2,W
171370,6,CHE1,2007-05-24,FC Sion,FC Luzern,2,0,2,W
171371,6,CHE1,2007-05-24,FC Thun,FC Schaffhausen,2,0,2,W
171372,6,CHE1,2007-05-24,FC Zurich,Grasshoppers Zurich,2,0,2,W
171373,7,CHE1,2007-07-18,Grasshoppers Zurich,FC St Gallen,2,0,2,W
171374,7,CHE1,2007-07-21,FC Luzern,Neuchatel Xamax,1,1,0,D
171375,7,CHE1,2007-07-22,FC Aarau,Young Boys,1,1,0,D
171376,7,CHE1,2007-07-22,FC Basel,FC Zurich,1,0,1,W
171377,7,CHE1,2007-07-25,FC Sion,FC Aarau,3,0,3,W
171378,7,CHE1,2007-07-25,FC St Gallen,FC Basel,0,3,-3,L
171379,7,CHE1,2007-07-25,Young Boys,Grasshoppers Zurich,3,2,1,W
171380,7,CHE1,2007-07-26,Neuchatel Xamax,FC Thun,1,1,0,D
171381,7,CHE1,2007-07-26,FC Zurich,FC Luzern,4,1,3,W
171382,7,CHE1,2007-07-28,FC Basel,FC Aarau,1,1,0,D
171383,7,CHE1,2007-07-28,Grasshoppers Zurich,FC Sion,0,1,-1,L
171384,7,CHE1,2007-07-29,FC Luzern,Young Boys,2,2,0,D
171385,7,CHE1,2007-07-29,Neuchatel Xamax,FC Zurich,1,1,0,D
171386,7,CHE1,2007-07-31,FC Thun,FC St Gallen,1,0,1,W
171387,7,CHE1,2007-08-04,FC Sion,Neuchatel Xamax,1,1,0,D
171388,7,CHE1,2007-08-04,FC St Gallen,FC Luzern,1,2,-1,L
171389,7,CHE1,2007-08-04,FC Zurich,FC Thun,3,1,2,W
171390,7,CHE1,2007-08-05,FC Aarau,Grasshoppers Zurich,2,2,0,D
171391,7,CHE1,2007-08-05,Young Boys,FC Basel,5,1,4,W
171392,7,CHE1,2007-08-07,FC Thun,FC Sion,0,1,-1,L
171393,7,CHE1,2007-08-10,FC Zurich,FC St Gallen,3,1,2,W
171394,7,CHE1,2007-08-11,FC Basel,FC Sion,3,2,1,W
171395,7,CHE1,2007-08-11,Neuchatel Xamax,Young Boys,3,1,2,W
171396,7,CHE1,2007-08-12,FC Luzern,Grasshoppers Zurich,3,3,0,D
171397,7,CHE1,2007-08-12,FC Thun,FC Aarau,2,5,-3,L
171398,7,CHE1,2007-08-18,FC Aarau,FC Luzern,0,0,0,D
171399,7,CHE1,2007-08-18,FC St Gallen,Neuchatel Xamax,2,1,1,W
171400,7,CHE1,2007-08-19,Young Boys,FC Thun,0,0,0,D
171401,7,CHE1,2007-08-19,Grasshoppers Zurich,FC Basel,2,0,2,W
171402,7,CHE1,2007-08-19,FC Sion,FC Zurich,0,5,-5,L
171403,7,CHE1,2007-08-25,FC Luzern,FC Basel,2,4,-2,L
171404,7,CHE1,2007-08-25,Neuchatel Xamax,FC Aarau,2,1,1,W
171405,7,CHE1,2007-08-25,FC Zurich,Young Boys,5,1,4,W
171406,7,CHE1,2007-08-26,FC St Gallen,FC Sion,1,0,1,W
171407,7,CHE1,2007-08-26,FC Thun,Grasshoppers Zurich,1,0,1,W
171408,7,CHE1,2007-09-01,FC Aarau,FC Zurich,1,1,0,D
171409,7,CHE1,2007-09-01,Grasshoppers Zurich,Neuchatel Xamax,1,2,-1,L
171410,7,CHE1,2007-09-02,FC Basel,FC Thun,2,1,1,W
171411,7,CHE1,2007-09-02,Young Boys,FC St Gallen,3,1,2,W
171412,7,CHE1,2007-09-03,FC Luzern,FC Sion,1,1,0,D
171413,7,CHE1,2007-09-22,FC St Gallen,FC Aarau,1,1,0,D
171414,7,CHE1,2007-09-22,FC Thun,FC Luzern,0,1,-1,L
171415,7,CHE1,2007-09-23,FC Zurich,Grasshoppers Zurich,4,0,4,W
171416,7,CHE1,2007-09-23,Neuchatel Xamax,FC Basel,0,3,-3,L
171417,7,CHE1,2007-09-23,FC Sion,Young Boys,1,2,-1,L
171418,7,CHE1,2007-09-26,Neuchatel Xamax,FC Luzern,3,3,0,D
171419,7,CHE1,2007-09-26,FC St Gallen,Grasshoppers Zurich,5,3,2,W
171420,7,CHE1,2007-09-26,Young Boys,FC Aarau,4,1,3,W
171421,7,CHE1,2007-09-26,FC Zurich,FC Basel,2,2,0,D
171422,7,CHE1,2007-09-27,FC Sion,FC Thun,2,1,1,W
171423,7,CHE1,2007-09-29,Grasshoppers Zurich,Young Boys,3,3,0,D
171424,7,CHE1,2007-09-29,FC Luzern,FC Zurich,2,2,0,D
171425,7,CHE1,2007-09-30,FC Basel,FC St Gallen,3,0,3,W
171426,7,CHE1,2007-09-30,FC Aarau,FC Sion,2,0,2,W
171427,7,CHE1,2007-09-30,FC Thun,Neuchatel Xamax,1,1,0,D
171428,7,CHE1,2007-10-06,FC St Gallen,FC Thun,0,4,-4,L
171429,7,CHE1,2007-10-06,Young Boys,FC Luzern,6,1,5,W
171430,7,CHE1,2007-10-07,FC Sion,Grasshoppers Zurich,0,1,-1,L
171431,7,CHE1,2007-10-07,FC Zurich,Neuchatel Xamax,1,0,1,W
171432,7,CHE1,2007-10-07,FC Aarau,FC Basel,0,3,-3,L
171433,7,CHE1,2007-10-27,Grasshoppers Zurich,FC Aarau,1,1,0,D
171434,7,CHE1,2007-10-27,FC Luzern,FC St Gallen,1,1,0,D
171435,7,CHE1,2007-10-27,Neuchatel Xamax,FC Sion,1,3,-2,L
171436,7,CHE1,2007-10-28,FC Thun,FC Zurich,1,1,0,D
171437,7,CHE1,2007-10-28,FC Basel,Young Boys,4,0,4,W
171438,7,CHE1,2007-10-31,Grasshoppers Zurich,FC Luzern,1,1,0,D
171439,7,CHE1,2007-10-31,FC Sion,FC Basel,1,1,0,D
171440,7,CHE1,2007-10-31,FC St Gallen,FC Zurich,2,3,-1,L
171441,7,CHE1,2007-11-01,FC Aarau,FC Thun,5,0,5,W
171442,7,CHE1,2007-11-01,Young Boys,Neuchatel Xamax,3,2,1,W
171443,7,CHE1,2007-11-03,FC Basel,Grasshoppers Zurich,2,0,2,W
171444,7,CHE1,2007-11-03,FC Zurich,FC Sion,4,1,3,W
171445,7,CHE1,2007-11-04,FC Luzern,FC Aarau,0,0,0,D
171446,7,CHE1,2007-11-04,FC Thun,Young Boys,0,0,0,D
171447,7,CHE1,2007-11-04,Neuchatel Xamax,FC St Gallen,1,1,0,D
171448,7,CHE1,2007-11-10,Grasshoppers Zurich,FC Thun,2,1,1,W
171449,7,CHE1,2007-11-10,FC Sion,FC St Gallen,5,1,4,W
171450,7,CHE1,2007-11-11,FC Aarau,Neuchatel Xamax,3,2,1,W
171451,7,CHE1,2007-11-11,FC Basel,FC Luzern,3,2,1,W
171452,7,CHE1,2007-11-11,Young Boys,FC Zurich,1,1,0,D
171453,7,CHE1,2007-12-01,Neuchatel Xamax,Grasshoppers Zurich,4,1,3,W
171454,7,CHE1,2007-12-01,FC Sion,FC Luzern,0,0,0,D
171455,7,CHE1,2007-12-01,FC St Gallen,Young Boys,2,7,-5,L
171456,7,CHE1,2007-12-02,FC Thun,FC Basel,0,2,-2,L
171457,7,CHE1,2007-12-02,FC Zurich,FC Aarau,0,1,-1,L
171458,7,CHE1,2007-12-08,FC Luzern,FC Thun,1,2,-1,L
171459,7,CHE1,2007-12-08,FC Aarau,FC St Gallen,2,2,0,D
171460,7,CHE1,2007-12-09,Grasshoppers Zurich,FC Zurich,2,1,1,W
171461,7,CHE1,2007-12-09,FC Basel,Neuchatel Xamax,0,1,-1,L
171462,7,CHE1,2007-12-09,Young Boys,FC Sion,1,0,1,W
171463,7,CHE1,2008-02-02,FC Sion,Grasshoppers Zurich,0,2,-2,L
171464,7,CHE1,2008-02-02,FC Zurich,FC Thun,1,0,1,W
171465,7,CHE1,2008-02-03,FC Aarau,FC St Gallen,3,1,2,W
171466,7,CHE1,2008-02-03,Neuchatel Xamax,FC Luzern,0,1,-1,L
171467,7,CHE1,2008-02-03,Young Boys,FC Basel,2,0,2,W
171468,7,CHE1,2008-02-09,FC Basel,Neuchatel Xamax,3,0,3,W
171469,7,CHE1,2008-02-09,FC St Gallen,FC Zurich,1,0,1,W
171470,7,CHE1,2008-02-10,Grasshoppers Zurich,Young Boys,3,3,0,D
171471,7,CHE1,2008-02-10,FC Luzern,FC Aarau,2,0,2,W
171472,7,CHE1,2008-02-10,FC Thun,FC Sion,2,2,0,D
171473,7,CHE1,2008-02-16,FC Sion,FC St Gallen,1,2,-1,L
171474,7,CHE1,2008-02-16,FC Thun,FC Luzern,0,1,-1,L
171475,7,CHE1,2008-02-17,FC Aarau,Grasshoppers Zurich,1,2,-1,L
171476,7,CHE1,2008-02-17,Neuchatel Xamax,Young Boys,3,1,2,W
171477,7,CHE1,2008-02-17,FC Zurich,FC Basel,1,1,0,D
171478,7,CHE1,2008-02-23,Grasshoppers Zurich,Neuchatel Xamax,2,0,2,W
171479,7,CHE1,2008-02-23,FC St Gallen,FC Thun,3,0,3,W
171480,7,CHE1,2008-02-24,FC Basel,FC Aarau,2,1,1,W
171481,7,CHE1,2008-02-24,FC Luzern,FC Zurich,2,1,1,W
171482,7,CHE1,2008-02-24,Young Boys,FC Sion,3,1,2,W
171483,7,CHE1,2008-03-01,FC Aarau,Young Boys,0,2,-2,L
171484,7,CHE1,2008-03-01,FC St Gallen,FC Luzern,2,1,1,W
171485,7,CHE1,2008-03-02,FC Sion,Neuchatel Xamax,2,0,2,W
171486,7,CHE1,2008-03-02,FC Thun,FC Basel,1,3,-2,L
171487,7,CHE1,2008-03-02,FC Zurich,Grasshoppers Zurich,1,0,1,W
171488,7,CHE1,2008-03-08,Grasshoppers Zurich,FC Thun,4,0,4,W
171489,7,CHE1,2008-03-08,FC Luzern,FC Sion,1,1,0,D
171490,7,CHE1,2008-03-09,FC Basel,FC St Gallen,2,1,1,W
171491,7,CHE1,2008-03-09,Neuchatel Xamax,FC Aarau,1,2,-1,L
171492,7,CHE1,2008-03-09,Young Boys,FC Zurich,3,0,3,W
171493,7,CHE1,2008-03-14,Young Boys,FC St Gallen,3,0,3,W
171494,7,CHE1,2008-03-15,Grasshoppers Zurich,FC Luzern,2,0,2,W
171495,7,CHE1,2008-03-15,Neuchatel Xamax,FC Thun,0,2,-2,L
171496,7,CHE1,2008-03-16,FC Aarau,FC Zurich,1,0,1,W
171497,7,CHE1,2008-03-16,FC Sion,FC Basel,4,2,2,W
171498,7,CHE1,2008-03-18,FC Luzern,Young Boys,0,3,-3,L
171499,7,CHE1,2008-03-18,FC St Gallen,Neuchatel Xamax,0,0,0,D
171500,7,CHE1,2008-03-19,FC Basel,Grasshoppers Zurich,2,1,1,W
171501,7,CHE1,2008-03-19,FC Thun,FC Aarau,1,1,0,D
171502,7,CHE1,2008-03-19,FC Zurich,FC Sion,2,1,1,W
171503,7,CHE1,2008-03-22,FC Aarau,FC Sion,2,0,2,W
171504,7,CHE1,2008-03-22,FC Basel,FC Luzern,1,0,1,W
171505,7,CHE1,2008-03-22,Grasshoppers Zurich,FC St Gallen,2,3,-1,L
171506,7,CHE1,2008-03-22,Neuchatel Xamax,FC Zurich,3,1,2,W
171507,7,CHE1,2008-03-22,Young Boys,FC Thun,4,2,2,W
171508,7,CHE1,2008-03-29,FC Luzern,FC Basel,1,0,1,W
171509,7,CHE1,2008-03-29,FC St Gallen,Grasshoppers Zurich,0,2,-2,L
171510,7,CHE1,2008-03-30,FC Sion,FC Aarau,1,0,1,W
171511,7,CHE1,2008-03-30,FC Thun,Young Boys,0,4,-4,L
171512,7,CHE1,2008-03-30,FC Zurich,Neuchatel Xamax,2,1,1,W
171513,7,CHE1,2008-04-02,Grasshoppers Zurich,FC Basel,1,1,0,D
171514,7,CHE1,2008-04-04,FC Aarau,FC Thun,3,0,3,W
171515,7,CHE1,2008-04-04,Neuchatel Xamax,FC St Gallen,1,0,1,W
171516,7,CHE1,2008-04-04,FC Sion,FC Zurich,3,3,0,D
171517,7,CHE1,2008-04-12,FC St Gallen,Young Boys,2,0,2,W
171518,7,CHE1,2008-04-12,FC Thun,Neuchatel Xamax,2,1,1,W
171519,7,CHE1,2008-04-13,FC Basel,FC Sion,1,1,0,D
171520,7,CHE1,2008-04-13,FC Luzern,Grasshoppers Zurich,0,0,0,D
171521,7,CHE1,2008-04-13,FC Zurich,FC Aarau,0,0,0,D
171522,7,CHE1,2008-04-16,FC Sion,FC Luzern,0,0,0,D
171523,7,CHE1,2008-04-16,FC St Gallen,FC Basel,1,4,-3,L
171524,7,CHE1,2008-04-16,FC Thun,Grasshoppers Zurich,0,2,-2,L
171525,7,CHE1,2008-04-17,FC Aarau,Neuchatel Xamax,2,2,0,D
171526,7,CHE1,2008-04-17,FC Zurich,Young Boys,1,2,-1,L
171527,7,CHE1,2008-04-19,FC Basel,FC Thun,3,1,2,W
171528,7,CHE1,2008-04-19,FC Luzern,FC St Gallen,1,0,1,W
171529,7,CHE1,2008-04-20,Neuchatel Xamax,FC Sion,1,1,0,D
171530,7,CHE1,2008-04-20,Grasshoppers Zurich,FC Zurich,1,1,0,D
171531,7,CHE1,2008-04-20,Young Boys,FC Aarau,4,0,4,W
171532,7,CHE1,2008-04-24,Young Boys,FC Luzern,0,1,-1,L
171533,7,CHE1,2008-04-25,FC Thun,FC St Gallen,1,1,0,D
171534,7,CHE1,2008-04-26,Neuchatel Xamax,Grasshoppers Zurich,1,3,-2,L
171535,7,CHE1,2008-04-26,FC Aarau,FC Basel,2,2,0,D
171536,7,CHE1,2008-04-27,FC Sion,Young Boys,1,2,-1,L
171537,7,CHE1,2008-04-27,FC Zurich,FC Luzern,1,0,1,W
171538,7,CHE1,2008-05-02,Young Boys,Neuchatel Xamax,1,3,-2,L
171539,7,CHE1,2008-05-02,FC Basel,FC Zurich,4,0,4,W
171540,7,CHE1,2008-05-03,Grasshoppers Zurich,FC Aarau,2,0,2,W
171541,7,CHE1,2008-05-03,FC St Gallen,FC Sion,1,2,-1,L
171542,7,CHE1,2008-05-03,FC Luzern,FC Thun,4,0,4,W
171543,7,CHE1,2008-05-06,FC Aarau,FC Luzern,2,1,1,W
171544,7,CHE1,2008-05-06,FC Sion,FC Thun,5,0,5,W
171545,7,CHE1,2008-05-06,Neuchatel Xamax,FC Basel,2,2,0,D
171546,7,CHE1,2008-05-06,Young Boys,Grasshoppers Zurich,2,0,2,W
171547,7,CHE1,2008-05-06,FC Zurich,FC St Gallen,1,0,1,W
171548,7,CHE1,2008-05-10,Grasshoppers Zurich,FC Sion,2,0,2,W
171549,7,CHE1,2008-05-10,FC Luzern,Neuchatel Xamax,0,2,-2,L
171550,7,CHE1,2008-05-10,FC St Gallen,FC Aarau,0,0,0,D
171551,7,CHE1,2008-05-10,FC Thun,FC Zurich,1,1,0,D
171552,7,CHE1,2008-05-10,FC Basel,Young Boys,2,0,2,W
171553,8,CHE1,2008-07-18,Young Boys,FC Basel,1,2,-1,L
171554,8,CHE1,2008-07-19,FC Aarau,FC Sion,3,1,2,W
171555,8,CHE1,2008-07-20,FC Luzern,FC Vaduz,1,2,-1,L
171556,8,CHE1,2008-07-20,Neuchatel Xamax,FC Zurich,1,2,-1,L
171557,8,CHE1,2008-07-23,FC Basel,Grasshoppers Zurich,1,0,1,W
171558,8,CHE1,2008-07-23,Bellinzona,Neuchatel Xamax,1,2,-1,L
171559,8,CHE1,2008-07-23,FC Zurich,FC Luzern,1,0,1,W
171560,8,CHE1,2008-07-24,FC Sion,Young Boys,2,1,1,W
171561,8,CHE1,2008-07-24,FC Vaduz,FC Aarau,0,2,-2,L
171562,8,CHE1,2008-07-26,FC Luzern,Neuchatel Xamax,0,1,-1,L
171563,8,CHE1,2008-07-26,FC Basel,Bellinzona,2,0,2,W
171564,8,CHE1,2008-07-27,FC Aarau,FC Zurich,2,1,1,W
171565,8,CHE1,2008-07-27,Young Boys,FC Vaduz,0,0,0,D
171566,8,CHE1,2008-07-30,Grasshoppers Zurich,FC Sion,3,1,2,W
171567,8,CHE1,2008-08-02,FC Sion,FC Basel,2,0,2,W
171568,8,CHE1,2008-08-02,Neuchatel Xamax,FC Aarau,0,0,0,D
171569,8,CHE1,2008-08-03,Bellinzona,FC Luzern,2,2,0,D
171570,8,CHE1,2008-08-03,FC Vaduz,Grasshoppers Zurich,1,1,0,D
171571,8,CHE1,2008-08-03,FC Zurich,Young Boys,2,1,1,W
171572,8,CHE1,2008-08-06,Bellinzona,FC Aarau,1,1,0,D
171573,8,CHE1,2008-08-09,FC Aarau,FC Luzern,1,0,1,W
171574,8,CHE1,2008-08-09,FC Sion,Bellinzona,0,2,-2,L
171575,8,CHE1,2008-08-09,FC Basel,FC Vaduz,4,0,4,W
171576,8,CHE1,2008-08-10,Grasshoppers Zurich,FC Zurich,2,2,0,D
171577,8,CHE1,2008-08-10,Young Boys,Neuchatel Xamax,2,1,1,W
171578,8,CHE1,2008-08-16,FC Vaduz,FC Sion,1,2,-1,L
171579,8,CHE1,2008-08-17,Neuchatel Xamax,Grasshoppers Zurich,1,1,0,D
171580,8,CHE1,2008-08-17,FC Luzern,Young Boys,0,3,-3,L
171581,8,CHE1,2008-08-17,FC Zurich,FC Basel,1,4,-3,L
171582,8,CHE1,2008-08-23,FC Basel,Neuchatel Xamax,4,3,1,W
171583,8,CHE1,2008-08-23,Grasshoppers Zurich,FC Luzern,4,2,2,W
171584,8,CHE1,2008-08-24,FC Sion,FC Zurich,1,3,-2,L
171585,8,CHE1,2008-08-24,FC Vaduz,Bellinzona,0,0,0,D
171586,8,CHE1,2008-08-24,Young Boys,FC Aarau,3,3,0,D
171587,8,CHE1,2008-08-30,FC Aarau,FC Basel,0,2,-2,L
171588,8,CHE1,2008-08-30,FC Luzern,FC Sion,1,1,0,D
171589,8,CHE1,2008-08-31,Neuchatel Xamax,FC Vaduz,2,2,0,D
171590,8,CHE1,2008-08-31,Young Boys,Grasshoppers Zurich,1,3,-2,L
171591,8,CHE1,2008-09-01,FC Zurich,Bellinzona,3,0,3,W
171592,8,CHE1,2008-09-13,FC Basel,FC Luzern,2,0,2,W
171593,8,CHE1,2008-09-13,Grasshoppers Zurich,FC Aarau,0,0,0,D
171594,8,CHE1,2008-09-13,Neuchatel Xamax,FC Sion,3,3,0,D
171595,8,CHE1,2008-09-14,Bellinzona,Young Boys,1,2,-1,L
171596,8,CHE1,2008-09-14,FC Vaduz,FC Zurich,1,7,-6,L
171597,8,CHE1,2008-09-23,Grasshoppers Zurich,Bellinzona,3,1,2,W
171598,8,CHE1,2008-09-26,Bellinzona,Grasshoppers Zurich,1,1,0,D
171599,8,CHE1,2008-09-27,FC Basel,Young Boys,1,2,-1,L
171600,8,CHE1,2008-09-27,FC Sion,FC Aarau,1,1,0,D
171601,8,CHE1,2008-09-28,FC Vaduz,FC Luzern,1,0,1,W
171602,8,CHE1,2008-09-28,FC Zurich,Neuchatel Xamax,3,0,3,W
171603,8,CHE1,2008-10-04,FC Aarau,FC Vaduz,4,0,4,W
171604,8,CHE1,2008-10-05,Grasshoppers Zurich,FC Basel,1,1,0,D
171605,8,CHE1,2008-10-05,Neuchatel Xamax,Bellinzona,3,3,0,D
171606,8,CHE1,2008-10-05,Young Boys,FC Sion,5,0,5,W
171607,8,CHE1,2008-10-06,FC Luzern,FC Zurich,0,3,-3,L
171608,8,CHE1,2008-10-25,Neuchatel Xamax,FC Luzern,1,0,1,W
171609,8,CHE1,2008-10-25,FC Zurich,FC Aarau,4,0,4,W
171610,8,CHE1,2008-10-25,FC Sion,Grasshoppers Zurich,0,0,0,D
171611,8,CHE1,2008-10-26,Bellinzona,FC Basel,2,3,-1,L
171612,8,CHE1,2008-10-26,FC Vaduz,Young Boys,0,0,0,D
171613,8,CHE1,2008-10-30,FC Basel,FC Sion,3,0,3,W
171614,8,CHE1,2008-11-01,Grasshoppers Zurich,FC Vaduz,3,0,3,W
171615,8,CHE1,2008-11-02,FC Luzern,Bellinzona,1,0,1,W
171616,8,CHE1,2008-11-02,FC Aarau,Neuchatel Xamax,2,1,1,W
171617,8,CHE1,2008-11-02,Young Boys,FC Zurich,2,2,0,D
171618,8,CHE1,2008-11-08,FC Luzern,FC Aarau,3,0,3,W
171619,8,CHE1,2008-11-08,Bellinzona,FC Sion,2,1,1,W
171620,8,CHE1,2008-11-09,FC Vaduz,FC Basel,0,2,-2,L
171621,8,CHE1,2008-11-09,FC Zurich,Grasshoppers Zurich,2,1,1,W
171622,8,CHE1,2008-11-09,Neuchatel Xamax,Young Boys,2,3,-1,L
171623,8,CHE1,2008-11-15,FC Aarau,Bellinzona,0,1,-1,L
171624,8,CHE1,2008-11-15,FC Sion,FC Vaduz,3,1,2,W
