,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
9503,6,ENG1,2007-02-10,Chelsea,Middlesbrough,3,0,3,W
9504,6,ENG1,2007-02-10,Everton,Blackburn Rovers,1,0,1,W
9505,6,ENG1,2007-02-10,Manchester United,Charlton Athletic,2,0,2,W
9506,6,ENG1,2007-02-10,Newcastle United,Liverpool,2,1,1,W
9507,6,ENG1,2007-02-10,Portsmouth,Manchester City,2,1,1,W
9508,6,ENG1,2007-02-10,Reading,Aston Villa,2,0,2,W
9509,6,ENG1,2007-02-10,Sheffield United,Tottenham Hotspur,2,1,1,W
9510,6,ENG1,2007-02-10,West Ham United,Watford,0,1,-1,L
9511,6,ENG1,2007-02-11,Arsenal,Wigan Athletic,2,1,1,W
9512,6,ENG1,2007-02-11,Bolton,Fulham,2,1,1,W
9513,6,ENG1,2007-02-21,Everton,Tottenham Hotspur,1,2,-1,L
9514,6,ENG1,2007-02-21,Watford,Wigan Athletic,1,1,0,D
9515,6,ENG1,2007-02-24,Charlton Athletic,West Ham United,4,0,4,W
9516,6,ENG1,2007-02-24,Fulham,Manchester United,1,2,-1,L
9517,6,ENG1,2007-02-24,Liverpool,Sheffield United,4,0,4,W
9518,6,ENG1,2007-02-24,Middlesbrough,Reading,2,1,1,W
9519,6,ENG1,2007-02-24,Watford,Everton,0,3,-3,L
9520,6,ENG1,2007-02-25,Blackburn Rovers,Portsmouth,3,0,3,W
9521,6,ENG1,2007-02-25,Tottenham Hotspur,Bolton,4,1,3,W
9522,6,ENG1,2007-02-25,Wigan Athletic,Newcastle United,1,0,1,W
9523,6,ENG1,2007-03-03,Arsenal,Reading,2,1,1,W
9524,6,ENG1,2007-03-03,Fulham,Aston Villa,1,1,0,D
9525,6,ENG1,2007-03-03,Liverpool,Manchester United,0,1,-1,L
9526,6,ENG1,2007-03-03,Manchester City,Wigan Athletic,0,1,-1,L
9527,6,ENG1,2007-03-03,Newcastle United,Middlesbrough,0,0,0,D
9528,6,ENG1,2007-03-03,Portsmouth,Chelsea,0,2,-2,L
9529,6,ENG1,2007-03-03,Sheffield United,Everton,1,1,0,D
9530,6,ENG1,2007-03-03,Watford,Charlton Athletic,2,2,0,D
9531,6,ENG1,2007-03-04,Bolton,Blackburn Rovers,1,2,-1,L
9532,6,ENG1,2007-03-04,West Ham United,Tottenham Hotspur,3,4,-1,L
9533,6,ENG1,2007-03-14,Aston Villa,Arsenal,0,1,-1,L
9534,6,ENG1,2007-03-14,Manchester City,Chelsea,0,1,-1,L
9535,6,ENG1,2007-03-17,Blackburn Rovers,West Ham United,1,2,-1,L
9536,6,ENG1,2007-03-17,Chelsea,Sheffield United,3,0,3,W
9537,6,ENG1,2007-03-17,Manchester United,Bolton,4,1,3,W
9538,6,ENG1,2007-03-17,Middlesbrough,Manchester City,0,2,-2,L
9539,6,ENG1,2007-03-17,Reading,Portsmouth,0,0,0,D
9540,6,ENG1,2007-03-17,Tottenham Hotspur,Watford,3,1,2,W
9541,6,ENG1,2007-03-17,Wigan Athletic,Fulham,0,0,0,D
9542,6,ENG1,2007-03-18,Aston Villa,Liverpool,0,0,0,D
9543,6,ENG1,2007-03-18,Charlton Athletic,Newcastle United,2,0,2,W
9544,6,ENG1,2007-03-18,Everton,Arsenal,1,0,1,W
9545,6,ENG1,2007-03-31,Bolton,Sheffield United,1,0,1,W
9546,6,ENG1,2007-03-31,Charlton Athletic,Wigan Athletic,1,0,1,W
9547,6,ENG1,2007-03-31,Fulham,Portsmouth,1,1,0,D
9548,6,ENG1,2007-03-31,Liverpool,Arsenal,4,1,3,W
9549,6,ENG1,2007-03-31,Manchester United,Blackburn Rovers,4,1,3,W
9550,6,ENG1,2007-03-31,Newcastle United,Manchester City,0,1,-1,L
9551,6,ENG1,2007-03-31,Watford,Chelsea,0,1,-1,L
9552,6,ENG1,2007-03-31,West Ham United,Middlesbrough,2,0,2,W
9553,6,ENG1,2007-04-01,Tottenham Hotspur,Reading,1,0,1,W
9554,6,ENG1,2007-04-02,Aston Villa,Everton,1,1,0,D
9555,6,ENG1,2007-04-06,Everton,Fulham,4,1,3,W
9556,6,ENG1,2007-04-06,Manchester City,Charlton Athletic,0,0,0,D
9557,6,ENG1,2007-04-07,Arsenal,West Ham United,0,1,-1,L
9558,6,ENG1,2007-04-07,Blackburn Rovers,Aston Villa,1,2,-1,L
9559,6,ENG1,2007-04-07,Chelsea,Tottenham Hotspur,1,0,1,W
9560,6,ENG1,2007-04-07,Middlesbrough,Watford,4,1,3,W
9561,6,ENG1,2007-04-07,Portsmouth,Manchester United,2,1,1,W
9562,6,ENG1,2007-04-07,Reading,Liverpool,1,2,-1,L
9563,6,ENG1,2007-04-07,Sheffield United,Newcastle United,1,2,-1,L
9564,6,ENG1,2007-04-07,Wigan Athletic,Bolton,1,3,-2,L
9565,6,ENG1,2007-04-09,Aston Villa,Wigan Athletic,1,1,0,D
9566,6,ENG1,2007-04-09,Bolton,Everton,1,1,0,D
9567,6,ENG1,2007-04-09,Charlton Athletic,Reading,0,0,0,D
9568,6,ENG1,2007-04-09,Fulham,Manchester City,1,3,-2,L
9569,6,ENG1,2007-04-09,Newcastle United,Arsenal,0,0,0,D
9570,6,ENG1,2007-04-09,Watford,Portsmouth,4,2,2,W
9571,6,ENG1,2007-04-14,Arsenal,Bolton,2,1,1,W
9572,6,ENG1,2007-04-14,Manchester City,Liverpool,0,0,0,D
9573,6,ENG1,2007-04-14,Middlesbrough,Aston Villa,1,3,-2,L
9574,6,ENG1,2007-04-14,Portsmouth,Newcastle United,2,1,1,W
9575,6,ENG1,2007-04-14,Reading,Fulham,1,0,1,W
9576,6,ENG1,2007-04-14,Sheffield United,West Ham United,3,0,3,W
9577,6,ENG1,2007-04-15,Everton,Charlton Athletic,2,1,1,W
9578,6,ENG1,2007-04-15,Wigan Athletic,Tottenham Hotspur,3,3,0,D
9579,6,ENG1,2007-04-17,Arsenal,Manchester City,3,1,2,W
9580,6,ENG1,2007-04-17,Manchester United,Sheffield United,2,0,2,W
9581,6,ENG1,2007-04-18,Blackburn Rovers,Watford,3,1,2,W
9582,6,ENG1,2007-04-18,Liverpool,Middlesbrough,2,0,2,W
9583,6,ENG1,2007-04-18,West Ham United,Chelsea,1,4,-3,L
9584,6,ENG1,2007-04-21,Bolton,Reading,1,3,-2,L
9585,6,ENG1,2007-04-21,Charlton Athletic,Sheffield United,1,1,0,D
9586,6,ENG1,2007-04-21,Fulham,Blackburn Rovers,1,1,0,D
9587,6,ENG1,2007-04-21,Liverpool,Wigan Athletic,2,0,2,W
9588,6,ENG1,2007-04-21,Manchester United,Middlesbrough,1,1,0,D
9589,6,ENG1,2007-04-21,Tottenham Hotspur,Arsenal,2,2,0,D
9590,6,ENG1,2007-04-21,Watford,Manchester City,1,1,0,D
9591,6,ENG1,2007-04-21,West Ham United,Everton,1,0,1,W
9592,6,ENG1,2007-04-22,Aston Villa,Portsmouth,0,0,0,D
9593,6,ENG1,2007-04-22,Newcastle United,Chelsea,0,0,0,D
9594,6,ENG1,2007-04-28,Blackburn Rovers,Charlton Athletic,4,1,3,W
9595,6,ENG1,2007-04-28,Chelsea,Bolton,2,2,0,D
9596,6,ENG1,2007-04-28,Everton,Manchester United,2,4,-2,L
9597,6,ENG1,2007-04-28,Manchester City,Aston Villa,0,2,-2,L
9598,6,ENG1,2007-04-28,Middlesbrough,Tottenham Hotspur,2,3,-1,L
9599,6,ENG1,2007-04-28,Portsmouth,Liverpool,2,1,1,W
9600,6,ENG1,2007-04-28,Sheffield United,Watford,1,0,1,W
9601,6,ENG1,2007-04-28,Wigan Athletic,West Ham United,0,3,-3,L
9602,6,ENG1,2007-04-29,Arsenal,Fulham,3,1,2,W
9603,6,ENG1,2007-04-30,Reading,Newcastle United,1,0,1,W
9604,6,ENG1,2007-05-05,Aston Villa,Sheffield United,3,0,3,W
9605,6,ENG1,2007-05-05,Everton,Portsmouth,3,0,3,W
9606,6,ENG1,2007-05-05,Fulham,Liverpool,1,0,1,W
9607,6,ENG1,2007-05-05,Manchester City,Manchester United,0,1,-1,L
9608,6,ENG1,2007-05-05,Newcastle United,Blackburn Rovers,0,2,-2,L
9609,6,ENG1,2007-05-05,Reading,Watford,0,2,-2,L
9610,6,ENG1,2007-05-05,West Ham United,Bolton,3,1,2,W
9611,6,ENG1,2007-05-05,Wigan Athletic,Middlesbrough,0,1,-1,L
9612,6,ENG1,2007-05-06,Arsenal,Chelsea,1,1,0,D
9613,6,ENG1,2007-05-07,Charlton Athletic,Tottenham Hotspur,0,2,-2,L
9614,6,ENG1,2007-05-09,Chelsea,Manchester United,0,0,0,D
9615,6,ENG1,2007-05-10,Tottenham Hotspur,Blackburn Rovers,1,1,0,D
9616,6,ENG1,2007-05-13,Blackburn Rovers,Reading,3,3,0,D
9617,6,ENG1,2007-05-13,Bolton,Aston Villa,2,2,0,D
9618,6,ENG1,2007-05-13,Chelsea,Everton,1,1,0,D
9619,6,ENG1,2007-05-13,Liverpool,Charlton Athletic,2,2,0,D
9620,6,ENG1,2007-05-13,Manchester United,West Ham United,0,1,-1,L
9621,6,ENG1,2007-05-13,Middlesbrough,Fulham,3,1,2,W
9622,6,ENG1,2007-05-13,Portsmouth,Arsenal,0,0,0,D
9623,6,ENG1,2007-05-13,Sheffield United,Wigan Athletic,1,2,-1,L
9624,6,ENG1,2007-05-13,Tottenham Hotspur,Manchester City,2,1,1,W
9625,6,ENG1,2007-05-13,Watford,Newcastle United,1,1,0,D
9626,7,ENG1,2007-08-11,Aston Villa,Liverpool,1,2,-1,L
9627,7,ENG1,2007-08-11,Bolton,Newcastle United,1,3,-2,L
9628,7,ENG1,2007-08-11,Derby County,Portsmouth,2,2,0,D
9629,7,ENG1,2007-08-11,Everton,Wigan Athletic,2,1,1,W
9630,7,ENG1,2007-08-11,Middlesbrough,Blackburn Rovers,1,2,-1,L
9631,7,ENG1,2007-08-11,Sunderland,Tottenham Hotspur,1,0,1,W
9632,7,ENG1,2007-08-11,West Ham United,Manchester City,0,2,-2,L
9633,7,ENG1,2007-08-12,Arsenal,Fulham,2,1,1,W
9634,7,ENG1,2007-08-12,Chelsea,Birmingham City,3,2,1,W
9635,7,ENG1,2007-08-12,Manchester United,Reading,0,0,0,D
9636,7,ENG1,2007-08-14,Tottenham Hotspur,Everton,1,3,-2,L
9637,7,ENG1,2007-08-15,Birmingham City,Sunderland,2,2,0,D
9638,7,ENG1,2007-08-15,Fulham,Bolton,2,1,1,W
9639,7,ENG1,2007-08-15,Manchester City,Derby County,1,0,1,W
9640,7,ENG1,2007-08-15,Portsmouth,Manchester United,1,1,0,D
9641,7,ENG1,2007-08-15,Reading,Chelsea,1,2,-1,L
9642,7,ENG1,2007-08-15,Wigan Athletic,Middlesbrough,1,0,1,W
9643,7,ENG1,2007-08-18,Birmingham City,West Ham United,0,1,-1,L
9644,7,ENG1,2007-08-18,Fulham,Middlesbrough,1,2,-1,L
9645,7,ENG1,2007-08-18,Newcastle United,Aston Villa,0,0,0,D
9646,7,ENG1,2007-08-18,Portsmouth,Bolton,3,1,2,W
9647,7,ENG1,2007-08-18,Reading,Everton,1,0,1,W
9648,7,ENG1,2007-08-18,Tottenham Hotspur,Derby County,4,0,4,W
9649,7,ENG1,2007-08-18,Wigan Athletic,Sunderland,3,0,3,W
9650,7,ENG1,2007-08-19,Blackburn Rovers,Arsenal,1,1,0,D
9651,7,ENG1,2007-08-19,Liverpool,Chelsea,1,1,0,D
9652,7,ENG1,2007-08-19,Manchester City,Manchester United,1,0,1,W
9653,7,ENG1,2007-08-25,Arsenal,Manchester City,1,0,1,W
9654,7,ENG1,2007-08-25,Aston Villa,Fulham,2,1,1,W
9655,7,ENG1,2007-08-25,Bolton,Reading,3,0,3,W
9656,7,ENG1,2007-08-25,Chelsea,Portsmouth,1,0,1,W
9657,7,ENG1,2007-08-25,Derby County,Birmingham City,1,2,-1,L
9658,7,ENG1,2007-08-25,Everton,Blackburn Rovers,1,1,0,D
9659,7,ENG1,2007-08-25,Sunderland,Liverpool,0,2,-2,L
9660,7,ENG1,2007-08-25,West Ham United,Wigan Athletic,1,1,0,D
9661,7,ENG1,2007-08-26,Manchester United,Tottenham Hotspur,1,0,1,W
9662,7,ENG1,2007-08-26,Middlesbrough,Newcastle United,2,2,0,D
9663,7,ENG1,2007-09-01,Bolton,Everton,1,2,-1,L
9664,7,ENG1,2007-09-01,Fulham,Tottenham Hotspur,3,3,0,D
9665,7,ENG1,2007-09-01,Liverpool,Derby County,6,0,6,W
9666,7,ENG1,2007-09-01,Manchester United,Sunderland,1,0,1,W
9667,7,ENG1,2007-09-01,Middlesbrough,Birmingham City,2,0,2,W
9668,7,ENG1,2007-09-01,Newcastle United,Wigan Athletic,1,0,1,W
9669,7,ENG1,2007-09-01,Reading,West Ham United,0,3,-3,L
9670,7,ENG1,2007-09-02,Arsenal,Portsmouth,3,1,2,W
9671,7,ENG1,2007-09-02,Aston Villa,Chelsea,2,0,2,W
9672,7,ENG1,2007-09-02,Blackburn Rovers,Manchester City,1,0,1,W
9673,7,ENG1,2007-09-15,Birmingham City,Bolton,1,0,1,W
9674,7,ENG1,2007-09-15,Chelsea,Blackburn Rovers,0,0,0,D
9675,7,ENG1,2007-09-15,Everton,Manchester United,0,1,-1,L
9676,7,ENG1,2007-09-15,Portsmouth,Liverpool,0,0,0,D
9677,7,ENG1,2007-09-15,Sunderland,Reading,2,1,1,W
9678,7,ENG1,2007-09-15,Tottenham Hotspur,Arsenal,1,3,-2,L
9679,7,ENG1,2007-09-15,West Ham United,Middlesbrough,3,0,3,W
9680,7,ENG1,2007-09-15,Wigan Athletic,Fulham,1,1,0,D
9681,7,ENG1,2007-09-16,Manchester City,Aston Villa,1,0,1,W
9682,7,ENG1,2007-09-17,Derby County,Newcastle United,1,0,1,W
9683,7,ENG1,2007-09-22,Arsenal,Derby County,5,0,5,W
9684,7,ENG1,2007-09-22,Fulham,Manchester City,3,3,0,D
9685,7,ENG1,2007-09-22,Liverpool,Birmingham City,0,0,0,D
9686,7,ENG1,2007-09-22,Middlesbrough,Sunderland,2,2,0,D
9687,7,ENG1,2007-09-22,Reading,Wigan Athletic,2,1,1,W
9688,7,ENG1,2007-09-23,Aston Villa,Everton,2,0,2,W
9689,7,ENG1,2007-09-23,Blackburn Rovers,Portsmouth,0,1,-1,L
9690,7,ENG1,2007-09-23,Bolton,Tottenham Hotspur,1,1,0,D
9691,7,ENG1,2007-09-23,Manchester United,Chelsea,2,0,2,W
9692,7,ENG1,2007-09-23,Newcastle United,West Ham United,3,1,2,W
9693,7,ENG1,2007-09-29,Birmingham City,Manchester United,0,1,-1,L
9694,7,ENG1,2007-09-29,Chelsea,Fulham,0,0,0,D
9695,7,ENG1,2007-09-29,Derby County,Bolton,1,1,0,D
9696,7,ENG1,2007-09-29,Manchester City,Newcastle United,3,1,2,W
9697,7,ENG1,2007-09-29,Portsmouth,Reading,7,4,3,W
9698,7,ENG1,2007-09-29,Sunderland,Blackburn Rovers,1,2,-1,L
9699,7,ENG1,2007-09-29,West Ham United,Arsenal,0,1,-1,L
9700,7,ENG1,2007-09-29,Wigan Athletic,Liverpool,0,1,-1,L
9701,7,ENG1,2007-09-30,Everton,Middlesbrough,2,0,2,W
9702,7,ENG1,2007-10-01,Tottenham Hotspur,Aston Villa,4,4,0,D
9703,7,ENG1,2007-10-06,Aston Villa,West Ham United,1,0,1,W
9704,7,ENG1,2007-10-06,Manchester United,Wigan Athletic,4,0,4,W
9705,7,ENG1,2007-10-07,Arsenal,Sunderland,3,2,1,W
9706,7,ENG1,2007-10-07,Blackburn Rovers,Birmingham City,2,1,1,W
9707,7,ENG1,2007-10-07,Bolton,Chelsea,0,1,-1,L
9708,7,ENG1,2007-10-07,Fulham,Portsmouth,0,2,-2,L
9709,7,ENG1,2007-10-07,Liverpool,Tottenham Hotspur,2,2,0,D
9710,7,ENG1,2007-10-07,Manchester City,Middlesbrough,3,1,2,W
9711,7,ENG1,2007-10-07,Newcastle United,Everton,3,2,1,W
9712,7,ENG1,2007-10-07,Reading,Derby County,1,0,1,W
9713,7,ENG1,2007-10-20,Arsenal,Bolton,2,0,2,W
9714,7,ENG1,2007-10-20,Aston Villa,Manchester United,1,4,-3,L
9715,7,ENG1,2007-10-20,Blackburn Rovers,Reading,4,2,2,W
9716,7,ENG1,2007-10-20,Everton,Liverpool,1,2,-1,L
9717,7,ENG1,2007-10-20,Fulham,Derby County,0,0,0,D
9718,7,ENG1,2007-10-20,Manchester City,Birmingham City,1,0,1,W
9719,7,ENG1,2007-10-20,Middlesbrough,Chelsea,0,2,-2,L
9720,7,ENG1,2007-10-20,Wigan Athletic,Portsmouth,0,2,-2,L
9721,7,ENG1,2007-10-21,West Ham United,Sunderland,3,1,2,W
9722,7,ENG1,2007-10-22,Newcastle United,Tottenham Hotspur,3,1,2,W
9723,7,ENG1,2007-10-27,Birmingham City,Wigan Athletic,3,2,1,W
9724,7,ENG1,2007-10-27,Chelsea,Manchester City,6,0,6,W
9725,7,ENG1,2007-10-27,Manchester United,Middlesbrough,4,1,3,W
9726,7,ENG1,2007-10-27,Portsmouth,West Ham United,0,0,0,D
9727,7,ENG1,2007-10-27,Reading,Newcastle United,2,1,1,W
9728,7,ENG1,2007-10-27,Sunderland,Fulham,1,1,0,D
9729,7,ENG1,2007-10-28,Bolton,Aston Villa,1,1,0,D
9730,7,ENG1,2007-10-28,Derby County,Everton,0,2,-2,L
9731,7,ENG1,2007-10-28,Liverpool,Arsenal,1,1,0,D
9732,7,ENG1,2007-10-28,Tottenham Hotspur,Blackburn Rovers,1,2,-1,L
9733,7,ENG1,2007-11-03,Arsenal,Manchester United,2,2,0,D
9734,7,ENG1,2007-11-03,Aston Villa,Derby County,2,0,2,W
9735,7,ENG1,2007-11-03,Blackburn Rovers,Liverpool,0,0,0,D
9736,7,ENG1,2007-11-03,Everton,Birmingham City,3,1,2,W
9737,7,ENG1,2007-11-03,Fulham,Reading,3,1,2,W
9738,7,ENG1,2007-11-03,Middlesbrough,Tottenham Hotspur,1,1,0,D
9739,7,ENG1,2007-11-03,Newcastle United,Portsmouth,1,4,-3,L
9740,7,ENG1,2007-11-03,Wigan Athletic,Chelsea,0,2,-2,L
9741,7,ENG1,2007-11-04,West Ham United,Bolton,1,1,0,D
9742,7,ENG1,2007-11-05,Manchester City,Sunderland,1,0,1,W
9743,7,ENG1,2007-11-10,Derby County,West Ham United,0,5,-5,L
9744,7,ENG1,2007-11-10,Liverpool,Fulham,2,0,2,W
9745,7,ENG1,2007-11-10,Sunderland,Newcastle United,1,1,0,D
9746,7,ENG1,2007-11-11,Birmingham City,Aston Villa,1,2,-1,L
9747,7,ENG1,2007-11-11,Bolton,Middlesbrough,0,0,0,D
9748,7,ENG1,2007-11-11,Chelsea,Everton,1,1,0,D
9749,7,ENG1,2007-11-11,Manchester United,Blackburn Rovers,2,0,2,W
9750,7,ENG1,2007-11-11,Portsmouth,Manchester City,0,0,0,D
9751,7,ENG1,2007-11-11,Tottenham Hotspur,Wigan Athletic,4,0,4,W
9752,7,ENG1,2007-11-12,Reading,Arsenal,1,3,-2,L
9753,7,ENG1,2007-11-24,Arsenal,Wigan Athletic,2,0,2,W
9754,7,ENG1,2007-11-24,Birmingham City,Portsmouth,0,2,-2,L
9755,7,ENG1,2007-11-24,Bolton,Manchester United,1,0,1,W
9756,7,ENG1,2007-11-24,Derby County,Chelsea,0,2,-2,L
9757,7,ENG1,2007-11-24,Everton,Sunderland,7,1,6,W
9758,7,ENG1,2007-11-24,Manchester City,Reading,2,1,1,W
9759,7,ENG1,2007-11-24,Middlesbrough,Aston Villa,0,3,-3,L
9760,7,ENG1,2007-11-24,Newcastle United,Liverpool,0,3,-3,L
9761,7,ENG1,2007-11-25,Fulham,Blackburn Rovers,2,2,0,D
9762,7,ENG1,2007-11-25,West Ham United,Tottenham Hotspur,1,1,0,D
9763,7,ENG1,2007-11-28,Blackburn Rovers,Aston Villa,0,4,-4,L
9764,7,ENG1,2007-12-01,Aston Villa,Arsenal,1,2,-1,L
9765,7,ENG1,2007-12-01,Blackburn Rovers,Newcastle United,3,1,2,W
9766,7,ENG1,2007-12-01,Chelsea,West Ham United,1,0,1,W
9767,7,ENG1,2007-12-01,Portsmouth,Everton,0,0,0,D
9768,7,ENG1,2007-12-01,Reading,Middlesbrough,1,1,0,D
9769,7,ENG1,2007-12-01,Sunderland,Derby County,1,0,1,W
9770,7,ENG1,2007-12-01,Wigan Athletic,Manchester City,1,1,0,D
9771,7,ENG1,2007-12-02,Liverpool,Bolton,4,0,4,W
9772,7,ENG1,2007-12-02,Tottenham Hotspur,Birmingham City,2,3,-1,L
9773,7,ENG1,2007-12-03,Manchester United,Fulham,2,0,2,W
9774,7,ENG1,2007-12-05,Newcastle United,Arsenal,1,1,0,D
9775,7,ENG1,2007-12-08,Aston Villa,Portsmouth,1,3,-2,L
9776,7,ENG1,2007-12-08,Chelsea,Sunderland,2,0,2,W
9777,7,ENG1,2007-12-08,Everton,Fulham,3,0,3,W
9778,7,ENG1,2007-12-08,Manchester United,Derby County,4,1,3,W
9779,7,ENG1,2007-12-08,Newcastle United,Birmingham City,2,1,1,W
9780,7,ENG1,2007-12-08,Reading,Liverpool,3,1,2,W
9781,7,ENG1,2007-12-09,Blackburn Rovers,West Ham United,0,1,-1,L
9782,7,ENG1,2007-12-09,Bolton,Wigan Athletic,4,1,3,W
9783,7,ENG1,2007-12-09,Middlesbrough,Arsenal,2,1,1,W
9784,7,ENG1,2007-12-09,Tottenham Hotspur,Manchester City,2,1,1,W
9785,7,ENG1,2007-12-15,Birmingham City,Reading,1,1,0,D
9786,7,ENG1,2007-12-15,Derby County,Middlesbrough,0,1,-1,L
9787,7,ENG1,2007-12-15,Fulham,Newcastle United,0,1,-1,L
9788,7,ENG1,2007-12-15,Manchester City,Bolton,4,2,2,W
9789,7,ENG1,2007-12-15,Portsmouth,Tottenham Hotspur,0,1,-1,L
9790,7,ENG1,2007-12-15,Sunderland,Aston Villa,1,1,0,D
9791,7,ENG1,2007-12-15,West Ham United,Everton,0,2,-2,L
9792,7,ENG1,2007-12-15,Wigan Athletic,Blackburn Rovers,5,3,2,W
9793,7,ENG1,2007-12-16,Arsenal,Chelsea,1,0,1,W
9794,7,ENG1,2007-12-16,Liverpool,Manchester United,0,1,-1,L
9795,7,ENG1,2007-12-22,Arsenal,Tottenham Hotspur,2,1,1,W
9796,7,ENG1,2007-12-22,Aston Villa,Manchester City,1,1,0,D
9797,7,ENG1,2007-12-22,Bolton,Birmingham City,3,0,3,W
9798,7,ENG1,2007-12-22,Fulham,Wigan Athletic,1,1,0,D
9799,7,ENG1,2007-12-22,Liverpool,Portsmouth,4,1,3,W
9800,7,ENG1,2007-12-22,Middlesbrough,West Ham United,1,2,-1,L
9801,7,ENG1,2007-12-22,Reading,Sunderland,2,1,1,W
9802,7,ENG1,2007-12-23,Blackburn Rovers,Chelsea,0,1,-1,L
9803,7,ENG1,2007-12-23,Manchester United,Everton,2,1,1,W
9804,7,ENG1,2007-12-23,Newcastle United,Derby County,2,2,0,D
9805,7,ENG1,2007-12-26,Birmingham City,Middlesbrough,3,0,3,W
9806,7,ENG1,2007-12-26,Chelsea,Aston Villa,4,4,0,D
9807,7,ENG1,2007-12-26,Derby County,Liverpool,1,2,-1,L
9808,7,ENG1,2007-12-26,Everton,Bolton,2,0,2,W
9809,7,ENG1,2007-12-26,Portsmouth,Arsenal,0,0,0,D
9810,7,ENG1,2007-12-26,Sunderland,Manchester United,0,4,-4,L
9811,7,ENG1,2007-12-26,Tottenham Hotspur,Fulham,5,1,4,W
9812,7,ENG1,2007-12-26,West Ham United,Reading,1,1,0,D
9813,7,ENG1,2007-12-26,Wigan Athletic,Newcastle United,1,0,1,W
9814,7,ENG1,2007-12-27,Manchester City,Blackburn Rovers,2,2,0,D
9815,7,ENG1,2007-12-29,Birmingham City,Fulham,1,1,0,D
9816,7,ENG1,2007-12-29,Chelsea,Newcastle United,2,1,1,W
9817,7,ENG1,2007-12-29,Everton,Arsenal,1,4,-3,L
9818,7,ENG1,2007-12-29,Portsmouth,Middlesbrough,0,1,-1,L
9819,7,ENG1,2007-12-29,Sunderland,Bolton,3,1,2,W
9820,7,ENG1,2007-12-29,Tottenham Hotspur,Reading,6,4,2,W
9821,7,ENG1,2007-12-29,West Ham United,Manchester United,2,1,1,W
9822,7,ENG1,2007-12-29,Wigan Athletic,Aston Villa,1,2,-1,L
9823,7,ENG1,2007-12-30,Derby County,Blackburn Rovers,1,2,-1,L
9824,7,ENG1,2007-12-30,Manchester City,Liverpool,0,0,0,D
9825,7,ENG1,2008-01-01,Arsenal,West Ham United,2,0,2,W
9826,7,ENG1,2008-01-01,Aston Villa,Tottenham Hotspur,2,1,1,W
9827,7,ENG1,2008-01-01,Fulham,Chelsea,1,2,-1,L
9828,7,ENG1,2008-01-01,Manchester United,Birmingham City,1,0,1,W
9829,7,ENG1,2008-01-01,Middlesbrough,Everton,0,2,-2,L
9830,7,ENG1,2008-01-01,Reading,Portsmouth,0,2,-2,L
9831,7,ENG1,2008-01-02,Blackburn Rovers,Sunderland,1,0,1,W
9832,7,ENG1,2008-01-02,Bolton,Derby County,1,0,1,W
9833,7,ENG1,2008-01-02,Liverpool,Wigan Athletic,1,1,0,D
9834,7,ENG1,2008-01-02,Newcastle United,Manchester City,0,2,-2,L
9835,7,ENG1,2008-01-12,Arsenal,Birmingham City,1,1,0,D
9836,7,ENG1,2008-01-12,Aston Villa,Reading,3,1,2,W
9837,7,ENG1,2008-01-12,Chelsea,Tottenham Hotspur,2,0,2,W
9838,7,ENG1,2008-01-12,Derby County,Wigan Athletic,0,1,-1,L
9839,7,ENG1,2008-01-12,Everton,Manchester City,1,0,1,W
9840,7,ENG1,2008-01-12,Manchester United,Newcastle United,6,0,6,W
9841,7,ENG1,2008-01-12,Middlesbrough,Liverpool,1,1,0,D
9842,7,ENG1,2008-01-12,West Ham United,Fulham,2,1,1,W
9843,7,ENG1,2008-01-13,Bolton,Blackburn Rovers,1,2,-1,L
9844,7,ENG1,2008-01-13,Sunderland,Portsmouth,2,0,2,W
9845,7,ENG1,2008-01-19,Birmingham City,Chelsea,0,1,-1,L
9846,7,ENG1,2008-01-19,Blackburn Rovers,Middlesbrough,1,1,0,D
9847,7,ENG1,2008-01-19,Fulham,Arsenal,0,3,-3,L
9848,7,ENG1,2008-01-19,Newcastle United,Bolton,0,0,0,D
9849,7,ENG1,2008-01-19,Portsmouth,Derby County,3,1,2,W
9850,7,ENG1,2008-01-19,Reading,Manchester United,0,2,-2,L
9851,7,ENG1,2008-01-19,Tottenham Hotspur,Sunderland,2,0,2,W
9852,7,ENG1,2008-01-20,Manchester City,West Ham United,1,1,0,D
9853,7,ENG1,2008-01-20,Wigan Athletic,Everton,1,2,-1,L
9854,7,ENG1,2008-01-21,Liverpool,Aston Villa,2,2,0,D
9855,7,ENG1,2008-01-26,Aston Villa,Blackburn Rovers,1,1,0,D
9856,7,ENG1,2008-01-29,Arsenal,Newcastle United,3,0,3,W
9857,7,ENG1,2008-01-29,Bolton,Fulham,0,0,0,D
9858,7,ENG1,2008-01-29,Middlesbrough,Wigan Athletic,1,0,1,W
9859,7,ENG1,2008-01-29,Sunderland,Birmingham City,2,0,2,W
9860,7,ENG1,2008-01-30,Chelsea,Reading,1,0,1,W
9861,7,ENG1,2008-01-30,Derby County,Manchester City,1,1,0,D
9862,7,ENG1,2008-01-30,Everton,Tottenham Hotspur,0,0,0,D
9863,7,ENG1,2008-01-30,Manchester United,Portsmouth,2,0,2,W
9864,7,ENG1,2008-01-30,West Ham United,Liverpool,1,0,1,W
9865,7,ENG1,2008-02-02,Birmingham City,Derby County,1,1,0,D
