,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
298261,13,JPN2,2013-07-20,Gamba Osaka,Vissel Kobe,3,2,1,W
298262,13,JPN2,2013-07-20,Tokushima Vortis,Thespakusatsu,4,1,3,W
298263,13,JPN2,2013-07-20,FC Gifu,Avispa,0,2,-2,L
298264,13,JPN2,2013-07-20,Ehime FC,JEF United,0,1,-1,L
298265,13,JPN2,2013-07-20,Giravanz,Kyoto Sanga,1,1,0,D
298266,13,JPN2,2013-07-27,Consadole Sapporo,Gainare Tottori,3,0,3,W
298267,13,JPN2,2013-07-27,Tokyo Verdy,Gamba Osaka,3,3,0,D
298268,13,JPN2,2013-07-27,Vissel Kobe,Yokohama FC,1,0,1,W
298269,13,JPN2,2013-07-27,Varen Nagasaki,HollyHock,0,2,-2,L
298270,13,JPN2,2013-07-27,JEF United,Tokushima Vortis,1,2,-1,L
298271,13,JPN2,2013-07-27,Kyoto Sanga,Avispa,2,1,1,W
298272,13,JPN2,2013-07-27,Fagiano,FC Gifu,1,2,-1,L
298273,13,JPN2,2013-07-27,Giravanz,Matsumoto,1,2,-1,L
298274,13,JPN2,2013-07-27,Roasso Kumamoto,Montedio Yamagata,1,1,0,D
298275,13,JPN2,2013-07-27,Thespakusatsu,Kataller Toyama,1,1,0,D
298276,13,JPN2,2013-08-04,Thespakusatsu,Matsumoto,3,0,3,W
298277,13,JPN2,2013-08-04,Yokohama FC,Giravanz,1,2,-1,L
298278,13,JPN2,2013-08-04,Kataller Toyama,Consadole Sapporo,3,1,2,W
298279,13,JPN2,2013-08-04,Vissel Kobe,Tochigi SC,2,0,2,W
298280,13,JPN2,2013-08-04,Avispa,Tokyo Verdy,2,3,-1,L
298281,13,JPN2,2013-08-04,Varen Nagasaki,Ehime FC,1,1,0,D
298282,13,JPN2,2013-08-04,Gainare Tottori,Roasso Kumamoto,0,0,0,D
298283,13,JPN2,2013-08-04,Tokushima Vortis,FC Gifu,3,1,2,W
298284,13,JPN2,2013-08-04,JEF United,HollyHock,2,0,2,W
298285,13,JPN2,2013-08-04,Kyoto Sanga,Montedio Yamagata,1,1,0,D
298286,13,JPN2,2013-08-04,Fagiano,Gamba Osaka,2,3,-1,L
298287,13,JPN2,2013-08-11,Consadole Sapporo,Yokohama FC,2,0,2,W
298288,13,JPN2,2013-08-11,Montedio Yamagata,Thespakusatsu,1,1,0,D
298289,13,JPN2,2013-08-11,HollyHock,Tochigi SC,4,3,1,W
298290,13,JPN2,2013-08-11,Tokyo Verdy,Varen Nagasaki,2,1,1,W
298291,13,JPN2,2013-08-11,Matsumoto,Tokushima Vortis,0,0,0,D
298292,13,JPN2,2013-08-11,FC Gifu,Vissel Kobe,1,0,1,W
298293,13,JPN2,2013-08-11,Gamba Osaka,Avispa,1,0,1,W
298294,13,JPN2,2013-08-11,Gainare Tottori,Kataller Toyama,2,3,-1,L
298295,13,JPN2,2013-08-11,Ehime FC,Kyoto Sanga,2,0,2,W
298296,13,JPN2,2013-08-11,Giravanz,JEF United,1,0,1,W
298297,13,JPN2,2013-08-12,Roasso Kumamoto,Fagiano,1,1,0,D
298298,13,JPN2,2013-08-18,Montedio Yamagata,Vissel Kobe,3,2,1,W
298299,13,JPN2,2013-08-18,Tochigi SC,Gainare Tottori,1,1,0,D
298300,13,JPN2,2013-08-18,Thespakusatsu,Roasso Kumamoto,1,0,1,W
298301,13,JPN2,2013-08-18,Yokohama FC,Kyoto Sanga,1,0,1,W
298302,13,JPN2,2013-08-18,Matsumoto,JEF United,3,2,1,W
298303,13,JPN2,2013-08-18,Gamba Osaka,Consadole Sapporo,3,0,3,W
298304,13,JPN2,2013-08-18,Avispa,Varen Nagasaki,2,1,1,W
298305,13,JPN2,2013-08-18,Tokushima Vortis,Kataller Toyama,2,0,2,W
298306,13,JPN2,2013-08-18,FC Gifu,HollyHock,1,4,-3,L
298307,13,JPN2,2013-08-18,Fagiano,Tokyo Verdy,2,0,2,W
298308,13,JPN2,2013-08-18,Ehime FC,Giravanz,3,0,3,W
298309,13,JPN2,2013-08-21,Varen Nagasaki,Yokohama FC,2,0,2,W
298310,13,JPN2,2013-08-21,Consadole Sapporo,Ehime FC,3,0,3,W
298311,13,JPN2,2013-08-21,HollyHock,Avispa,0,0,0,D
298312,13,JPN2,2013-08-21,Tochigi SC,Montedio Yamagata,1,1,0,D
298313,13,JPN2,2013-08-21,JEF United,Thespakusatsu,2,2,0,D
298314,13,JPN2,2013-08-21,Kataller Toyama,Matsumoto,0,1,-1,L
298315,13,JPN2,2013-08-21,Kyoto Sanga,Fagiano,2,4,-2,L
298316,13,JPN2,2013-08-21,Vissel Kobe,Tokyo Verdy,2,1,1,W
298317,13,JPN2,2013-08-21,Giravanz,FC Gifu,2,0,2,W
298318,13,JPN2,2013-08-21,Roasso Kumamoto,Tokushima Vortis,0,1,-1,L
298319,13,JPN2,2013-08-21,Gainare Tottori,Gamba Osaka,1,7,-6,L
298320,13,JPN2,2013-08-25,HollyHock,Consadole Sapporo,1,3,-2,L
298321,13,JPN2,2013-08-25,Thespakusatsu,Ehime FC,2,1,1,W
298322,13,JPN2,2013-08-25,Tokyo Verdy,Matsumoto,1,3,-2,L
298323,13,JPN2,2013-08-25,Yokohama FC,Gamba Osaka,2,2,0,D
298324,13,JPN2,2013-08-25,Kataller Toyama,Montedio Yamagata,1,3,-2,L
298325,13,JPN2,2013-08-25,Gainare Tottori,Varen Nagasaki,0,3,-3,L
298326,13,JPN2,2013-08-25,Tokushima Vortis,Kyoto Sanga,1,1,0,D
298327,13,JPN2,2013-08-25,JEF United,FC Gifu,1,1,0,D
298328,13,JPN2,2013-08-25,Vissel Kobe,Avispa,4,0,4,W
298329,13,JPN2,2013-08-25,Fagiano,Tochigi SC,1,3,-2,L
298330,13,JPN2,2013-09-01,Consadole Sapporo,Fagiano,2,2,0,D
298331,13,JPN2,2013-09-01,Montedio Yamagata,HollyHock,2,1,1,W
298332,13,JPN2,2013-09-01,Tochigi SC,Tokushima Vortis,0,1,-1,L
298333,13,JPN2,2013-09-01,Yokohama FC,Thespakusatsu,2,0,2,W
298334,13,JPN2,2013-09-01,Matsumoto,Gainare Tottori,2,1,1,W
298335,13,JPN2,2013-09-01,FC Gifu,Tokyo Verdy,1,2,-1,L
298336,13,JPN2,2013-09-01,Gamba Osaka,Varen Nagasaki,1,2,-1,L
298337,13,JPN2,2013-09-01,Avispa,JEF United,3,4,-1,L
298338,13,JPN2,2013-09-01,Giravanz,Vissel Kobe,2,3,-1,L
298339,13,JPN2,2013-09-01,Kyoto Sanga,Roasso Kumamoto,2,0,2,W
298340,13,JPN2,2013-09-01,Ehime FC,Kataller Toyama,0,0,0,D
298341,13,JPN2,2013-09-05,Roasso Kumamoto,Giravanz,1,2,-1,L
298342,13,JPN2,2013-09-11,Tochigi SC,Ehime FC,0,1,-1,L
298343,13,JPN2,2013-09-15,Fagiano,Matsumoto,2,1,1,W
298344,13,JPN2,2013-09-15,Tochigi SC,Consadole Sapporo,4,3,1,W
298345,13,JPN2,2013-09-15,Thespakusatsu,FC Gifu,0,1,-1,L
298346,13,JPN2,2013-09-15,Kataller Toyama,Giravanz,0,0,0,D
298347,13,JPN2,2013-09-15,Gamba Osaka,HollyHock,5,0,5,W
298348,13,JPN2,2013-09-15,Avispa,Yokohama FC,1,5,-4,L
298349,13,JPN2,2013-09-15,Varen Nagasaki,Vissel Kobe,0,2,-2,L
298350,13,JPN2,2013-09-15,Gainare Tottori,Ehime FC,1,1,0,D
298351,13,JPN2,2013-09-15,JEF United,Kyoto Sanga,1,2,-1,L
298352,13,JPN2,2013-09-16,Roasso Kumamoto,Tokyo Verdy,2,1,1,W
298353,13,JPN2,2013-09-16,Tokushima Vortis,Montedio Yamagata,2,2,0,D
298354,13,JPN2,2013-09-22,Consadole Sapporo,Varen Nagasaki,1,0,1,W
298355,13,JPN2,2013-09-22,Matsumoto,Gamba Osaka,2,2,0,D
298356,13,JPN2,2013-09-22,FC Gifu,Gainare Tottori,2,1,1,W
298357,13,JPN2,2013-09-22,Giravanz,Fagiano,2,1,1,W
298358,13,JPN2,2013-09-22,Kyoto Sanga,Kataller Toyama,3,2,1,W
298359,13,JPN2,2013-09-22,Montedio Yamagata,Avispa,2,1,1,W
298360,13,JPN2,2013-09-22,HollyHock,Roasso Kumamoto,1,1,0,D
298361,13,JPN2,2013-09-22,Thespakusatsu,Tochigi SC,0,1,-1,L
298362,13,JPN2,2013-09-22,Vissel Kobe,Tokushima Vortis,3,2,1,W
298363,13,JPN2,2013-09-23,Tokyo Verdy,JEF United,1,0,1,W
298364,13,JPN2,2013-09-23,Ehime FC,Yokohama FC,0,1,-1,L
298365,13,JPN2,2013-09-29,Matsumoto,Tochigi SC,2,2,0,D
298366,13,JPN2,2013-09-29,Fagiano,JEF United,3,0,3,W
298367,13,JPN2,2013-09-29,Kyoto Sanga,Varen Nagasaki,2,0,2,W
298368,13,JPN2,2013-09-29,Roasso Kumamoto,Consadole Sapporo,2,1,1,W
298369,13,JPN2,2013-09-29,Montedio Yamagata,Giravanz,0,1,-1,L
298370,13,JPN2,2013-09-29,Tokyo Verdy,Thespakusatsu,2,1,1,W
298371,13,JPN2,2013-09-29,Tokushima Vortis,Gainare Tottori,2,1,1,W
298372,13,JPN2,2013-09-29,Avispa,Kataller Toyama,1,4,-3,L
298373,13,JPN2,2013-09-29,Gamba Osaka,Ehime FC,0,1,-1,L
298374,13,JPN2,2013-09-29,Vissel Kobe,HollyHock,1,1,0,D
298375,13,JPN2,2013-10-06,Consadole Sapporo,Thespakusatsu,1,3,-2,L
298376,13,JPN2,2013-10-06,HollyHock,Tokushima Vortis,0,0,0,D
298377,13,JPN2,2013-10-06,Tochigi SC,Gamba Osaka,4,2,2,W
298378,13,JPN2,2013-10-06,Kataller Toyama,Roasso Kumamoto,1,2,-1,L
298379,13,JPN2,2013-10-06,Gainare Tottori,Kyoto Sanga,0,1,-1,L
298380,13,JPN2,2013-10-06,Yokohama FC,Montedio Yamagata,1,1,0,D
298381,13,JPN2,2013-10-06,Ehime FC,Tokyo Verdy,4,0,4,W
298382,13,JPN2,2013-10-06,JEF United,Vissel Kobe,2,1,1,W
298383,13,JPN2,2013-10-06,FC Gifu,Matsumoto,1,2,-1,L
298384,13,JPN2,2013-10-06,Giravanz,Avispa,0,2,-2,L
298385,13,JPN2,2013-10-06,Varen Nagasaki,Fagiano,1,1,0,D
298386,13,JPN2,2013-10-20,Consadole Sapporo,Montedio Yamagata,3,1,2,W
298387,13,JPN2,2013-10-20,Tochigi SC,Tokyo Verdy,4,2,2,W
298388,13,JPN2,2013-10-20,Fagiano,Ehime FC,1,1,0,D
298389,13,JPN2,2013-10-20,Varen Nagasaki,FC Gifu,3,0,3,W
298390,13,JPN2,2013-10-20,Avispa,Gainare Tottori,1,1,0,D
298391,13,JPN2,2013-10-20,Thespakusatsu,Kyoto Sanga,2,3,-1,L
298392,13,JPN2,2013-10-20,HollyHock,Giravanz,2,2,0,D
298393,13,JPN2,2013-10-20,JEF United,Roasso Kumamoto,6,0,6,W
298394,13,JPN2,2013-10-20,Gamba Osaka,Kataller Toyama,3,1,2,W
298395,13,JPN2,2013-10-20,Vissel Kobe,Matsumoto,7,0,7,W
298396,13,JPN2,2013-10-20,Tokushima Vortis,Yokohama FC,0,1,-1,L
298397,13,JPN2,2013-10-23,Yokohama FC,FC Gifu,2,2,0,D
298398,13,JPN2,2013-10-27,Yokohama FC,JEF United,1,2,-1,L
298399,13,JPN2,2013-10-27,FC Gifu,Tochigi SC,0,1,-1,L
298400,13,JPN2,2013-10-27,Kyoto Sanga,Consadole Sapporo,2,0,2,W
298401,13,JPN2,2013-10-27,Gainare Tottori,Vissel Kobe,1,2,-1,L
298402,13,JPN2,2013-10-27,Tokushima Vortis,Gamba Osaka,1,5,-4,L
298403,13,JPN2,2013-10-27,Roasso Kumamoto,Varen Nagasaki,1,0,1,W
298404,13,JPN2,2013-10-27,Matsumoto,Avispa,2,1,1,W
298405,13,JPN2,2013-10-27,Montedio Yamagata,Ehime FC,3,0,3,W
298406,13,JPN2,2013-10-27,Tokyo Verdy,Giravanz,1,0,1,W
298407,13,JPN2,2013-10-27,Kataller Toyama,HollyHock,2,1,1,W
298408,13,JPN2,2013-10-27,Thespakusatsu,Fagiano,2,1,1,W
298409,13,JPN2,2013-11-03,Consadole Sapporo,JEF United,1,0,1,W
298410,13,JPN2,2013-11-03,Montedio Yamagata,FC Gifu,2,2,0,D
298411,13,JPN2,2013-11-03,Yokohama FC,Matsumoto,1,3,-2,L
298412,13,JPN2,2013-11-03,Gamba Osaka,Roasso Kumamoto,4,0,4,W
298413,13,JPN2,2013-11-03,Fagiano,Gainare Tottori,2,0,2,W
298414,13,JPN2,2013-11-03,Avispa,Tokushima Vortis,1,0,1,W
298415,13,JPN2,2013-11-03,Giravanz,Thespakusatsu,3,2,1,W
298416,13,JPN2,2013-11-03,Varen Nagasaki,Tochigi SC,2,0,2,W
298417,13,JPN2,2013-11-03,Tokyo Verdy,Kataller Toyama,1,2,-1,L
298418,13,JPN2,2013-11-03,Ehime FC,HollyHock,2,2,0,D
298419,13,JPN2,2013-11-03,Vissel Kobe,Kyoto Sanga,0,0,0,D
298420,13,JPN2,2013-11-10,Tochigi SC,Giravanz,3,2,1,W
298421,13,JPN2,2013-11-10,JEF United,Varen Nagasaki,0,2,-2,L
298422,13,JPN2,2013-11-10,Matsumoto,Montedio Yamagata,2,3,-1,L
298423,13,JPN2,2013-11-10,Kyoto Sanga,Gamba Osaka,0,2,-2,L
298424,13,JPN2,2013-11-10,Consadole Sapporo,Vissel Kobe,1,0,1,W
298425,13,JPN2,2013-11-10,Kataller Toyama,Yokohama FC,0,1,-1,L
298426,13,JPN2,2013-11-10,FC Gifu,Ehime FC,1,1,0,D
298427,13,JPN2,2013-11-10,Gainare Tottori,Thespakusatsu,1,1,0,D
298428,13,JPN2,2013-11-10,Tokushima Vortis,Fagiano,2,0,2,W
298429,13,JPN2,2013-11-10,HollyHock,Tokyo Verdy,1,0,1,W
298430,13,JPN2,2013-11-10,Roasso Kumamoto,Avispa,1,1,0,D
298431,13,JPN2,2013-11-17,HollyHock,Kyoto Sanga,2,1,1,W
298432,13,JPN2,2013-11-17,JEF United,Tochigi SC,1,1,0,D
298433,13,JPN2,2013-11-17,Gamba Osaka,Montedio Yamagata,3,2,1,W
298434,13,JPN2,2013-11-17,Fagiano,Kataller Toyama,1,3,-2,L
298435,13,JPN2,2013-11-17,Varen Nagasaki,Matsumoto,0,1,-1,L
298436,13,JPN2,2013-11-17,Roasso Kumamoto,Yokohama FC,0,1,-1,L
298437,13,JPN2,2013-11-17,Tokyo Verdy,Tokushima Vortis,1,1,0,D
298438,13,JPN2,2013-11-17,FC Gifu,Consadole Sapporo,0,3,-3,L
298439,13,JPN2,2013-11-17,Ehime FC,Avispa,2,2,0,D
298440,13,JPN2,2013-11-17,Giravanz,Gainare Tottori,2,1,1,W
298441,13,JPN2,2013-11-17,Thespakusatsu,Vissel Kobe,2,2,0,D
298442,13,JPN2,2013-11-24,Consadole Sapporo,Giravanz,0,0,0,D
298443,13,JPN2,2013-11-24,Montedio Yamagata,Tokyo Verdy,0,0,0,D
298444,13,JPN2,2013-11-24,Thespakusatsu,Gamba Osaka,1,1,0,D
298445,13,JPN2,2013-11-24,Yokohama FC,HollyHock,4,1,3,W
298446,13,JPN2,2013-11-24,Matsumoto,Ehime FC,1,0,1,W
298447,13,JPN2,2013-11-24,Kataller Toyama,FC Gifu,1,2,-1,L
298448,13,JPN2,2013-11-24,Kyoto Sanga,Tochigi SC,1,2,-1,L
298449,13,JPN2,2013-11-24,Vissel Kobe,Roasso Kumamoto,3,0,3,W
298450,13,JPN2,2013-11-24,Gainare Tottori,JEF United,2,2,0,D
298451,13,JPN2,2013-11-24,Avispa,Fagiano,2,0,2,W
298452,13,JPN2,2013-11-24,Varen Nagasaki,Tokushima Vortis,0,1,-1,L
298453,14,JPN2,2014-03-02,Tokyo Verdy,Matsumoto,1,3,-2,L
298454,14,JPN2,2014-03-02,FC Gifu,Kamatamare,3,1,2,W
298455,14,JPN2,2014-03-02,Jubilo Iwata,Consadole Sapporo,0,1,-1,L
298456,14,JPN2,2014-03-02,HollyHock,Oita Trinita,2,1,1,W
298457,14,JPN2,2014-03-02,Yokohama FC,Ehime FC,0,0,0,D
298458,14,JPN2,2014-03-02,Fagiano,Kataller Toyama,0,0,0,D
298459,14,JPN2,2014-03-02,Giravanz,Kyoto Sanga,1,3,-2,L
298460,14,JPN2,2014-03-02,Roasso Kumamoto,Avispa,2,1,1,W
298461,14,JPN2,2014-03-02,JEF United,Tochigi SC,0,2,-2,L
298462,14,JPN2,2014-03-02,Shonan Bellmare,Montedio Yamagata,1,0,1,W
298463,14,JPN2,2014-03-02,Varen Nagasaki,Thespakusatsu,2,0,2,W
298464,14,JPN2,2014-03-09,Consadole Sapporo,Montedio Yamagata,1,1,0,D
298465,14,JPN2,2014-03-09,Tochigi SC,Yokohama FC,1,1,0,D
298466,14,JPN2,2014-03-09,Kamatamare,Jubilo Iwata,1,4,-3,L
298467,14,JPN2,2014-03-09,Varen Nagasaki,Shonan Bellmare,0,3,-3,L
298468,14,JPN2,2014-03-09,Thespakusatsu,Tokyo Verdy,1,0,1,W
298469,14,JPN2,2014-03-09,Ehime FC,HollyHock,0,2,-2,L
298470,14,JPN2,2014-03-09,FC Gifu,Kataller Toyama,3,0,3,W
298471,14,JPN2,2014-03-09,Avispa,Kyoto Sanga,1,0,1,W
298472,14,JPN2,2014-03-09,Roasso Kumamoto,Matsumoto,0,1,-1,L
298473,14,JPN2,2014-03-09,Oita Trinita,Giravanz,1,0,1,W
298474,14,JPN2,2014-03-09,JEF United,Fagiano,1,0,1,W
298475,14,JPN2,2014-03-16,Montedio Yamagata,FC Gifu,3,1,2,W
298476,14,JPN2,2014-03-16,Matsumoto,Varen Nagasaki,0,0,0,D
298477,14,JPN2,2014-03-16,Kataller Toyama,Yokohama FC,1,2,-1,L
298478,14,JPN2,2014-03-16,Avispa,Ehime FC,1,1,0,D
298479,14,JPN2,2014-03-16,Oita Trinita,Kamatamare,1,0,1,W
298480,14,JPN2,2014-03-16,Kyoto Sanga,Tochigi SC,0,0,0,D
298481,14,JPN2,2014-03-16,Tokyo Verdy,JEF United,1,1,0,D
298482,14,JPN2,2014-03-16,Shonan Bellmare,Consadole Sapporo,2,0,2,W
298483,14,JPN2,2014-03-16,Jubilo Iwata,Roasso Kumamoto,3,1,2,W
298484,14,JPN2,2014-03-16,Giravanz,HollyHock,1,0,1,W
298485,14,JPN2,2014-03-16,Fagiano,Thespakusatsu,1,2,-1,L
298486,14,JPN2,2014-03-22,HollyHock,Fagiano,0,1,-1,L
298487,14,JPN2,2014-03-22,Kataller Toyama,Kyoto Sanga,1,2,-1,L
298488,14,JPN2,2014-03-22,FC Gifu,Shonan Bellmare,2,3,-1,L
298489,14,JPN2,2014-03-22,Kamatamare,Matsumoto,0,5,-5,L
298490,14,JPN2,2014-03-22,Tochigi SC,Thespakusatsu,3,0,3,W
298491,14,JPN2,2014-03-22,Roasso Kumamoto,Oita Trinita,1,1,0,D
298492,14,JPN2,2014-03-22,Consadole Sapporo,Giravanz,3,0,3,W
298493,14,JPN2,2014-03-22,Yokohama FC,Montedio Yamagata,2,1,1,W
298494,14,JPN2,2014-03-22,Varen Nagasaki,JEF United,2,1,1,W
298495,14,JPN2,2014-03-22,Ehime FC,Tokyo Verdy,2,1,1,W
298496,14,JPN2,2014-03-22,Jubilo Iwata,Avispa,3,3,0,D
298497,14,JPN2,2014-03-30,Tochigi SC,Jubilo Iwata,0,2,-2,L
298498,14,JPN2,2014-03-30,Thespakusatsu,Kataller Toyama,2,0,2,W
298499,14,JPN2,2014-03-30,Matsumoto,Shonan Bellmare,1,4,-3,L
298500,14,JPN2,2014-03-30,Fagiano,Oita Trinita,1,1,0,D
298501,14,JPN2,2014-03-30,Avispa,Yokohama FC,1,0,1,W
298502,14,JPN2,2014-03-30,Giravanz,Kamatamare,2,1,1,W
298503,14,JPN2,2014-03-30,Montedio Yamagata,HollyHock,0,0,0,D
298504,14,JPN2,2014-03-30,JEF United,Roasso Kumamoto,3,0,3,W
298505,14,JPN2,2014-03-30,Kyoto Sanga,Consadole Sapporo,1,1,0,D
298506,14,JPN2,2014-03-30,Ehime FC,FC Gifu,0,0,0,D
298507,14,JPN2,2014-03-30,Tokyo Verdy,Varen Nagasaki,1,5,-4,L
298508,14,JPN2,2014-04-05,Consadole Sapporo,Matsumoto,1,0,1,W
298509,14,JPN2,2014-04-05,HollyHock,JEF United,1,2,-1,L
298510,14,JPN2,2014-04-05,Kataller Toyama,Tokyo Verdy,0,3,-3,L
298511,14,JPN2,2014-04-05,FC Gifu,Avispa,1,2,-1,L
298512,14,JPN2,2014-04-05,Kamatamare,Tochigi SC,0,1,-1,L
298513,14,JPN2,2014-04-05,Varen Nagasaki,Giravanz,1,1,0,D
298514,14,JPN2,2014-04-05,Jubilo Iwata,Thespakusatsu,2,0,2,W
298515,14,JPN2,2014-04-05,Montedio Yamagata,Ehime FC,2,0,2,W
298516,14,JPN2,2014-04-05,Yokohama FC,Roasso Kumamoto,0,1,-1,L
298517,14,JPN2,2014-04-05,Shonan Bellmare,Fagiano,2,0,2,W
298518,14,JPN2,2014-04-05,Oita Trinita,Kyoto Sanga,0,3,-3,L
298519,14,JPN2,2014-04-13,Tochigi SC,Matsumoto,1,2,-1,L
298520,14,JPN2,2014-04-13,Thespakusatsu,HollyHock,0,1,-1,L
298521,14,JPN2,2014-04-13,Oita Trinita,Consadole Sapporo,1,0,1,W
298522,14,JPN2,2014-04-13,Yokohama FC,FC Gifu,0,1,-1,L
298523,14,JPN2,2014-04-13,Kyoto Sanga,Montedio Yamagata,2,2,0,D
298524,14,JPN2,2014-04-13,Ehime FC,Kataller Toyama,4,0,4,W
298525,14,JPN2,2014-04-13,Avispa,Varen Nagasaki,2,5,-3,L
298526,14,JPN2,2014-04-13,Giravanz,Jubilo Iwata,3,2,1,W
298527,14,JPN2,2014-04-13,JEF United,Shonan Bellmare,0,6,-6,L
298528,14,JPN2,2014-04-13,Tokyo Verdy,Fagiano,0,1,-1,L
298529,14,JPN2,2014-04-13,Roasso Kumamoto,Kamatamare,4,1,3,W
298530,14,JPN2,2014-04-20,Consadole Sapporo,Thespakusatsu,1,0,1,W
298531,14,JPN2,2014-04-20,Matsumoto,Kyoto Sanga,2,2,0,D
298532,14,JPN2,2014-04-20,Kataller Toyama,JEF United,1,1,0,D
298533,14,JPN2,2014-04-20,FC Gifu,Tochigi SC,1,3,-2,L
298534,14,JPN2,2014-04-20,Varen Nagasaki,Ehime FC,2,1,1,W
298535,14,JPN2,2014-04-20,Shonan Bellmare,Oita Trinita,4,0,4,W
298536,14,JPN2,2014-04-20,Jubilo Iwata,Yokohama FC,2,2,0,D
298537,14,JPN2,2014-04-20,Kamatamare,Avispa,1,1,0,D
298538,14,JPN2,2014-04-20,Montedio Yamagata,Roasso Kumamoto,1,2,-1,L
298539,14,JPN2,2014-04-20,HollyHock,Tokyo Verdy,1,1,0,D
298540,14,JPN2,2014-04-20,Fagiano,Giravanz,0,3,-3,L
298541,14,JPN2,2014-04-26,Tochigi SC,HollyHock,0,1,-1,L
298542,14,JPN2,2014-04-26,Thespakusatsu,Avispa,1,2,-1,L
298543,14,JPN2,2014-04-26,Tokyo Verdy,Jubilo Iwata,0,1,-1,L
298544,14,JPN2,2014-04-26,Matsumoto,FC Gifu,1,0,1,W
298545,14,JPN2,2014-04-26,Yokohama FC,Shonan Bellmare,1,3,-2,L
298546,14,JPN2,2014-04-26,Kyoto Sanga,Ehime FC,0,0,0,D
298547,14,JPN2,2014-04-26,JEF United,Kamatamare,1,1,0,D
298548,14,JPN2,2014-04-26,Giravanz,Montedio Yamagata,0,1,-1,L
298549,14,JPN2,2014-04-26,Oita Trinita,Kataller Toyama,3,0,3,W
298550,14,JPN2,2014-04-26,Roasso Kumamoto,Varen Nagasaki,1,1,0,D
298551,14,JPN2,2014-04-26,Fagiano,Consadole Sapporo,2,0,2,W
298552,14,JPN2,2014-04-29,FC Gifu,Thespakusatsu,1,0,1,W
298553,14,JPN2,2014-04-29,Kamatamare,Yokohama FC,0,1,-1,L
298554,14,JPN2,2014-04-29,Avispa,Giravanz,0,1,-1,L
298555,14,JPN2,2014-04-29,Varen Nagasaki,Oita Trinita,0,0,0,D
298556,14,JPN2,2014-04-29,Kataller Toyama,Matsumoto,3,2,1,W
298557,14,JPN2,2014-04-29,Ehime FC,Tochigi SC,0,1,-1,L
298558,14,JPN2,2014-04-29,Montedio Yamagata,Fagiano,0,2,-2,L
298559,14,JPN2,2014-04-29,Jubilo Iwata,JEF United,2,0,2,W
298560,14,JPN2,2014-04-29,Consadole Sapporo,Tokyo Verdy,0,0,0,D
298561,14,JPN2,2014-04-29,HollyHock,Roasso Kumamoto,0,0,0,D
298562,14,JPN2,2014-04-29,Shonan Bellmare,Kyoto Sanga,3,0,3,W
298563,14,JPN2,2014-05-03,Tochigi SC,Consadole Sapporo,2,1,1,W
298564,14,JPN2,2014-05-03,Matsumoto,Ehime FC,2,1,1,W
298565,14,JPN2,2014-05-03,Avispa,Oita Trinita,1,2,-1,L
298566,14,JPN2,2014-05-03,Montedio Yamagata,Kataller Toyama,1,0,1,W
298567,14,JPN2,2014-05-03,Tokyo Verdy,FC Gifu,0,1,-1,L
298568,14,JPN2,2014-05-03,Giravanz,Yokohama FC,2,1,1,W
298569,14,JPN2,2014-05-03,HollyHock,Shonan Bellmare,0,1,-1,L
298570,14,JPN2,2014-05-03,JEF United,Thespakusatsu,3,2,1,W
298571,14,JPN2,2014-05-03,Jubilo Iwata,Varen Nagasaki,1,0,1,W
298572,14,JPN2,2014-05-03,Roasso Kumamoto,Fagiano,0,0,0,D
298573,14,JPN2,2014-05-03,Kyoto Sanga,Kamatamare,4,1,3,W
298574,14,JPN2,2014-05-06,Consadole Sapporo,Roasso Kumamoto,2,2,0,D
298575,14,JPN2,2014-05-06,Kataller Toyama,Giravanz,0,2,-2,L
298576,14,JPN2,2014-05-06,Varen Nagasaki,HollyHock,1,1,0,D
298577,14,JPN2,2014-05-06,Oita Trinita,Matsumoto,0,2,-2,L
298578,14,JPN2,2014-05-06,Yokohama FC,Kyoto Sanga,0,2,-2,L
298579,14,JPN2,2014-05-06,Fagiano,Avispa,1,1,0,D
298580,14,JPN2,2014-05-06,Kamatamare,Tokyo Verdy,0,1,-1,L
298581,14,JPN2,2014-05-06,Thespakusatsu,Montedio Yamagata,1,1,0,D
298582,14,JPN2,2014-05-06,Shonan Bellmare,Tochigi SC,2,1,1,W
298583,14,JPN2,2014-05-06,Ehime FC,Jubilo Iwata,0,1,-1,L
298584,14,JPN2,2014-05-06,FC Gifu,JEF United,2,2,0,D
298585,14,JPN2,2014-05-11,Montedio Yamagata,JEF United,1,1,0,D
298586,14,JPN2,2014-05-11,HollyHock,FC Gifu,3,2,1,W
298587,14,JPN2,2014-05-11,Tochigi SC,Fagiano,0,1,-1,L
298588,14,JPN2,2014-05-11,Matsumoto,Yokohama FC,2,0,2,W
298589,14,JPN2,2014-05-11,Kyoto Sanga,Varen Nagasaki,2,0,2,W
298590,14,JPN2,2014-05-11,Avispa,Kataller Toyama,2,1,1,W
298591,14,JPN2,2014-05-11,Thespakusatsu,Kamatamare,1,0,1,W
298592,14,JPN2,2014-05-11,Tokyo Verdy,Giravanz,1,0,1,W
298593,14,JPN2,2014-05-11,Jubilo Iwata,Oita Trinita,1,1,0,D
298594,14,JPN2,2014-05-11,Roasso Kumamoto,Shonan Bellmare,1,3,-2,L
298595,14,JPN2,2014-05-12,Consadole Sapporo,Ehime FC,0,1,-1,L
