,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
17507,3,ENG2,2003-12-03,Nottingham Forest,Ipswich Town,1,1,0,D
17508,3,ENG2,2003-12-06,Burnley,Sheffield United,3,2,1,W
17509,3,ENG2,2003-12-06,Crewe Alexandra,Gillingham,1,1,0,D
17510,3,ENG2,2003-12-06,Ipswich Town,Derby County,2,1,1,W
17511,3,ENG2,2003-12-06,Millwall,Norwich City,0,0,0,D
17512,3,ENG2,2003-12-06,Preston North End,Crystal Palace,4,1,3,W
17513,3,ENG2,2003-12-06,Stoke City,Cardiff City,2,3,-1,L
17514,3,ENG2,2003-12-06,Walsall,Bradford,1,0,1,W
17515,3,ENG2,2003-12-06,Watford,Nottingham Forest,1,1,0,D
17516,3,ENG2,2003-12-06,West Bromwich Albion,West Ham United,1,1,0,D
17517,3,ENG2,2003-12-06,Wigan Athletic,Reading,0,2,-2,L
17518,3,ENG2,2003-12-06,Wimbledon,Rotherham United,1,2,-1,L
17519,3,ENG2,2003-12-08,Coventry City,Sunderland,1,1,0,D
17520,3,ENG2,2003-12-09,Bradford,West Bromwich Albion,0,1,-1,L
17521,3,ENG2,2003-12-09,Cardiff City,Preston North End,2,2,0,D
17522,3,ENG2,2003-12-09,Crystal Palace,Crewe Alexandra,1,3,-2,L
17523,3,ENG2,2003-12-09,Sheffield United,Walsall,2,0,2,W
17524,3,ENG2,2003-12-09,West Ham United,Stoke City,0,1,-1,L
17525,3,ENG2,2003-12-13,Burnley,Coventry City,1,2,-1,L
17526,3,ENG2,2003-12-13,Crystal Palace,Nottingham Forest,1,0,1,W
17527,3,ENG2,2003-12-13,Gillingham,Preston North End,0,1,-1,L
17528,3,ENG2,2003-12-13,Millwall,Ipswich Town,0,0,0,D
17529,3,ENG2,2003-12-13,Norwich City,Cardiff City,4,1,3,W
17530,3,ENG2,2003-12-13,Rotherham United,Derby County,0,0,0,D
17531,3,ENG2,2003-12-13,Sheffield United,Watford,2,2,0,D
17532,3,ENG2,2003-12-13,Stoke City,Reading,3,0,3,W
17533,3,ENG2,2003-12-13,West Bromwich Albion,Crewe Alexandra,2,2,0,D
17534,3,ENG2,2003-12-13,West Ham United,Sunderland,3,2,1,W
17535,3,ENG2,2003-12-13,Wigan Athletic,Bradford,1,0,1,W
17536,3,ENG2,2003-12-13,Wimbledon,Walsall,0,1,-1,L
17537,3,ENG2,2003-12-20,Bradford,Rotherham United,0,2,-2,L
17538,3,ENG2,2003-12-20,Cardiff City,Millwall,1,3,-2,L
17539,3,ENG2,2003-12-20,Coventry City,West Bromwich Albion,1,0,1,W
17540,3,ENG2,2003-12-20,Crewe Alexandra,Wigan Athletic,2,3,-1,L
17541,3,ENG2,2003-12-20,Preston North End,Burnley,5,3,2,W
17542,3,ENG2,2003-12-20,Reading,Crystal Palace,0,3,-3,L
17543,3,ENG2,2003-12-20,Sunderland,Wimbledon,2,1,1,W
17544,3,ENG2,2003-12-20,Walsall,West Ham United,1,1,0,D
17545,3,ENG2,2003-12-20,Watford,Stoke City,1,3,-2,L
17546,3,ENG2,2003-12-21,Ipswich Town,Norwich City,0,2,-2,L
17547,3,ENG2,2003-12-26,Cardiff City,Walsall,0,1,-1,L
17548,3,ENG2,2003-12-26,Coventry City,Sheffield United,0,1,-1,L
17549,3,ENG2,2003-12-26,Crewe Alexandra,Burnley,3,1,2,W
17550,3,ENG2,2003-12-26,Crystal Palace,Millwall,0,1,-1,L
17551,3,ENG2,2003-12-26,Gillingham,Watford,1,0,1,W
17552,3,ENG2,2003-12-26,Norwich City,Nottingham Forest,1,0,1,W
17553,3,ENG2,2003-12-26,Reading,Wimbledon,0,3,-3,L
17554,3,ENG2,2003-12-26,Stoke City,Preston North End,1,1,0,D
17555,3,ENG2,2003-12-26,Sunderland,Bradford,3,0,3,W
17556,3,ENG2,2003-12-26,West Bromwich Albion,Derby County,1,1,0,D
17557,3,ENG2,2003-12-26,West Ham United,Ipswich Town,1,2,-1,L
17558,3,ENG2,2003-12-26,Wigan Athletic,Rotherham United,1,2,-1,L
17559,3,ENG2,2003-12-28,Bradford,Coventry City,1,0,1,W
17560,3,ENG2,2003-12-28,Burnley,Stoke City,0,1,-1,L
17561,3,ENG2,2003-12-28,Derby County,Norwich City,0,4,-4,L
17562,3,ENG2,2003-12-28,Ipswich Town,Crystal Palace,1,3,-2,L
17563,3,ENG2,2003-12-28,Millwall,Gillingham,1,2,-1,L
17564,3,ENG2,2003-12-28,Nottingham Forest,West Ham United,0,2,-2,L
17565,3,ENG2,2003-12-28,Preston North End,Crewe Alexandra,0,0,0,D
17566,3,ENG2,2003-12-28,Rotherham United,Sunderland,0,2,-2,L
17567,3,ENG2,2003-12-28,Sheffield United,Wigan Athletic,1,1,0,D
17568,3,ENG2,2003-12-28,Walsall,Reading,1,1,0,D
17569,3,ENG2,2003-12-28,Watford,Cardiff City,2,1,1,W
17570,3,ENG2,2003-12-30,Wimbledon,West Bromwich Albion,0,0,0,D
17571,3,ENG2,2004-01-09,West Bromwich Albion,Walsall,2,0,2,W
17572,3,ENG2,2004-01-10,Cardiff City,Rotherham United,3,2,1,W
17573,3,ENG2,2004-01-10,Coventry City,Watford,0,0,0,D
17574,3,ENG2,2004-01-10,Crewe Alexandra,Wimbledon,1,0,1,W
17575,3,ENG2,2004-01-10,Crystal Palace,Burnley,0,0,0,D
17576,3,ENG2,2004-01-10,Gillingham,Sheffield United,0,3,-3,L
17577,3,ENG2,2004-01-10,Norwich City,Bradford,0,1,-1,L
17578,3,ENG2,2004-01-10,Reading,Ipswich Town,1,1,0,D
17579,3,ENG2,2004-01-10,Stoke City,Derby County,2,1,1,W
17580,3,ENG2,2004-01-10,Sunderland,Nottingham Forest,1,0,1,W
17581,3,ENG2,2004-01-10,West Ham United,Preston North End,1,2,-1,L
17582,3,ENG2,2004-01-10,Wigan Athletic,Millwall,0,0,0,D
17583,3,ENG2,2004-01-17,Bradford,Cardiff City,0,1,-1,L
17584,3,ENG2,2004-01-17,Burnley,West Bromwich Albion,1,1,0,D
17585,3,ENG2,2004-01-17,Derby County,Gillingham,2,1,1,W
17586,3,ENG2,2004-01-17,Ipswich Town,Crewe Alexandra,6,4,2,W
17587,3,ENG2,2004-01-17,Millwall,Sunderland,2,1,1,W
17588,3,ENG2,2004-01-17,Nottingham Forest,Reading,0,1,-1,L
17589,3,ENG2,2004-01-17,Preston North End,Wigan Athletic,2,4,-2,L
17590,3,ENG2,2004-01-17,Rotherham United,Norwich City,4,4,0,D
17591,3,ENG2,2004-01-17,Sheffield United,West Ham United,3,3,0,D
17592,3,ENG2,2004-01-17,Walsall,Coventry City,1,6,-5,L
17593,3,ENG2,2004-01-17,Watford,Crystal Palace,1,5,-4,L
17594,3,ENG2,2004-01-17,Wimbledon,Stoke City,0,1,-1,L
17595,3,ENG2,2004-01-24,Bradford,Crystal Palace,1,2,-1,L
17596,3,ENG2,2004-01-28,Derby County,Sheffield United,2,0,2,W
17597,3,ENG2,2004-01-31,Cardiff City,Nottingham Forest,0,0,0,D
17598,3,ENG2,2004-01-31,Coventry City,Ipswich Town,1,1,0,D
17599,3,ENG2,2004-01-31,Crewe Alexandra,Millwall,1,2,-1,L
17600,3,ENG2,2004-01-31,Crystal Palace,Wimbledon,3,1,2,W
17601,3,ENG2,2004-01-31,Gillingham,Bradford,1,0,1,W
17602,3,ENG2,2004-01-31,Norwich City,Sheffield United,1,0,1,W
17603,3,ENG2,2004-01-31,Reading,Derby County,3,1,2,W
17604,3,ENG2,2004-01-31,Stoke City,Walsall,3,2,1,W
17605,3,ENG2,2004-01-31,West Bromwich Albion,Watford,3,1,2,W
17606,3,ENG2,2004-01-31,West Ham United,Rotherham United,2,1,1,W
17607,3,ENG2,2004-01-31,Wigan Athletic,Burnley,0,0,0,D
17608,3,ENG2,2004-02-07,Bradford,West Ham United,1,2,-1,L
17609,3,ENG2,2004-02-07,Burnley,Gillingham,1,0,1,W
17610,3,ENG2,2004-02-07,Derby County,Cardiff City,2,2,0,D
17611,3,ENG2,2004-02-07,Ipswich Town,Wigan Athletic,1,3,-2,L
17612,3,ENG2,2004-02-07,Millwall,Stoke City,1,1,0,D
17613,3,ENG2,2004-02-07,Nottingham Forest,Coventry City,0,1,-1,L
17614,3,ENG2,2004-02-07,Preston North End,West Bromwich Albion,3,0,3,W
17615,3,ENG2,2004-02-07,Rotherham United,Reading,5,1,4,W
17616,3,ENG2,2004-02-07,Sheffield United,Crystal Palace,0,3,-3,L
17617,3,ENG2,2004-02-07,Walsall,Crewe Alexandra,1,1,0,D
17618,3,ENG2,2004-02-07,Watford,Sunderland,2,2,0,D
17619,3,ENG2,2004-02-07,Wimbledon,Norwich City,0,1,-1,L
17620,3,ENG2,2004-02-14,Coventry City,Norwich City,0,2,-2,L
17621,3,ENG2,2004-02-14,Crystal Palace,Stoke City,6,3,3,W
17622,3,ENG2,2004-02-14,Ipswich Town,Bradford,3,1,2,W
17623,3,ENG2,2004-02-14,Nottingham Forest,Walsall,3,3,0,D
17624,3,ENG2,2004-02-14,Watford,Preston North End,2,0,2,W
17625,3,ENG2,2004-02-14,West Bromwich Albion,Cardiff City,2,1,1,W
17626,3,ENG2,2004-02-14,Wigan Athletic,Derby County,2,0,2,W
17627,3,ENG2,2004-02-21,Bradford,Crewe Alexandra,2,1,1,W
17628,3,ENG2,2004-02-21,Burnley,Ipswich Town,4,2,2,W
17629,3,ENG2,2004-02-21,Cardiff City,Sunderland,4,0,4,W
17630,3,ENG2,2004-02-21,Derby County,Crystal Palace,2,1,1,W
17631,3,ENG2,2004-02-21,Gillingham,Reading,0,1,-1,L
17632,3,ENG2,2004-02-21,Norwich City,West Ham United,1,1,0,D
17633,3,ENG2,2004-02-21,Preston North End,Millwall,1,2,-1,L
17634,3,ENG2,2004-02-21,Rotherham United,Nottingham Forest,1,1,0,D
17635,3,ENG2,2004-02-21,Sheffield United,West Bromwich Albion,1,2,-1,L
17636,3,ENG2,2004-02-21,Stoke City,Wigan Athletic,1,1,0,D
17637,3,ENG2,2004-02-21,Walsall,Watford,0,1,-1,L
17638,3,ENG2,2004-02-21,Wimbledon,Coventry City,0,3,-3,L
17639,3,ENG2,2004-02-24,Crewe Alexandra,Sheffield United,0,1,-1,L
17640,3,ENG2,2004-02-24,Millwall,Rotherham United,2,1,1,W
17641,3,ENG2,2004-02-24,Reading,Burnley,2,2,0,D
17642,3,ENG2,2004-02-25,Nottingham Forest,Gillingham,0,0,0,D
17643,3,ENG2,2004-02-28,Coventry City,Derby County,2,0,2,W
17644,3,ENG2,2004-02-28,Crystal Palace,Gillingham,1,0,1,W
17645,3,ENG2,2004-02-28,Ipswich Town,Preston North End,2,0,2,W
17646,3,ENG2,2004-02-28,Millwall,Burnley,2,0,2,W
17647,3,ENG2,2004-02-28,Nottingham Forest,Bradford,2,1,1,W
17648,3,ENG2,2004-02-28,Reading,Sheffield United,2,1,1,W
17649,3,ENG2,2004-02-28,Watford,Wimbledon,4,0,4,W
17650,3,ENG2,2004-02-28,West Bromwich Albion,Rotherham United,0,1,-1,L
17651,3,ENG2,2004-02-28,West Ham United,Cardiff City,1,0,1,W
17652,3,ENG2,2004-02-28,Wigan Athletic,Walsall,1,0,1,W
17653,3,ENG2,2004-03-02,Burnley,West Ham United,1,1,0,D
17654,3,ENG2,2004-03-02,Cardiff City,Coventry City,0,1,-1,L
17655,3,ENG2,2004-03-02,Norwich City,West Bromwich Albion,0,0,0,D
17656,3,ENG2,2004-03-02,Preston North End,Reading,2,1,1,W
17657,3,ENG2,2004-03-02,Sheffield United,Millwall,2,1,1,W
17658,3,ENG2,2004-03-02,Stoke City,Ipswich Town,2,0,2,W
17659,3,ENG2,2004-03-02,Wimbledon,Nottingham Forest,0,1,-1,L
17660,3,ENG2,2004-03-03,Derby County,Crewe Alexandra,0,0,0,D
17661,3,ENG2,2004-03-03,Walsall,Sunderland,1,3,-2,L
17662,3,ENG2,2004-03-06,Burnley,Preston North End,1,1,0,D
17663,3,ENG2,2004-03-06,Crystal Palace,Reading,2,2,0,D
17664,3,ENG2,2004-03-06,Gillingham,Nottingham Forest,2,1,1,W
17665,3,ENG2,2004-03-06,Rotherham United,Bradford,1,2,-1,L
17666,3,ENG2,2004-03-06,Stoke City,Watford,3,1,2,W
17667,3,ENG2,2004-03-06,West Bromwich Albion,Coventry City,3,0,3,W
17668,3,ENG2,2004-03-06,West Ham United,Walsall,0,0,0,D
17669,3,ENG2,2004-03-06,Wigan Athletic,Crewe Alexandra,2,3,-1,L
17670,3,ENG2,2004-03-07,Norwich City,Ipswich Town,3,1,2,W
17671,3,ENG2,2004-03-09,Bradford,Watford,2,0,2,W
17672,3,ENG2,2004-03-09,West Ham United,Wimbledon,5,0,5,W
17673,3,ENG2,2004-03-10,Sunderland,Preston North End,3,3,0,D
17674,3,ENG2,2004-03-13,Bradford,Wigan Athletic,0,0,0,D
17675,3,ENG2,2004-03-13,Cardiff City,Norwich City,2,1,1,W
17676,3,ENG2,2004-03-13,Coventry City,Burnley,4,0,4,W
17677,3,ENG2,2004-03-13,Crewe Alexandra,West Bromwich Albion,1,2,-1,L
17678,3,ENG2,2004-03-13,Derby County,Rotherham United,1,0,1,W
17679,3,ENG2,2004-03-13,Ipswich Town,Millwall,1,3,-2,L
17680,3,ENG2,2004-03-13,Nottingham Forest,Crystal Palace,3,2,1,W
17681,3,ENG2,2004-03-13,Preston North End,Gillingham,0,0,0,D
17682,3,ENG2,2004-03-13,Reading,Stoke City,0,0,0,D
17683,3,ENG2,2004-03-13,Sunderland,West Ham United,2,0,2,W
17684,3,ENG2,2004-03-13,Walsall,Wimbledon,1,0,1,W
17685,3,ENG2,2004-03-13,Watford,Sheffield United,0,2,-2,L
17686,3,ENG2,2004-03-16,Cardiff City,Reading,2,3,-1,L
17687,3,ENG2,2004-03-16,Norwich City,Gillingham,3,0,3,W
17688,3,ENG2,2004-03-16,Rotherham United,Sheffield United,1,1,0,D
17689,3,ENG2,2004-03-16,Sunderland,Stoke City,1,1,0,D
17690,3,ENG2,2004-03-16,Walsall,Ipswich Town,1,3,-2,L
17691,3,ENG2,2004-03-16,Watford,Derby County,2,1,1,W
17692,3,ENG2,2004-03-16,West Bromwich Albion,Wigan Athletic,2,1,1,W
17693,3,ENG2,2004-03-17,Coventry City,Preston North End,4,1,3,W
17694,3,ENG2,2004-03-17,Nottingham Forest,Burnley,1,1,0,D
17695,3,ENG2,2004-03-17,West Ham United,Crewe Alexandra,4,2,2,W
17696,3,ENG2,2004-03-20,Crewe Alexandra,Cardiff City,0,1,-1,L
17697,3,ENG2,2004-03-20,Crystal Palace,Norwich City,1,0,1,W
17698,3,ENG2,2004-03-20,Derby County,Nottingham Forest,4,2,2,W
17699,3,ENG2,2004-03-20,Gillingham,Rotherham United,2,0,2,W
17700,3,ENG2,2004-03-20,Ipswich Town,Watford,4,1,3,W
17701,3,ENG2,2004-03-20,Preston North End,Walsall,1,2,-1,L
17702,3,ENG2,2004-03-20,Reading,Sunderland,0,2,-2,L
17703,3,ENG2,2004-03-20,Sheffield United,Bradford,2,0,2,W
17704,3,ENG2,2004-03-20,Wigan Athletic,Coventry City,2,1,1,W
17705,3,ENG2,2004-03-21,Millwall,West Ham United,4,1,3,W
17706,3,ENG2,2004-03-23,Crewe Alexandra,Stoke City,2,0,2,W
17707,3,ENG2,2004-03-23,Sheffield United,Derby County,1,1,0,D
17708,3,ENG2,2004-03-23,Sunderland,Gillingham,2,1,1,W
17709,3,ENG2,2004-03-24,Wimbledon,Millwall,0,1,-1,L
17710,3,ENG2,2004-03-27,Bradford,Burnley,1,2,-1,L
17711,3,ENG2,2004-03-27,Cardiff City,Sheffield United,2,1,1,W
17712,3,ENG2,2004-03-27,Coventry City,Reading,1,2,-1,L
17713,3,ENG2,2004-03-27,Norwich City,Stoke City,1,0,1,W
17714,3,ENG2,2004-03-27,Nottingham Forest,Crewe Alexandra,2,0,2,W
17715,3,ENG2,2004-03-27,Rotherham United,Preston North End,1,0,1,W
17716,3,ENG2,2004-03-27,Sunderland,Derby County,2,1,1,W
17717,3,ENG2,2004-03-27,Walsall,Millwall,1,1,0,D
17718,3,ENG2,2004-03-27,Watford,Wigan Athletic,1,1,0,D
17719,3,ENG2,2004-03-27,West Bromwich Albion,Crystal Palace,2,0,2,W
17720,3,ENG2,2004-03-27,West Ham United,Gillingham,2,1,1,W
17721,3,ENG2,2004-03-27,Wimbledon,Ipswich Town,1,2,-1,L
17722,3,ENG2,2004-04-03,Burnley,Norwich City,3,5,-2,L
17723,3,ENG2,2004-04-03,Crewe Alexandra,Rotherham United,0,0,0,D
17724,3,ENG2,2004-04-03,Derby County,Walsall,0,1,-1,L
17725,3,ENG2,2004-04-03,Gillingham,Cardiff City,1,2,-1,L
17726,3,ENG2,2004-04-03,Preston North End,Bradford,1,0,1,W
17727,3,ENG2,2004-04-03,Reading,West Ham United,2,0,2,W
17728,3,ENG2,2004-04-03,Sheffield United,Nottingham Forest,1,2,-1,L
17729,3,ENG2,2004-04-03,Stoke City,Coventry City,1,0,1,W
17730,3,ENG2,2004-04-03,Wigan Athletic,Wimbledon,0,1,-1,L
17731,3,ENG2,2004-04-04,Ipswich Town,West Bromwich Albion,2,3,-1,L
17732,3,ENG2,2004-04-06,Gillingham,Wigan Athletic,0,3,-3,L
17733,3,ENG2,2004-04-06,Rotherham United,Crystal Palace,1,2,-1,L
17734,3,ENG2,2004-04-06,Wimbledon,Sunderland,1,2,-1,L
17735,3,ENG2,2004-04-07,Millwall,Cardiff City,0,0,0,D
17736,3,ENG2,2004-04-09,Norwich City,Wigan Athletic,2,0,2,W
17737,3,ENG2,2004-04-09,Sunderland,Sheffield United,3,0,3,W
17738,3,ENG2,2004-04-10,Bradford,Reading,2,1,1,W
17739,3,ENG2,2004-04-10,Cardiff City,Crystal Palace,0,2,-2,L
17740,3,ENG2,2004-04-10,Coventry City,Millwall,4,0,4,W
17741,3,ENG2,2004-04-10,Nottingham Forest,Stoke City,0,0,0,D
17742,3,ENG2,2004-04-10,Rotherham United,Ipswich Town,1,3,-2,L
17743,3,ENG2,2004-04-10,Walsall,Burnley,0,1,-1,L
17744,3,ENG2,2004-04-10,Watford,Crewe Alexandra,2,1,1,W
17745,3,ENG2,2004-04-10,West Bromwich Albion,Gillingham,1,0,1,W
17746,3,ENG2,2004-04-10,West Ham United,Derby County,0,0,0,D
17747,3,ENG2,2004-04-10,Wimbledon,Preston North End,3,3,0,D
17748,3,ENG2,2004-04-12,Burnley,Watford,2,3,-1,L
17749,3,ENG2,2004-04-12,Crewe Alexandra,Coventry City,3,1,2,W
17750,3,ENG2,2004-04-12,Crystal Palace,West Ham United,1,0,1,W
17751,3,ENG2,2004-04-12,Derby County,Bradford,3,2,1,W
17752,3,ENG2,2004-04-12,Gillingham,Walsall,3,0,3,W
17753,3,ENG2,2004-04-12,Ipswich Town,Sunderland,1,0,1,W
17754,3,ENG2,2004-04-12,Millwall,West Bromwich Albion,1,1,0,D
17755,3,ENG2,2004-04-12,Preston North End,Nottingham Forest,2,2,0,D
17756,3,ENG2,2004-04-12,Reading,Norwich City,0,1,-1,L
17757,3,ENG2,2004-04-12,Sheffield United,Wimbledon,2,1,1,W
17758,3,ENG2,2004-04-12,Stoke City,Rotherham United,0,2,-2,L
17759,3,ENG2,2004-04-13,Wigan Athletic,Cardiff City,3,0,3,W
17760,3,ENG2,2004-04-17,Bradford,Wimbledon,2,3,-1,L
17761,3,ENG2,2004-04-17,Cardiff City,Burnley,2,0,2,W
17762,3,ENG2,2004-04-17,Crystal Palace,Wigan Athletic,1,1,0,D
17763,3,ENG2,2004-04-17,Derby County,Preston North End,5,1,4,W
17764,3,ENG2,2004-04-17,Gillingham,Ipswich Town,1,2,-1,L
17765,3,ENG2,2004-04-17,Norwich City,Walsall,5,0,5,W
17766,3,ENG2,2004-04-17,Nottingham Forest,Millwall,2,2,0,D
17767,3,ENG2,2004-04-17,Reading,Crewe Alexandra,1,1,0,D
17768,3,ENG2,2004-04-17,Rotherham United,Watford,1,1,0,D
17769,3,ENG2,2004-04-17,Sheffield United,Stoke City,0,1,-1,L
17770,3,ENG2,2004-04-17,West Ham United,Coventry City,2,0,2,W
17771,3,ENG2,2004-04-18,Sunderland,West Bromwich Albion,0,1,-1,L
17772,3,ENG2,2004-04-20,Burnley,Wimbledon,2,0,2,W
17773,3,ENG2,2004-04-20,Millwall,Watford,1,2,-1,L
17774,3,ENG2,2004-04-21,Crystal Palace,Sunderland,3,0,3,W
17775,3,ENG2,2004-04-24,Burnley,Derby County,1,0,1,W
17776,3,ENG2,2004-04-24,Coventry City,Rotherham United,1,1,0,D
17777,3,ENG2,2004-04-24,Crewe Alexandra,Crystal Palace,2,3,-1,L
17778,3,ENG2,2004-04-24,Ipswich Town,Nottingham Forest,1,2,-1,L
17779,3,ENG2,2004-04-24,Millwall,Reading,0,1,-1,L
17780,3,ENG2,2004-04-24,Preston North End,Cardiff City,2,2,0,D
17781,3,ENG2,2004-04-24,Stoke City,West Ham United,0,2,-2,L
17782,3,ENG2,2004-04-24,Walsall,Sheffield United,0,1,-1,L
17783,3,ENG2,2004-04-24,Watford,Norwich City,1,2,-1,L
17784,3,ENG2,2004-04-24,West Bromwich Albion,Bradford,2,0,2,W
17785,3,ENG2,2004-04-24,Wigan Athletic,Sunderland,0,0,0,D
17786,3,ENG2,2004-04-24,Wimbledon,Gillingham,1,2,-1,L
17787,3,ENG2,2004-04-30,Sheffield United,Ipswich Town,1,1,0,D
17788,3,ENG2,2004-05-01,Bradford,Stoke City,0,2,-2,L
17789,3,ENG2,2004-05-01,Cardiff City,Wimbledon,1,1,0,D
17790,3,ENG2,2004-05-01,Crystal Palace,Walsall,1,0,1,W
17791,3,ENG2,2004-05-01,Derby County,Millwall,2,0,2,W
17792,3,ENG2,2004-05-01,Gillingham,Coventry City,2,5,-3,L
17793,3,ENG2,2004-05-01,Norwich City,Preston North End,3,2,1,W
17794,3,ENG2,2004-05-01,Nottingham Forest,Wigan Athletic,1,0,1,W
17795,3,ENG2,2004-05-01,Reading,West Bromwich Albion,1,0,1,W
17796,3,ENG2,2004-05-01,Rotherham United,Burnley,3,0,3,W
17797,3,ENG2,2004-05-01,Sunderland,Crewe Alexandra,1,1,0,D
17798,3,ENG2,2004-05-01,West Ham United,Watford,4,0,4,W
17799,3,ENG2,2004-05-04,Stoke City,West Bromwich Albion,4,1,3,W
17800,3,ENG2,2004-05-04,Sunderland,Norwich City,1,0,1,W
17801,3,ENG2,2004-05-09,Burnley,Sunderland,1,2,-1,L
17802,3,ENG2,2004-05-09,Coventry City,Crystal Palace,2,1,1,W
17803,3,ENG2,2004-05-09,Crewe Alexandra,Norwich City,1,3,-2,L
17804,3,ENG2,2004-05-09,Ipswich Town,Cardiff City,1,1,0,D
17805,3,ENG2,2004-05-09,Millwall,Bradford,1,0,1,W
17806,3,ENG2,2004-05-09,Preston North End,Sheffield United,3,3,0,D
17807,3,ENG2,2004-05-09,Stoke City,Gillingham,0,0,0,D
17808,3,ENG2,2004-05-09,Walsall,Rotherham United,3,2,1,W
17809,3,ENG2,2004-05-09,Watford,Reading,1,0,1,W
17810,3,ENG2,2004-05-09,West Bromwich Albion,Nottingham Forest,0,2,-2,L
17811,3,ENG2,2004-05-09,Wigan Athletic,West Ham United,1,1,0,D
17812,3,ENG2,2004-05-09,Wimbledon,Derby County,1,0,1,W
17813,4,ENG2,2004-08-07,Burnley,Sheffield United,1,1,0,D
17814,4,ENG2,2004-08-07,Coventry City,Sunderland,2,0,2,W
17815,4,ENG2,2004-08-07,Crewe Alexandra,Cardiff City,2,2,0,D
17816,4,ENG2,2004-08-07,Ipswich Town,Gillingham,2,1,1,W
17817,4,ENG2,2004-08-07,Leeds United,Derby County,1,0,1,W
17818,4,ENG2,2004-08-07,Leicester City,West Ham United,0,0,0,D
17819,4,ENG2,2004-08-07,Plymouth Argyle,Millwall,0,0,0,D
17820,4,ENG2,2004-08-07,Preston North End,Watford,2,1,1,W
17821,4,ENG2,2004-08-07,Queens Park Rangers,Rotherham United,1,1,0,D
17822,4,ENG2,2004-08-07,Reading,Brighton,3,2,1,W
17823,4,ENG2,2004-08-07,Wigan Athletic,Nottingham Forest,1,1,0,D
17824,4,ENG2,2004-08-08,Stoke City,Wolverhampton,2,1,1,W
17825,4,ENG2,2004-08-09,Watford,Queens Park Rangers,3,0,3,W
17826,4,ENG2,2004-08-10,Brighton,Plymouth Argyle,0,2,-2,L
17827,4,ENG2,2004-08-10,Cardiff City,Coventry City,2,1,1,W
17828,4,ENG2,2004-08-10,Gillingham,Leeds United,2,1,1,W
17829,4,ENG2,2004-08-10,Millwall,Wigan Athletic,0,2,-2,L
17830,4,ENG2,2004-08-10,Rotherham United,Burnley,0,0,0,D
17831,4,ENG2,2004-08-10,Sheffield United,Stoke City,0,0,0,D
17832,4,ENG2,2004-08-10,Sunderland,Crewe Alexandra,3,1,2,W
17833,4,ENG2,2004-08-10,West Ham United,Reading,1,0,1,W
17834,4,ENG2,2004-08-11,Derby County,Leicester City,1,2,-1,L
17835,4,ENG2,2004-08-11,Nottingham Forest,Ipswich Town,1,1,0,D
17836,4,ENG2,2004-08-11,Wolverhampton,Preston North End,2,2,0,D
17837,4,ENG2,2004-08-13,Cardiff City,Plymouth Argyle,0,1,-1,L
17838,4,ENG2,2004-08-14,Brighton,Coventry City,1,1,0,D
17839,4,ENG2,2004-08-14,Derby County,Ipswich Town,3,2,1,W
17840,4,ENG2,2004-08-14,Gillingham,Preston North End,2,1,1,W
17841,4,ENG2,2004-08-14,Millwall,Leicester City,2,0,2,W
17842,4,ENG2,2004-08-14,Nottingham Forest,Crewe Alexandra,2,2,0,D
17843,4,ENG2,2004-08-14,Rotherham United,Stoke City,1,1,0,D
17844,4,ENG2,2004-08-14,Sheffield United,Reading,0,1,-1,L
17845,4,ENG2,2004-08-14,Sunderland,Queens Park Rangers,2,2,0,D
17846,4,ENG2,2004-08-14,Watford,Burnley,0,1,-1,L
17847,4,ENG2,2004-08-14,Wolverhampton,Leeds United,0,0,0,D
17848,4,ENG2,2004-08-15,West Ham United,Wigan Athletic,1,3,-2,L
17849,4,ENG2,2004-08-20,Preston North End,Sheffield United,0,1,-1,L
17850,4,ENG2,2004-08-21,Burnley,Wolverhampton,1,1,0,D
17851,4,ENG2,2004-08-21,Coventry City,Millwall,0,1,-1,L
17852,4,ENG2,2004-08-21,Crewe Alexandra,West Ham United,2,3,-1,L
17853,4,ENG2,2004-08-21,Ipswich Town,Cardiff City,3,1,2,W
17854,4,ENG2,2004-08-21,Leeds United,Nottingham Forest,1,1,0,D
17855,4,ENG2,2004-08-21,Leicester City,Watford,0,1,-1,L
17856,4,ENG2,2004-08-21,Plymouth Argyle,Sunderland,2,1,1,W
17857,4,ENG2,2004-08-21,Queens Park Rangers,Derby County,0,2,-2,L
17858,4,ENG2,2004-08-21,Reading,Rotherham United,1,0,1,W
17859,4,ENG2,2004-08-21,Stoke City,Gillingham,2,0,2,W
17860,4,ENG2,2004-08-21,Wigan Athletic,Brighton,3,0,3,W
17861,4,ENG2,2004-08-27,Gillingham,Queens Park Rangers,0,1,-1,L
17862,4,ENG2,2004-08-28,Brighton,Preston North End,1,0,1,W
17863,4,ENG2,2004-08-28,Cardiff City,Stoke City,0,1,-1,L
17864,4,ENG2,2004-08-28,Derby County,Crewe Alexandra,2,4,-2,L
17865,4,ENG2,2004-08-28,Millwall,Reading,1,0,1,W
17866,4,ENG2,2004-08-28,Nottingham Forest,Coventry City,1,4,-3,L
17867,4,ENG2,2004-08-28,Rotherham United,Ipswich Town,0,2,-2,L
17868,4,ENG2,2004-08-28,Sunderland,Wigan Athletic,1,1,0,D
