,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
326,346,22-23,GER3,2023-04-15,SpVgg Bayreuth,Hallescher FC,0,1,-1,L
327,347,22-23,GER3,2023-04-15,Erzgebirge Aue,Verl,2,3,-1,L
328,348,22-23,GER3,2023-04-16,Freiburg II,Zwickau,4,0,4,W
329,349,22-23,GER3,2023-04-16,RW Essen,Mannheim,0,3,-3,L
330,350,22-23,GER3,2023-04-17,Viktoria Koln,MSV Duisburg,2,2,0,D
331,351,22-23,GER3,2023-04-21,Hallescher FC,Osnabruck,0,1,-1,L
332,352,22-23,GER3,2023-04-22,MSV Duisburg,Wehen Wiesbaden,1,1,0,D
333,353,22-23,GER3,2023-04-22,Elversberg,Erzgebirge Aue,0,1,-1,L
334,354,22-23,GER3,2023-04-22,Viktoria Koln,Ingolstadt,3,1,2,W
335,355,22-23,GER3,2023-04-22,Dynamo Dresden,Mannheim,2,1,1,W
336,356,22-23,GER3,2023-04-22,VfB Oldenburg,Freiburg II,0,0,0,D
337,357,22-23,GER3,2023-04-22,Munich 1860,SpVgg Bayreuth,2,0,2,W
338,358,22-23,GER3,2023-04-23,SV Meppen,Saarbrucken,1,0,1,W
339,360,22-23,GER3,2023-04-24,Verl,Dortmund II,2,1,1,W
340,361,22-23,GRE1,2023-04-22,Levadeiakos,Ionikos,2,2,0,D
341,362,22-23,GRE1,2023-04-22,OFI Heraklion,Asteras Tripolis,1,1,0,D
342,363,22-23,GRE1,2023-04-22,Giannina,Panetolikos,3,2,1,W
343,364,22-23,GRE1,2023-04-22,Lamia FC,Atromitos,1,0,1,W
344,365,22-23,GRE1,2023-04-22,Volos NFC,Aris,0,3,-3,L
345,366,22-23,GRE1,2023-04-22,Olympiakos Piraeus,AEK,1,3,-2,L
346,367,22-23,GRE1,2023-04-22,PAOK,Panathinaikos,1,2,-1,L
347,368,22-23,GRE1,2023-04-26,AEK,PAOK,4,0,4,W
348,369,22-23,GRE1,2023-04-26,Aris,Olympiakos Piraeus,2,1,1,W
349,370,22-23,GRE1,2023-04-26,Volos NFC,Panathinaikos,0,2,-2,L
350,371,22-23,HOL1,2023-04-14,Excelsior,Go Ahead Eagles,2,1,1,W
351,372,22-23,HOL1,2023-04-15,Waalwijk,Groningen,2,1,1,W
352,373,22-23,HOL1,2023-04-15,Sparta Rotterdam,Heerenveen,4,0,4,W
353,374,22-23,HOL1,2023-04-16,NEC Nijmegen,Vitesse,1,4,-3,L
354,375,22-23,HOL1,2023-04-16,Utrecht,Twente Enschede,1,0,1,W
355,376,22-23,HOL1,2023-04-16,Volendam,PSV Eindhoven,2,3,-1,L
356,377,22-23,HOL1,2023-04-16,For Sittard,AZ Alkmaar,0,3,-3,L
357,378,22-23,HOL1,2023-04-16,Cambuur,Feyenoord Rotterdam,0,3,-3,L
358,379,22-23,HOL1,2023-04-16,Ajax Amsterdam,FC Emmen,3,1,2,W
359,380,22-23,HOL1,2023-04-19,Go Ahead Eagles,Waalwijk,3,2,1,W
360,381,22-23,HOL1,2023-04-21,Volendam,Cambuur,2,0,2,W
361,382,22-23,HOL1,2023-04-22,Heerenveen,FC Emmen,2,3,-1,L
362,383,22-23,HOL1,2023-04-22,Groningen,NEC Nijmegen,0,1,-1,L
363,384,22-23,HOL1,2023-04-22,Vitesse,Excelsior,0,0,0,D
364,385,22-23,HOL1,2023-04-23,Twente Enschede,Sparta Rotterdam,3,3,0,D
365,386,22-23,HOL1,2023-04-23,Go Ahead Eagles,For Sittard,2,0,2,W
366,387,22-23,HOL1,2023-04-23,PSV Eindhoven,Ajax Amsterdam,3,0,3,W
367,388,22-23,HOL1,2023-04-23,Feyenoord Rotterdam,Utrecht,3,1,2,W
368,389,22-23,HOL1,2023-04-23,AZ Alkmaar,Waalwijk,3,0,3,W
369,390,22-23,ISR1,2023-04-15,Hapoel Haifa,Hapoel Tel Aviv,1,0,1,W
370,391,22-23,ISR1,2023-04-15,Hapoel Hadera,Ironi Kiryat Shmona,1,1,0,D
371,392,22-23,ISR1,2023-04-15,FS Ness Ziona,Maccabi Bnei Raina FC,1,2,-1,L
372,393,22-23,ISR1,2023-04-15,Hapoel Jerusalem,Maccabi Haifa,2,1,1,W
373,394,22-23,ISR1,2023-04-15,Maccabi Tel Aviv,FC Ashdod,1,1,0,D
374,395,22-23,ISR1,2023-04-16,Bnei Sachnin FC,Beitar Jerusalem,4,3,1,W
375,396,22-23,ISR1,2023-04-16,Maccabi Netanya,Hapoel Beer Sheva,1,1,0,D
376,397,22-23,ISR1,2023-04-22,Hapoel Tel Aviv,Maccabi Bnei Raina FC,1,2,-1,L
377,398,22-23,ISR1,2023-04-22,Ironi Kiryat Shmona,FS Ness Ziona,1,1,0,D
378,399,22-23,ISR1,2023-04-22,Hapoel Haifa,Bnei Sachnin FC,2,2,0,D
379,400,22-23,ISR1,2023-04-22,Hapoel Jerusalem,Hapoel Beer Sheva,1,2,-1,L
380,401,22-23,ISR1,2023-04-22,Maccabi Netanya,Maccabi Tel Aviv,0,0,0,D
381,402,22-23,ISR1,2023-04-23,Beitar Jerusalem,Hapoel Hadera,2,1,1,W
382,403,22-23,ISR1,2023-04-23,FC Ashdod,Maccabi Haifa,1,2,-1,L
383,404,22-23,ITA1,2023-04-14,Cremonese,Empoli,1,0,1,W
384,405,22-23,ITA1,2023-04-14,Spezia,Lazio,0,3,-3,L
385,406,22-23,ITA1,2023-04-15,Bologna,AC Milan,1,1,0,D
386,407,22-23,ITA1,2023-04-15,Napoli,Hellas Verona,0,0,0,D
387,408,22-23,ITA1,2023-04-15,Internazionale Milano,Monza,0,1,-1,L
388,409,22-23,ITA1,2023-04-16,Lecce,Sampdoria,1,1,0,D
389,410,22-23,ITA1,2023-04-16,Torino,Salernitana,1,1,0,D
390,411,22-23,ITA1,2023-04-16,Sassuolo,Juventus,1,0,1,W
391,412,22-23,ITA1,2023-04-16,Roma,Udinese,3,0,3,W
392,413,22-23,ITA1,2023-04-17,Fiorentina,Atalanta,1,1,0,D
393,414,22-23,ITA1,2023-04-21,Hellas Verona,Bologna,2,1,1,W
394,415,22-23,ITA1,2023-04-22,Salernitana,Sassuolo,3,0,3,W
395,416,22-23,ITA1,2023-04-22,Lazio,Torino,0,1,-1,L
396,417,22-23,ITA1,2023-04-22,Sampdoria,Spezia,1,1,0,D
397,418,22-23,ITA1,2023-04-23,Empoli,Internazionale Milano,0,3,-3,L
398,419,22-23,ITA1,2023-04-23,Monza,Fiorentina,3,2,1,W
399,420,22-23,ITA1,2023-04-23,Udinese,Cremonese,3,0,3,W
400,421,22-23,ITA1,2023-04-23,AC Milan,Lecce,2,0,2,W
401,422,22-23,ITA1,2023-04-23,Juventus,Napoli,0,1,-1,L
402,423,22-23,ITA1,2023-04-24,Atalanta,Roma,3,1,2,W
403,424,22-23,ITA2,2023-04-14,Modena,Parma,1,1,0,D
404,425,22-23,ITA2,2023-04-15,Ascoli,FC Sudtirol,1,0,1,W
405,426,22-23,ITA2,2023-04-15,Benevento,Reggina,1,1,0,D
406,427,22-23,ITA2,2023-04-15,Genoa,Perugia,2,0,2,W
407,428,22-23,ITA2,2023-04-15,Cosenza,Cittadella,1,1,0,D
408,429,22-23,ITA2,2023-04-15,Venezia,Palermo,3,2,1,W
409,430,22-23,ITA2,2023-04-15,SPAL Ferrara,Brescia,2,2,0,D
410,431,22-23,ITA2,2023-04-15,Bari 1908,Como,2,2,0,D
411,432,22-23,ITA2,2023-04-15,Cagliari,Frosinone,0,0,0,D
412,433,22-23,ITA2,2023-04-16,Ternana,Pisa,2,1,1,W
413,434,22-23,ITA2,2023-04-21,Reggina,Brescia,1,2,-1,L
414,435,22-23,ITA2,2023-04-22,Perugia,Cosenza,0,0,0,D
415,436,22-23,ITA2,2023-04-22,Cittadella,Genoa,0,1,-1,L
416,437,22-23,ITA2,2023-04-22,Como,Ascoli,1,1,0,D
417,438,22-23,ITA2,2023-04-22,Modena,SPAL Ferrara,0,0,0,D
418,439,22-23,ITA2,2023-04-22,Frosinone,FC Sudtirol,0,0,0,D
419,440,22-23,ITA2,2023-04-22,Parma,Cagliari,2,1,1,W
420,441,22-23,ITA2,2023-04-22,Palermo,Benevento,1,1,0,D
421,442,22-23,ITA2,2023-04-23,Pisa,Bari 1908,1,2,-1,L
422,443,22-23,ITA2,2023-04-23,Ternana,Venezia,1,4,-3,L
423,444,23-24,JPN1,2023-04-15,Albirex,Avispa,3,2,1,W
424,445,23-24,JPN1,2023-04-15,Yokohama FC,Sanfrecce,0,3,-3,L
425,446,23-24,JPN1,2023-04-15,Kawasaki Frontale,Nagoya Grampus,1,2,-1,L
426,447,23-24,JPN1,2023-04-15,Sagan Tosu,Kashiwa Reysol,1,1,0,D
427,448,23-24,JPN1,2023-04-15,Shonan Bellmare,Yokohama Marinos,1,1,0,D
428,449,23-24,JPN1,2023-04-15,Red Diamonds,Hokkaido Sapporo,4,1,3,W
429,450,23-24,JPN1,2023-04-15,FC Tokyo,Cerezo Osaka,1,2,-1,L
430,451,23-24,JPN1,2023-04-15,Kashima Antlers,Vissel Kobe,1,5,-4,L
431,452,23-24,JPN1,2023-04-15,Kyoto Sanga,Gamba Osaka,2,1,1,W
432,453,23-24,JPN1,2023-04-22,Sanfrecce,FC Tokyo,1,2,-1,L
433,454,23-24,JPN1,2023-04-22,Vissel Kobe,Yokohama Marinos,2,3,-1,L
434,455,23-24,JPN1,2023-04-23,Albirex,Kashima Antlers,0,2,-2,L
435,456,23-24,JPN1,2023-04-23,Cerezo Osaka,Kashiwa Reysol,1,0,1,W
436,457,23-24,JPN1,2023-04-23,Hokkaido Sapporo,Avispa,2,2,0,D
437,458,23-24,JPN1,2023-04-23,Kyoto Sanga,Sagan Tosu,2,3,-1,L
438,459,23-24,JPN1,2023-04-23,Nagoya Grampus,Shonan Bellmare,2,2,0,D
439,460,23-24,JPN1,2023-04-23,Gamba Osaka,Yokohama FC,1,1,0,D
440,461,23-24,JPN1,2023-04-23,Kawasaki Frontale,Red Diamonds,1,1,0,D
441,462,23-24,JPN2,2023-04-16,Ventforet Kofu,Tochigi SC,1,0,1,W
442,463,23-24,JPN2,2023-04-16,Blaublitz,Omiya Ardija,2,1,1,W
443,464,23-24,JPN2,2023-04-16,Iwaki FC,Thespakusatsu,2,1,1,W
444,465,23-24,JPN2,2023-04-16,JEF United,Tokyo Verdy,1,0,1,W
445,466,23-24,JPN2,2023-04-16,Machida Zelvia,Oita Trinita,3,1,2,W
446,467,23-24,JPN2,2023-04-16,Montedio Yamagata,Zweigen,0,1,-1,L
447,468,23-24,JPN2,2023-04-16,Renofa Yamaguchi,Shimizu Pulse,0,6,-6,L
448,469,23-24,JPN2,2023-04-16,Tokushima Vortis,Varen Nagasaki,0,4,-4,L
449,470,23-24,JPN2,2023-04-16,Vegalta Sendai,Fagiano,1,1,0,D
450,471,23-24,JPN2,2023-04-16,HollyHock,Fujieda MyFC,1,4,-3,L
451,472,23-24,JPN2,2023-04-16,Jubilo Iwata,Roasso Kumamoto,1,1,0,D
452,473,23-24,KOR1,2023-04-15,Suwon Bluewings,Jeju United,2,3,-1,L
453,474,23-24,KOR1,2023-04-15,Pohang Steelers,FC Seoul,1,1,0,D
454,475,23-24,KOR1,2023-04-15,Suwon City FC,Jeonbuk FC,1,0,1,W
455,476,23-24,KOR1,2023-04-16,Gangwon FC,Incheon United,0,2,-2,L
456,477,23-24,KOR1,2023-04-16,Daejeon Citizen,Ulsan Hyundai,2,1,1,W
457,478,23-24,KOR1,2023-04-16,Daegu FC,Gwangju FC,3,4,-1,L
458,479,23-24,KOR1,2023-04-22,FC Seoul,Suwon Bluewings,3,1,2,W
459,480,23-24,KOR1,2023-04-22,Daegu FC,Daejeon Citizen,1,0,1,W
460,481,23-24,KOR1,2023-04-22,Ulsan Hyundai,Pohang Steelers,2,2,0,D
461,482,23-24,KOR1,2023-04-22,Incheon United,Suwon City FC,2,2,0,D
462,483,23-24,KOR1,2023-04-23,Gwangju FC,Gangwon FC,0,0,0,D
463,484,23-24,KOR1,2023-04-23,Jeju United,Jeonbuk FC,0,2,-2,L
464,485,22-23,MAR1,2023-04-15,Raja Casablanca,Jeunesse Sportive Soualem,0,0,0,D
465,486,22-23,MAR1,2023-04-15,Renaissance de Berkane,FUS de Rabat,1,0,1,W
466,487,22-23,MAR1,2023-04-15,Mouloudia Oujda,Maghrib de Fes,2,1,1,W
467,488,22-23,MAR1,2023-04-15,Ittihad Tanger,Olympique de Khouribga,3,0,3,W
468,489,22-23,MAR1,2023-04-15,FAR de Rabat,Moghreb de Tetouan,2,1,1,W
469,490,22-23,MAR1,2023-04-15,SC Chabab Mohammedia,Hassania US Agadir,1,2,-1,L
470,491,22-23,MAR1,2023-04-15,Difaa Jadida,Olympique de Safi,0,1,-1,L
471,492,22-23,MAR1,2023-04-15,Union de Touarga,Wydad AC,1,2,-1,L
472,493,22-23,MAR1,2023-04-22,FUS de Rabat,Difaa Jadida,5,0,5,W
473,494,22-23,MAR1,2023-04-22,Jeunesse Sportive Soualem,Union de Touarga,2,2,0,D
474,496,22-23,MAR1,2023-04-22,Olympique de Safi,SC Chabab Mohammedia,0,0,0,D
475,497,22-23,MAR1,2023-04-22,Hassania US Agadir,Moghreb de Tetouan,1,0,1,W
476,498,22-23,MAR1,2023-04-22,Olympique de Khouribga,Mouloudia Oujda,1,1,0,D
477,499,22-23,MAR1,2023-04-22,Ittihad Tanger,Renaissance de Berkane,2,1,1,W
478,501,22-23,MEX1,2023-04-14,Atletico San Luis,FC Juarez,2,0,2,W
479,502,22-23,MEX1,2023-04-15,Club Necaxa,Puebla FC,1,1,0,D
480,503,22-23,MEX1,2023-04-15,Mazatlan,Club Tijuana,1,2,-1,L
481,504,22-23,MEX1,2023-04-16,Atlas Guadalajara,CF Pachuca,4,1,3,W
482,505,22-23,MEX1,2023-04-16,Club Leon,Deportivo Guadalajara,0,2,-2,L
483,506,22-23,MEX1,2023-04-16,Cruz Azul,Club de Futbol America,1,3,-2,L
484,507,22-23,MEX1,2023-04-16,Pumas de la UNAM,Deportivo Toluca,3,1,2,W
485,508,22-23,MEX1,2023-04-17,Gallos Blancos Queretaro FC,Tigres de la Universidad Autonoma,0,0,0,D
486,509,22-23,MEX1,2023-04-17,CF Monterrey,Santos Laguna,1,2,-1,L
487,510,22-23,MEX1,2023-04-21,Tigres de la Universidad Autonoma,Puebla FC,1,0,1,W
488,511,22-23,MEX1,2023-04-22,Club Necaxa,Atlas Guadalajara,1,3,-2,L
489,512,22-23,MEX1,2023-04-22,Mazatlan,CF Monterrey,0,2,-2,L
490,513,22-23,MEX1,2023-04-22,Club Tijuana,Club Leon,0,0,0,D
491,514,22-23,MEX1,2023-04-23,CF Pachuca,Atletico San Luis,2,1,1,W
492,515,22-23,MEX1,2023-04-23,Deportivo Guadalajara,Cruz Azul,2,1,1,W
493,516,22-23,MEX1,2023-04-23,Club de Futbol America,Pumas de la UNAM,1,1,0,D
494,517,22-23,MEX1,2023-04-23,Deportivo Toluca,FC Juarez,1,1,0,D
495,518,22-23,MEX1,2023-04-24,Santos Laguna,Gallos Blancos Queretaro FC,0,2,-2,L
496,519,22-23,POR1,2023-04-16,Famalicao,Guimaraes,2,1,1,W
497,520,22-23,POR1,2023-04-16,Porto,Santa Clara,2,1,1,W
498,521,22-23,POR1,2023-04-16,Rio Ave,Casa Pia AC,1,1,0,D
499,522,22-23,POR1,2023-04-16,Vizela,Boavista,1,1,0,D
500,523,22-23,POR1,2023-04-16,Chaves,Benfica,1,0,1,W
501,524,22-23,POR1,2023-04-16,Estoril,Portimonense,0,1,-1,L
502,525,22-23,POR1,2023-04-16,Maritimo,Pacos Ferreira,3,1,2,W
503,526,22-23,POR1,2023-04-16,Sporting Braga,Gil Vicente,1,0,1,W
504,527,22-23,POR1,2023-04-16,Sporting Lisbon,Arouca,1,1,0,D
505,528,22-23,POR1,2023-04-23,Benfica,Estoril,1,0,1,W
506,529,22-23,POR1,2023-04-23,Boavista,Rio Ave,3,2,1,W
507,530,22-23,POR1,2023-04-23,Casa Pia AC,Sporting Braga,0,1,-1,L
508,531,22-23,POR1,2023-04-23,Santa Clara,Chaves,1,1,0,D
509,532,22-23,POR1,2023-04-23,Arouca,Vizela,1,0,1,W
510,533,22-23,POR1,2023-04-23,Famalicao,Maritimo,3,2,1,W
511,534,22-23,POR1,2023-04-23,Pacos Ferreira,Porto,0,2,-2,L
512,535,22-23,POR1,2023-04-23,Portimonense,Gil Vicente,1,0,1,W
513,536,22-23,POR1,2023-04-23,Guimaraes,Sporting Lisbon,0,2,-2,L
514,537,22-23,RUS1,2023-04-15,Dinamo Moscow,Nizhny Novgorod,3,1,2,W
515,538,22-23,RUS1,2023-04-15,Fakel Voronezh,Terek Grozny,1,1,0,D
516,539,22-23,RUS1,2023-04-15,FC Orenburg,Lokomotiv Moscow,1,4,-3,L
517,540,22-23,RUS1,2023-04-15,FK Rostov,Zenit St Petersburg,0,0,0,D
518,541,22-23,RUS1,2023-04-15,Krylia Sovetov,FK Khimki,0,0,0,D
519,542,22-23,RUS1,2023-04-15,Sochi,FK Krasnodar,0,2,-2,L
520,543,22-23,RUS1,2023-04-15,Torpedo Moscow,Spartak Moscow,1,2,-1,L
521,544,22-23,RUS1,2023-04-15,FK Ural,CSKA Moscow,1,2,-1,L
522,545,22-23,RUS1,2023-04-22,Terek Grozny,Sochi,1,0,1,W
523,546,22-23,RUS1,2023-04-22,Fakel Voronezh,FC Orenburg,1,3,-2,L
524,547,22-23,RUS1,2023-04-22,FK Khimki,Torpedo Moscow,4,2,2,W
525,548,22-23,RUS1,2023-04-22,Nizhny Novgorod,Krylia Sovetov,2,1,1,W
526,549,22-23,RUS1,2023-04-22,Spartak Moscow,FK Krasnodar,4,3,1,W
527,550,22-23,RUS1,2023-04-22,FK Ural,FK Rostov,1,3,-2,L
528,551,22-23,RUS1,2023-04-22,Zenit St Petersburg,Dinamo Moscow,3,1,2,W
529,552,22-23,RUS1,2023-04-22,CSKA Moscow,Lokomotiv Moscow,1,1,0,D
530,553,22-23,RUS2,2023-04-15,Alania Vladikavkaz,FC Volgar Astrakhan,2,2,0,D
531,554,22-23,RUS2,2023-04-15,FC Ufa,Akron,0,0,0,D
532,555,22-23,RUS2,2023-04-15,FK Kamaz,Velves,0,2,-2,L
533,556,22-23,RUS2,2023-04-15,Kuban Krasnodar,SKA-Energia Khabarovsk,2,2,0,D
534,557,22-23,RUS2,2023-04-15,FC Neftekhimik,FK Krasnodar 2,3,0,3,W
535,558,22-23,RUS2,2023-04-15,Rodina Moskva,Anzhi Makhachkala,2,0,2,W
536,559,22-23,RUS2,2023-04-15,Rubin Kazan,Shinnik Yaroslavl,3,0,3,W
537,560,22-23,RUS2,2023-04-15,Volga Ulyanovsk,Arsenal Tula,0,0,0,D
538,561,22-23,RUS2,2023-04-15,Enisey Krasnoyarsk,Baltika Kaliningrad,1,1,0,D
539,562,22-23,RUS2,2023-04-22,Akron,FC Neftekhimik,0,3,-3,L
540,563,22-23,RUS2,2023-04-22,Arsenal Tula,Rubin Kazan,0,1,-1,L
541,564,22-23,RUS2,2023-04-22,Baltika Kaliningrad,FC Ufa,3,2,1,W
542,565,22-23,RUS2,2023-04-22,Anzhi Makhachkala,Enisey Krasnoyarsk,3,0,3,W
543,566,22-23,RUS2,2023-04-22,FK Krasnodar 2,Kuban Krasnodar,1,1,0,D
544,567,22-23,RUS2,2023-04-22,Rodina Moskva,FK Kamaz,2,2,0,D
545,568,22-23,RUS2,2023-04-22,SKA-Energia Khabarovsk,Volga Ulyanovsk,1,1,0,D
546,569,22-23,RUS2,2023-04-22,FC Volgar Astrakhan,Velves,2,1,1,W
547,570,22-23,RUS2,2023-04-22,Shinnik Yaroslavl,Alania Vladikavkaz,0,1,-1,L
548,571,22-23,SCO1,2023-04-14,Ross County,Aberdeen,1,1,0,D
549,572,22-23,SCO1,2023-04-15,Glasgow Rangers,St Mirren,4,0,4,W
550,573,22-23,SCO1,2023-04-15,Hibernian,Hearts,1,1,0,D
551,574,22-23,SCO1,2023-04-15,Livingston,St Johnstone,1,0,1,W
552,575,22-23,SCO1,2023-04-15,Motherwell,Dundee United,0,0,0,D
553,576,22-23,SCO1,2023-04-16,Kilmarnock,Celtic Glasgow,0,5,-5,L
554,577,22-23,SCO1,2023-04-22,Celtic Glasgow,Motherwell,2,1,1,W
555,578,22-23,SCO1,2023-04-22,Dundee United,Livingston,0,1,-1,L
556,579,22-23,SCO1,2023-04-22,Aberdeen,Glasgow Rangers,2,3,-1,L
557,580,22-23,SCO1,2023-04-22,Hearts,Ross County,2,1,1,W
558,581,22-23,SCO1,2023-04-22,St Johnstone,Hibernian,0,1,-1,L
559,582,22-23,SCO1,2023-04-22,St Mirren,Kilmarnock,0,0,0,D
560,583,22-23,SCO2,2023-04-15,Cove Rangers,Inverness CT,0,1,-1,L
561,584,22-23,SCO2,2023-04-15,FC Dundee,Greenock Morton,0,0,0,D
562,585,22-23,SCO2,2023-04-15,Partick Thistle,Ayr United,3,2,1,W
563,586,22-23,SCO2,2023-04-15,Queens Park,Hamilton Academical,4,0,4,W
564,587,22-23,SCO2,2023-04-15,Raith Rovers,Arbroath,1,1,0,D
565,588,22-23,SCO2,2023-04-22,Arbroath,Cove Rangers,1,1,0,D
566,589,22-23,SCO2,2023-04-22,Ayr United,Queens Park,5,0,5,W
567,590,22-23,SCO2,2023-04-22,Hamilton Academical,Partick Thistle,1,2,-1,L
568,591,22-23,SCO2,2023-04-22,Inverness CT,FC Dundee,0,1,-1,L
569,592,22-23,SCO2,2023-04-22,Greenock Morton,Raith Rovers,1,0,1,W
570,593,22-23,SCO3,2023-04-15,Clyde,Edinburgh City,0,2,-2,L
571,594,22-23,SCO3,2023-04-15,Dunfermline Athletic,Queen of the South,1,1,0,D
572,595,22-23,SCO3,2023-04-15,Falkirk,Airdrie United,1,1,0,D
573,596,22-23,SCO3,2023-04-15,Kelty Hearts,Alloa Athletic,1,1,0,D
574,597,22-23,SCO3,2023-04-15,Montrose,Peterhead,3,0,3,W
575,598,22-23,SCO3,2023-04-22,Airdrie United,Dunfermline Athletic,3,4,-1,L
576,599,22-23,SCO3,2023-04-22,Alloa Athletic,Falkirk,1,1,0,D
577,600,22-23,SCO3,2023-04-22,Edinburgh City,Kelty Hearts,2,0,2,W
578,601,22-23,SCO3,2023-04-22,Peterhead,Clyde,1,0,1,W
579,602,22-23,SCO3,2023-04-22,Queen of the South,Montrose,4,0,4,W
580,603,22-23,SCO4,2023-04-15,Annan Athletic,Albion Rovers,5,1,4,W
581,604,22-23,SCO4,2023-04-15,Bonnyrigg Rose,Dumbarton,1,1,0,D
582,605,22-23,SCO4,2023-04-15,East Fife,Stranraer,1,3,-2,L
583,606,22-23,SCO4,2023-04-15,Elgin City,Forfar Athletic,0,1,-1,L
584,607,22-23,SCO4,2023-04-15,Stenhousemuir,Stirling Albion,1,3,-2,L
585,608,22-23,SCO4,2023-04-22,Albion Rovers,Stenhousemuir,2,2,0,D
586,609,22-23,SCO4,2023-04-22,Dumbarton,East Fife,2,0,2,W
587,610,22-23,SCO4,2023-04-22,Forfar Athletic,Bonnyrigg Rose,1,1,0,D
588,611,22-23,SCO4,2023-04-22,Stirling Albion,Annan Athletic,0,2,-2,L
589,612,22-23,SCO4,2023-04-22,Stranraer,Elgin City,2,3,-1,L
590,613,22-23,SPA1,2023-04-14,Vallecano,Osasuna,2,1,1,W
591,614,22-23,SPA1,2023-04-15,Villarreal,Valladolid,1,2,-1,L
592,615,22-23,SPA1,2023-04-15,Athletic Bilbao,Real Sociedad,2,0,2,W
593,616,22-23,SPA1,2023-04-15,Real Betis,Espanyol Barcelona,3,1,2,W
594,617,22-23,SPA1,2023-04-15,Cadiz,Real Madrid,0,2,-2,L
595,618,22-23,SPA1,2023-04-16,Girona,Elche,2,0,2,W
596,619,22-23,SPA1,2023-04-16,Getafe,FC Barcelona,0,0,0,D
597,620,22-23,SPA1,2023-04-16,Athletico Madrid,Almeria,2,1,1,W
598,621,22-23,SPA1,2023-04-16,Valencia,Sevilla FC,0,2,-2,L
599,622,22-23,SPA1,2023-04-17,Celta de Vigo,Mallorca,0,1,-1,L
600,623,22-23,SPA1,2023-04-23,Osasuna,Real Betis,3,2,1,W
601,624,22-23,SPA1,2023-04-23,Espanyol Barcelona,Cadiz,0,0,0,D
602,625,22-23,SPA1,2023-04-23,FC Barcelona,Athletico Madrid,1,0,1,W
603,626,22-23,SPA1,2023-04-23,Elche,Valencia,0,2,-2,L
604,627,22-23,SPA1,2023-04-23,Sevilla FC,Villarreal,2,1,1,W
605,628,22-23,SPA1,2023-04-23,Mallorca,Getafe,3,1,2,W
606,629,22-23,SPA1,2023-04-23,Real Madrid,Celta de Vigo,2,0,2,W
607,630,22-23,SPA1,2023-04-23,Real Sociedad,Vallecano,2,1,1,W
608,631,22-23,SPA1,2023-04-23,Valladolid,Girona,1,0,1,W
609,632,22-23,SPA1,2023-04-23,Almeria,Athletic Bilbao,1,2,-1,L
610,633,22-23,SPA2,2023-04-14,Albacete,Eibar,3,1,2,W
611,634,22-23,SPA2,2023-04-15,Granada,Las Palmas,2,1,1,W
612,635,22-23,SPA2,2023-04-15,Oviedo,Lugo,2,1,1,W
613,636,22-23,SPA2,2023-04-15,Zaragoza,Santander,4,1,3,W
614,637,22-23,SPA2,2023-04-15,Burgos,Ponferradina,2,2,0,D
615,638,22-23,SPA2,2023-04-16,Andorra,Huesca,1,0,1,W
616,639,22-23,SPA2,2023-04-16,Sporting Gijon,Alaves,0,0,0,D
617,640,22-23,SPA2,2023-04-16,Tenerife,Ibiza,4,0,4,W
618,641,22-23,SPA2,2023-04-16,Malaga,Cartagena,1,0,1,W
619,642,22-23,SPA2,2023-04-16,Leganes,Villarreal B,1,0,1,W
620,643,22-23,SPA2,2023-04-17,Levante,Mirandes,1,2,-1,L
621,644,22-23,SPA2,2023-04-23,Lugo,Malaga,0,2,-2,L
622,645,22-23,SPA2,2023-04-23,Mirandes,Burgos,2,1,1,W
623,646,22-23,SPA2,2023-04-23,Alaves,Leganes,2,1,1,W
624,647,22-23,SPA2,2023-04-23,Cartagena,Sporting Gijon,2,1,1,W
625,648,22-23,SPA2,2023-04-23,Villarreal B,Albacete,1,2,-1,L
626,649,22-23,SPA2,2023-04-23,Santander,Granada,1,0,1,W
627,650,22-23,SPA2,2023-04-23,Eibar,Zaragoza,1,1,0,D
628,651,22-23,SPA2,2023-04-23,Huesca,Tenerife,1,1,0,D
629,652,22-23,SPA2,2023-04-23,Ponferradina,Andorra,1,4,-3,L
630,653,22-23,SPA2,2023-04-23,Ibiza,Oviedo,1,2,-1,L
631,654,22-23,SPA2,2023-04-23,Las Palmas,Levante,0,0,0,D
632,655,22-23,TUN1,2023-04-15,Club Africain,US Tataouine,4,1,3,W
633,656,22-23,TUN1,2023-04-15,US Ben Guerdane,Club Sportif Sfaxien,1,2,-1,L
634,657,22-23,TUN1,2023-04-15,Olympique Beja,Esperance Tunis,2,0,2,W
635,658,22-23,TUN1,2023-04-15,ES Sahel,US Monastir,2,1,1,W
636,659,22-23,TUN1,2023-04-22,US Monastir,Club Africain,0,1,-1,L
637,660,22-23,TUN1,2023-04-22,Esperance Tunis,ES Sahel,1,0,1,W
638,661,22-23,TUN1,2023-04-22,US Tataouine,US Ben Guerdane,1,1,0,D
639,662,22-23,TUN1,2023-04-22,Club Sportif Sfaxien,Olympique Beja,0,0,0,D
640,663,22-23,TUN1,2023-04-26,CA Bizertin,ES Hammam Sousse,2,2,0,D
641,664,22-23,TUN1,2023-04-26,EO Sidi Bouzid,Soliman,1,1,0,D
642,665,22-23,TUN1,2023-04-26,Stade Tunisien,ES Metlaoui,1,1,0,D
