,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
216499,8,JPN1,2008-10-18,Shimizu Pulse,Kawasaki Frontale,2,0,2,W
216500,8,JPN1,2008-10-18,JEF United,Albirex,0,0,0,D
216501,8,JPN1,2008-10-18,Gamba Osaka,Jubilo Iwata,2,1,1,W
216502,8,JPN1,2008-10-19,Consadole Sapporo,Kashiwa Reysol,0,2,-2,L
216503,8,JPN1,2008-10-19,Yokohama Marinos,Nagoya Grampus,0,0,0,D
216504,8,JPN1,2008-10-25,Kashiwa Reysol,Yokohama Marinos,1,3,-2,L
216505,8,JPN1,2008-10-25,Nagoya Grampus,Jubilo Iwata,0,0,0,D
216506,8,JPN1,2008-10-25,Kyoto Sanga,Tokyo Verdy,0,0,0,D
216507,8,JPN1,2008-10-25,Vissel Kobe,Oita Trinita,1,0,1,W
216508,8,JPN1,2008-10-26,Shimizu Pulse,Gamba Osaka,3,1,2,W
216509,8,JPN1,2008-10-26,FC Tokyo,Kashima Antlers,3,2,1,W
216510,8,JPN1,2008-10-26,Albirex,Red Diamonds,0,1,-1,L
216511,8,JPN1,2008-10-26,Omiya Ardija,JEF United,2,1,1,W
216512,8,JPN1,2008-10-26,Kawasaki Frontale,Consadole Sapporo,3,1,2,W
216513,8,JPN1,2008-11-08,Yokohama Marinos,Kyoto Sanga,1,3,-2,L
216514,8,JPN1,2008-11-08,Consadole Sapporo,Red Diamonds,1,2,-1,L
216515,8,JPN1,2008-11-08,Omiya Ardija,Kawasaki Frontale,2,1,1,W
216516,8,JPN1,2008-11-08,Kashiwa Reysol,Nagoya Grampus,2,1,1,W
216517,8,JPN1,2008-11-08,Gamba Osaka,FC Tokyo,1,3,-2,L
216518,8,JPN1,2008-11-08,Jubilo Iwata,Shimizu Pulse,1,0,1,W
216519,8,JPN1,2008-11-09,Kashima Antlers,Albirex,0,0,0,D
216520,8,JPN1,2008-11-09,Tokyo Verdy,Vissel Kobe,0,2,-2,L
216521,8,JPN1,2008-11-09,Oita Trinita,JEF United,0,0,0,D
216522,8,JPN1,2008-11-23,Red Diamonds,Shimizu Pulse,1,2,-1,L
216523,8,JPN1,2008-11-23,Kawasaki Frontale,Gamba Osaka,4,0,4,W
216524,8,JPN1,2008-11-23,Oita Trinita,Kashima Antlers,0,1,-1,L
216525,8,JPN1,2008-11-23,Kyoto Sanga,Nagoya Grampus,2,3,-1,L
216526,8,JPN1,2008-11-23,Vissel Kobe,FC Tokyo,1,1,0,D
216527,8,JPN1,2008-11-23,JEF United,Yokohama Marinos,0,3,-3,L
216528,8,JPN1,2008-11-23,Tokyo Verdy,Consadole Sapporo,1,1,0,D
216529,8,JPN1,2008-11-23,Jubilo Iwata,Kashiwa Reysol,3,3,0,D
216530,8,JPN1,2008-11-23,Albirex,Omiya Ardija,2,2,0,D
216531,8,JPN1,2008-11-29,Shimizu Pulse,JEF United,3,2,1,W
216532,8,JPN1,2008-11-29,Kashima Antlers,Jubilo Iwata,1,0,1,W
216533,8,JPN1,2008-11-29,Kawasaki Frontale,Vissel Kobe,4,0,4,W
216534,8,JPN1,2008-11-29,Yokohama Marinos,Tokyo Verdy,2,0,2,W
216535,8,JPN1,2008-11-29,Gamba Osaka,Red Diamonds,1,0,1,W
216536,8,JPN1,2008-11-29,Kashiwa Reysol,Oita Trinita,0,2,-2,L
216537,8,JPN1,2008-11-30,Omiya Ardija,Kyoto Sanga,1,1,0,D
216538,8,JPN1,2008-11-30,FC Tokyo,Albirex,1,0,1,W
216539,8,JPN1,2008-11-30,Nagoya Grampus,Consadole Sapporo,3,1,2,W
216540,8,JPN1,2008-12-06,Consadole Sapporo,Kashima Antlers,0,1,-1,L
216541,8,JPN1,2008-12-06,Red Diamonds,Yokohama Marinos,1,6,-5,L
216542,8,JPN1,2008-12-06,JEF United,FC Tokyo,4,2,2,W
216543,8,JPN1,2008-12-06,Tokyo Verdy,Kawasaki Frontale,0,2,-2,L
216544,8,JPN1,2008-12-06,Albirex,Gamba Osaka,3,2,1,W
216545,8,JPN1,2008-12-06,Jubilo Iwata,Omiya Ardija,0,1,-1,L
216546,8,JPN1,2008-12-06,Kyoto Sanga,Shimizu Pulse,1,3,-2,L
216547,8,JPN1,2008-12-06,Vissel Kobe,Kashiwa Reysol,0,2,-2,L
216548,8,JPN1,2008-12-06,Oita Trinita,Nagoya Grampus,0,0,0,D
216549,9,JPN1,2009-03-07,FC Tokyo,Albirex,1,4,-3,L
216550,9,JPN1,2009-03-07,Yokohama Marinos,Sanfrecce,2,4,-2,L
216551,9,JPN1,2009-03-07,Nagoya Grampus,Oita Trinita,3,2,1,W
216552,9,JPN1,2009-03-07,JEF United,Gamba Osaka,0,3,-3,L
216553,9,JPN1,2009-03-07,Kashima Antlers,Red Diamonds,2,0,2,W
216554,9,JPN1,2009-03-07,Kawasaki Frontale,Kashiwa Reysol,1,1,0,D
216555,9,JPN1,2009-03-07,Jubilo Iwata,Montedio Yamagata,2,6,-4,L
216556,9,JPN1,2009-03-08,Omiya Ardija,Shimizu Pulse,0,0,0,D
216557,9,JPN1,2009-03-08,Kyoto Sanga,Vissel Kobe,1,0,1,W
216558,9,JPN1,2009-03-14,Oita Trinita,Kyoto Sanga,1,0,1,W
216559,9,JPN1,2009-03-14,Red Diamonds,FC Tokyo,3,1,2,W
216560,9,JPN1,2009-03-14,Vissel Kobe,Kawasaki Frontale,2,1,1,W
216561,9,JPN1,2009-03-14,Kashiwa Reysol,JEF United,1,1,0,D
216562,9,JPN1,2009-03-14,Shimizu Pulse,Yokohama Marinos,0,0,0,D
216563,9,JPN1,2009-03-14,Montedio Yamagata,Nagoya Grampus,0,0,0,D
216564,9,JPN1,2009-03-14,Gamba Osaka,Jubilo Iwata,4,1,3,W
216565,9,JPN1,2009-03-15,Albirex,Kashima Antlers,2,1,1,W
216566,9,JPN1,2009-03-15,Sanfrecce,Omiya Ardija,2,3,-1,L
216567,9,JPN1,2009-03-21,Omiya Ardija,Vissel Kobe,1,1,0,D
216568,9,JPN1,2009-03-21,FC Tokyo,Montedio Yamagata,1,0,1,W
216569,9,JPN1,2009-03-21,Jubilo Iwata,Red Diamonds,1,1,0,D
216570,9,JPN1,2009-03-21,Yokohama Marinos,Kashiwa Reysol,3,3,0,D
216571,9,JPN1,2009-03-21,Oita Trinita,Albirex,0,0,0,D
216572,9,JPN1,2009-03-22,Nagoya Grampus,Shimizu Pulse,3,1,2,W
216573,9,JPN1,2009-03-22,Kyoto Sanga,Gamba Osaka,2,1,1,W
216574,9,JPN1,2009-03-22,Kashima Antlers,Sanfrecce,2,1,1,W
216575,9,JPN1,2009-03-22,JEF United,Kawasaki Frontale,1,1,0,D
216576,9,JPN1,2009-04-04,Gamba Osaka,Sanfrecce,2,2,0,D
216577,9,JPN1,2009-04-04,Kashima Antlers,Kyoto Sanga,2,1,1,W
216578,9,JPN1,2009-04-04,Kawasaki Frontale,Nagoya Grampus,3,1,2,W
216579,9,JPN1,2009-04-04,Red Diamonds,Oita Trinita,1,0,1,W
216580,9,JPN1,2009-04-04,Albirex,Yokohama Marinos,2,1,1,W
216581,9,JPN1,2009-04-04,Kashiwa Reysol,Omiya Ardija,2,2,0,D
216582,9,JPN1,2009-04-04,Jubilo Iwata,FC Tokyo,0,1,-1,L
216583,9,JPN1,2009-04-05,Montedio Yamagata,JEF United,1,0,1,W
216584,9,JPN1,2009-04-05,Vissel Kobe,Shimizu Pulse,0,1,-1,L
216585,9,JPN1,2009-04-11,Oita Trinita,Montedio Yamagata,0,1,-1,L
216586,9,JPN1,2009-04-11,Yokohama Marinos,Vissel Kobe,5,0,5,W
216587,9,JPN1,2009-04-11,JEF United,Jubilo Iwata,1,1,0,D
216588,9,JPN1,2009-04-11,Kyoto Sanga,Albirex,1,0,1,W
216589,9,JPN1,2009-04-11,Sanfrecce,Kashiwa Reysol,4,1,3,W
216590,9,JPN1,2009-04-12,FC Tokyo,Kashima Antlers,1,2,-1,L
216591,9,JPN1,2009-04-12,Shimizu Pulse,Kawasaki Frontale,1,0,1,W
216592,9,JPN1,2009-04-12,Omiya Ardija,Gamba Osaka,3,2,1,W
216593,9,JPN1,2009-04-12,Nagoya Grampus,Red Diamonds,0,1,-1,L
216594,9,JPN1,2009-04-17,Gamba Osaka,Montedio Yamagata,2,1,1,W
216595,9,JPN1,2009-04-18,Kashiwa Reysol,Nagoya Grampus,1,2,-1,L
216596,9,JPN1,2009-04-18,Albirex,Sanfrecce,3,3,0,D
216597,9,JPN1,2009-04-18,Kashima Antlers,Yokohama Marinos,0,0,0,D
216598,9,JPN1,2009-04-18,Kawasaki Frontale,Omiya Ardija,3,1,2,W
216599,9,JPN1,2009-04-18,Red Diamonds,Kyoto Sanga,1,0,1,W
216600,9,JPN1,2009-04-18,FC Tokyo,JEF United,1,2,-1,L
216601,9,JPN1,2009-04-19,Jubilo Iwata,Shimizu Pulse,3,0,3,W
216602,9,JPN1,2009-04-19,Vissel Kobe,Oita Trinita,3,2,1,W
216603,9,JPN1,2009-04-25,Omiya Ardija,Albirex,0,1,-1,L
216604,9,JPN1,2009-04-25,Shimizu Pulse,Kashiwa Reysol,1,1,0,D
216605,9,JPN1,2009-04-25,Montedio Yamagata,Kashima Antlers,1,1,0,D
216606,9,JPN1,2009-04-25,JEF United,Red Diamonds,0,1,-1,L
216607,9,JPN1,2009-04-25,Kyoto Sanga,Jubilo Iwata,2,3,-1,L
216608,9,JPN1,2009-04-25,Oita Trinita,FC Tokyo,0,1,-1,L
216609,9,JPN1,2009-04-26,Sanfrecce,Kawasaki Frontale,1,1,0,D
216610,9,JPN1,2009-04-26,Vissel Kobe,Gamba Osaka,3,1,2,W
216611,9,JPN1,2009-04-26,Nagoya Grampus,Yokohama Marinos,2,1,1,W
216612,9,JPN1,2009-04-29,Kawasaki Frontale,Kyoto Sanga,4,1,3,W
216613,9,JPN1,2009-04-29,Albirex,JEF United,2,2,0,D
216614,9,JPN1,2009-04-29,Omiya Ardija,Montedio Yamagata,0,3,-3,L
216615,9,JPN1,2009-04-29,Nagoya Grampus,Sanfrecce,0,0,0,D
216616,9,JPN1,2009-04-29,Kashiwa Reysol,Oita Trinita,2,1,1,W
216617,9,JPN1,2009-04-29,Shimizu Pulse,Red Diamonds,2,2,0,D
216618,9,JPN1,2009-04-29,Yokohama Marinos,Jubilo Iwata,1,0,1,W
216619,9,JPN1,2009-04-29,Kashima Antlers,Vissel Kobe,1,0,1,W
216620,9,JPN1,2009-04-29,Gamba Osaka,FC Tokyo,4,2,2,W
216621,9,JPN1,2009-05-02,Montedio Yamagata,Kashiwa Reysol,0,0,0,D
216622,9,JPN1,2009-05-02,Jubilo Iwata,Vissel Kobe,1,0,1,W
216623,9,JPN1,2009-05-02,Oita Trinita,Gamba Osaka,1,3,-2,L
216624,9,JPN1,2009-05-02,Yokohama Marinos,Kawasaki Frontale,2,1,1,W
216625,9,JPN1,2009-05-02,JEF United,Kashima Antlers,0,2,-2,L
216626,9,JPN1,2009-05-02,Kyoto Sanga,Nagoya Grampus,0,1,-1,L
216627,9,JPN1,2009-05-02,Sanfrecce,Shimizu Pulse,0,0,0,D
216628,9,JPN1,2009-05-02,Red Diamonds,Albirex,1,0,1,W
216629,9,JPN1,2009-05-02,FC Tokyo,Omiya Ardija,3,2,1,W
216630,9,JPN1,2009-05-05,Albirex,Jubilo Iwata,3,3,0,D
216631,9,JPN1,2009-05-05,Omiya Ardija,Oita Trinita,3,0,3,W
216632,9,JPN1,2009-05-05,Kyoto Sanga,Yokohama Marinos,2,0,2,W
216633,9,JPN1,2009-05-05,Kashiwa Reysol,Red Diamonds,2,3,-1,L
216634,9,JPN1,2009-05-05,Vissel Kobe,Montedio Yamagata,3,1,2,W
216635,9,JPN1,2009-05-05,Shimizu Pulse,JEF United,2,2,0,D
216636,9,JPN1,2009-05-05,Sanfrecce,FC Tokyo,2,0,2,W
216637,9,JPN1,2009-05-09,FC Tokyo,Kyoto Sanga,0,0,0,D
216638,9,JPN1,2009-05-09,Jubilo Iwata,Omiya Ardija,3,1,2,W
216639,9,JPN1,2009-05-09,Oita Trinita,Yokohama Marinos,1,2,-1,L
216640,9,JPN1,2009-05-09,JEF United,Sanfrecce,2,1,1,W
216641,9,JPN1,2009-05-09,Montedio Yamagata,Albirex,0,1,-1,L
216642,9,JPN1,2009-05-10,Red Diamonds,Kawasaki Frontale,2,3,-1,L
216643,9,JPN1,2009-05-10,Kashima Antlers,Shimizu Pulse,2,1,1,W
216644,9,JPN1,2009-05-10,Gamba Osaka,Kashiwa Reysol,4,0,4,W
216645,9,JPN1,2009-05-10,Vissel Kobe,Nagoya Grampus,2,2,0,D
216646,9,JPN1,2009-05-16,Nagoya Grampus,Omiya Ardija,1,1,0,D
216647,9,JPN1,2009-05-16,Red Diamonds,Gamba Osaka,0,0,0,D
216648,9,JPN1,2009-05-16,Kawasaki Frontale,Jubilo Iwata,2,0,2,W
216649,9,JPN1,2009-05-16,Kashiwa Reysol,Kashima Antlers,1,2,-1,L
216650,9,JPN1,2009-05-16,Sanfrecce,Montedio Yamagata,3,1,2,W
216651,9,JPN1,2009-05-16,Yokohama Marinos,FC Tokyo,0,1,-1,L
216652,9,JPN1,2009-05-16,Shimizu Pulse,Oita Trinita,3,1,2,W
216653,9,JPN1,2009-05-17,Albirex,Vissel Kobe,2,0,2,W
216654,9,JPN1,2009-05-17,Kyoto Sanga,JEF United,2,1,1,W
216655,9,JPN1,2009-05-23,Albirex,Shimizu Pulse,0,1,-1,L
216656,9,JPN1,2009-05-23,Oita Trinita,Sanfrecce,0,1,-1,L
216657,9,JPN1,2009-05-23,Montedio Yamagata,Kyoto Sanga,0,0,0,D
216658,9,JPN1,2009-05-23,JEF United,Yokohama Marinos,1,1,0,D
216659,9,JPN1,2009-05-23,Vissel Kobe,Kashiwa Reysol,3,1,2,W
216660,9,JPN1,2009-05-24,Gamba Osaka,Kashima Antlers,0,1,-1,L
216661,9,JPN1,2009-05-24,FC Tokyo,Kawasaki Frontale,2,3,-1,L
216662,9,JPN1,2009-05-24,Jubilo Iwata,Nagoya Grampus,2,1,1,W
216663,9,JPN1,2009-05-24,Omiya Ardija,Red Diamonds,1,1,0,D
216664,9,JPN1,2009-06-20,Kawasaki Frontale,Oita Trinita,2,0,2,W
216665,9,JPN1,2009-06-20,Shimizu Pulse,Montedio Yamagata,4,1,3,W
216666,9,JPN1,2009-06-20,Nagoya Grampus,JEF United,0,1,-1,L
216667,9,JPN1,2009-06-20,Gamba Osaka,Albirex,0,2,-2,L
216668,9,JPN1,2009-06-20,Kashima Antlers,Jubilo Iwata,1,0,1,W
216669,9,JPN1,2009-06-20,Omiya Ardija,Kyoto Sanga,2,1,1,W
216670,9,JPN1,2009-06-20,Kashiwa Reysol,FC Tokyo,0,3,-3,L
216671,9,JPN1,2009-06-21,Sanfrecce,Vissel Kobe,4,3,1,W
216672,9,JPN1,2009-06-21,Yokohama Marinos,Red Diamonds,2,0,2,W
216673,9,JPN1,2009-06-27,Kyoto Sanga,Sanfrecce,2,0,2,W
216674,9,JPN1,2009-06-27,Jubilo Iwata,Kashiwa Reysol,2,3,-1,L
216675,9,JPN1,2009-06-27,Red Diamonds,Vissel Kobe,2,0,2,W
216676,9,JPN1,2009-06-27,JEF United,Omiya Ardija,0,2,-2,L
216677,9,JPN1,2009-06-27,FC Tokyo,Shimizu Pulse,2,1,1,W
216678,9,JPN1,2009-06-28,Montedio Yamagata,Kawasaki Frontale,0,1,-1,L
216679,9,JPN1,2009-06-28,Yokohama Marinos,Gamba Osaka,1,2,-1,L
216680,9,JPN1,2009-06-28,Albirex,Nagoya Grampus,2,1,1,W
216681,9,JPN1,2009-06-28,Oita Trinita,Kashima Antlers,1,2,-1,L
216682,9,JPN1,2009-07-01,Kawasaki Frontale,Gamba Osaka,1,0,1,W
216683,9,JPN1,2009-07-01,Nagoya Grampus,Kashima Antlers,0,3,-3,L
216684,9,JPN1,2009-07-04,Omiya Ardija,Yokohama Marinos,0,0,0,D
216685,9,JPN1,2009-07-04,Montedio Yamagata,Red Diamonds,2,3,-1,L
216686,9,JPN1,2009-07-04,Kashiwa Reysol,Albirex,0,4,-4,L
216687,9,JPN1,2009-07-04,Shimizu Pulse,Kyoto Sanga,3,3,0,D
216688,9,JPN1,2009-07-04,Vissel Kobe,FC Tokyo,0,2,-2,L
216689,9,JPN1,2009-07-04,Oita Trinita,JEF United,1,2,-1,L
216690,9,JPN1,2009-07-05,Nagoya Grampus,Gamba Osaka,2,1,1,W
216691,9,JPN1,2009-07-05,Sanfrecce,Jubilo Iwata,0,1,-1,L
216692,9,JPN1,2009-07-05,Kawasaki Frontale,Kashima Antlers,1,1,0,D
216693,9,JPN1,2009-07-11,Kashima Antlers,Omiya Ardija,2,0,2,W
216694,9,JPN1,2009-07-11,Red Diamonds,Sanfrecce,2,1,1,W
216695,9,JPN1,2009-07-11,JEF United,Vissel Kobe,1,1,0,D
216696,9,JPN1,2009-07-11,Yokohama Marinos,Montedio Yamagata,1,2,-1,L
216697,9,JPN1,2009-07-11,Albirex,Kawasaki Frontale,2,2,0,D
216698,9,JPN1,2009-07-11,Gamba Osaka,Shimizu Pulse,1,4,-3,L
216699,9,JPN1,2009-07-12,Kyoto Sanga,Kashiwa Reysol,1,2,-1,L
216700,9,JPN1,2009-07-12,FC Tokyo,Nagoya Grampus,3,0,3,W
216701,9,JPN1,2009-07-12,Jubilo Iwata,Oita Trinita,3,1,2,W
216702,9,JPN1,2009-07-18,Omiya Ardija,FC Tokyo,0,3,-3,L
216703,9,JPN1,2009-07-18,Kawasaki Frontale,Vissel Kobe,2,2,0,D
216704,9,JPN1,2009-07-18,Yokohama Marinos,Albirex,1,1,0,D
216705,9,JPN1,2009-07-18,Shimizu Pulse,Kashima Antlers,2,2,0,D
216706,9,JPN1,2009-07-18,Nagoya Grampus,Kyoto Sanga,1,1,0,D
216707,9,JPN1,2009-07-18,Oita Trinita,Red Diamonds,1,0,1,W
216708,9,JPN1,2009-07-19,Montedio Yamagata,Jubilo Iwata,3,1,2,W
216709,9,JPN1,2009-07-19,Sanfrecce,JEF United,4,1,3,W
216710,9,JPN1,2009-07-19,Kashiwa Reysol,Gamba Osaka,0,2,-2,L
216711,9,JPN1,2009-07-25,FC Tokyo,Sanfrecce,0,0,0,D
216712,9,JPN1,2009-07-25,Kashima Antlers,Kashiwa Reysol,1,1,0,D
216713,9,JPN1,2009-07-25,Red Diamonds,Nagoya Grampus,0,3,-3,L
216714,9,JPN1,2009-07-25,JEF United,Shimizu Pulse,1,2,-1,L
216715,9,JPN1,2009-07-25,Gamba Osaka,Oita Trinita,1,0,1,W
216716,9,JPN1,2009-07-25,Vissel Kobe,Omiya Ardija,1,2,-1,L
216717,9,JPN1,2009-07-26,Albirex,Montedio Yamagata,1,1,0,D
216718,9,JPN1,2009-07-26,Jubilo Iwata,Yokohama Marinos,1,1,0,D
216719,9,JPN1,2009-07-26,Kyoto Sanga,Kawasaki Frontale,3,1,2,W
216720,9,JPN1,2009-08-01,Kawasaki Frontale,FC Tokyo,2,1,1,W
216721,9,JPN1,2009-08-01,Yokohama Marinos,Kyoto Sanga,3,0,3,W
216722,9,JPN1,2009-08-01,Albirex,Omiya Ardija,0,0,0,D
216723,9,JPN1,2009-08-01,Jubilo Iwata,JEF United,3,2,1,W
216724,9,JPN1,2009-08-01,Sanfrecce,Kashima Antlers,1,0,1,W
216725,9,JPN1,2009-08-01,Oita Trinita,Nagoya Grampus,2,1,1,W
216726,9,JPN1,2009-08-02,Montedio Yamagata,Gamba Osaka,1,1,0,D
216727,9,JPN1,2009-08-02,Red Diamonds,Shimizu Pulse,0,1,-1,L
216728,9,JPN1,2009-08-02,Kashiwa Reysol,Vissel Kobe,0,1,-1,L
216729,9,JPN1,2009-08-15,Kyoto Sanga,Montedio Yamagata,1,0,1,W
216730,9,JPN1,2009-08-15,Kashima Antlers,Oita Trinita,1,0,1,W
216731,9,JPN1,2009-08-15,Nagoya Grampus,Kawasaki Frontale,0,2,-2,L
216732,9,JPN1,2009-08-15,Gamba Osaka,Red Diamonds,1,0,1,W
216733,9,JPN1,2009-08-15,Vissel Kobe,Sanfrecce,0,0,0,D
216734,9,JPN1,2009-08-15,JEF United,Kashiwa Reysol,0,0,0,D
216735,9,JPN1,2009-08-16,Omiya Ardija,Jubilo Iwata,1,1,0,D
216736,9,JPN1,2009-08-16,FC Tokyo,Yokohama Marinos,0,0,0,D
216737,9,JPN1,2009-08-16,Shimizu Pulse,Albirex,1,1,0,D
216738,9,JPN1,2009-08-19,Montedio Yamagata,FC Tokyo,1,0,1,W
216739,9,JPN1,2009-08-19,JEF United,Nagoya Grampus,0,2,-2,L
216740,9,JPN1,2009-08-19,Albirex,Gamba Osaka,1,2,-1,L
216741,9,JPN1,2009-08-19,Jubilo Iwata,Kawasaki Frontale,2,1,1,W
216742,9,JPN1,2009-08-19,Kyoto Sanga,Shimizu Pulse,0,1,-1,L
216743,9,JPN1,2009-08-19,Vissel Kobe,Kashima Antlers,1,0,1,W
216744,9,JPN1,2009-08-19,Sanfrecce,Oita Trinita,1,0,1,W
216745,9,JPN1,2009-08-19,Red Diamonds,Kashiwa Reysol,1,4,-3,L
216746,9,JPN1,2009-08-19,Yokohama Marinos,Omiya Ardija,1,0,1,W
216747,9,JPN1,2009-08-22,Omiya Ardija,JEF United,1,1,0,D
216748,9,JPN1,2009-08-22,Albirex,Kyoto Sanga,1,2,-1,L
216749,9,JPN1,2009-08-22,Shimizu Pulse,Jubilo Iwata,5,1,4,W
216750,9,JPN1,2009-08-22,Sanfrecce,Red Diamonds,2,1,1,W
216751,9,JPN1,2009-08-22,Kashiwa Reysol,Yokohama Marinos,1,1,0,D
216752,9,JPN1,2009-08-23,Gamba Osaka,Nagoya Grampus,2,3,-1,L
216753,9,JPN1,2009-08-23,Kashima Antlers,FC Tokyo,3,1,2,W
216754,9,JPN1,2009-08-23,Kawasaki Frontale,Montedio Yamagata,2,0,2,W
216755,9,JPN1,2009-08-24,Oita Trinita,Vissel Kobe,0,2,-2,L
216756,9,JPN1,2009-08-29,Omiya Ardija,Kashima Antlers,3,1,2,W
216757,9,JPN1,2009-08-29,FC Tokyo,Oita Trinita,2,0,2,W
216758,9,JPN1,2009-08-29,Yokohama Marinos,JEF United,1,1,0,D
216759,9,JPN1,2009-08-29,Jubilo Iwata,Gamba Osaka,1,3,-2,L
216760,9,JPN1,2009-08-29,Nagoya Grampus,Albirex,1,0,1,W
216761,9,JPN1,2009-08-29,Vissel Kobe,Red Diamonds,3,2,1,W
216762,9,JPN1,2009-08-30,Montedio Yamagata,Sanfrecce,1,2,-1,L
216763,9,JPN1,2009-08-30,Kashiwa Reysol,Kyoto Sanga,0,0,0,D
216764,9,JPN1,2009-08-30,Kawasaki Frontale,Shimizu Pulse,1,1,0,D
216765,9,JPN1,2009-09-12,Shimizu Pulse,Omiya Ardija,1,0,1,W
216766,9,JPN1,2009-09-12,Kyoto Sanga,FC Tokyo,2,1,1,W
216767,9,JPN1,2009-09-12,JEF United,Albirex,0,1,-1,L
216768,9,JPN1,2009-09-12,Sanfrecce,Yokohama Marinos,3,2,1,W
216769,9,JPN1,2009-09-12,Nagoya Grampus,Kashiwa Reysol,2,3,-1,L
216770,9,JPN1,2009-09-12,Gamba Osaka,Vissel Kobe,3,2,1,W
216771,9,JPN1,2009-09-13,Red Diamonds,Montedio Yamagata,4,1,3,W
216772,9,JPN1,2009-09-13,Oita Trinita,Jubilo Iwata,2,1,1,W
216773,9,JPN1,2009-09-19,Albirex,Oita Trinita,0,0,0,D
216774,9,JPN1,2009-09-19,Jubilo Iwata,Kyoto Sanga,3,0,3,W
216775,9,JPN1,2009-09-19,FC Tokyo,Gamba Osaka,0,0,0,D
216776,9,JPN1,2009-09-19,Yokohama Marinos,Kashima Antlers,2,1,1,W
216777,9,JPN1,2009-09-19,Omiya Ardija,Nagoya Grampus,0,2,-2,L
216778,9,JPN1,2009-09-19,Montedio Yamagata,Shimizu Pulse,0,1,-1,L
216779,9,JPN1,2009-09-19,Kawasaki Frontale,Red Diamonds,0,2,-2,L
216780,9,JPN1,2009-09-20,Kashiwa Reysol,Sanfrecce,1,1,0,D
216781,9,JPN1,2009-09-20,Vissel Kobe,JEF United,2,2,0,D
216782,9,JPN1,2009-09-26,Oita Trinita,Kashiwa Reysol,0,0,0,D
216783,9,JPN1,2009-09-26,FC Tokyo,Jubilo Iwata,3,2,1,W
216784,9,JPN1,2009-09-26,Gamba Osaka,Kawasaki Frontale,2,1,1,W
216785,9,JPN1,2009-09-26,Kashima Antlers,Nagoya Grampus,1,4,-3,L
216786,9,JPN1,2009-09-26,Kyoto Sanga,Omiya Ardija,1,3,-2,L
216787,9,JPN1,2009-09-26,JEF United,Montedio Yamagata,1,2,-1,L
216788,9,JPN1,2009-09-26,Sanfrecce,Albirex,1,2,-1,L
216789,9,JPN1,2009-09-27,Shimizu Pulse,Vissel Kobe,1,0,1,W
216790,9,JPN1,2009-09-27,Red Diamonds,Yokohama Marinos,1,2,-1,L
216791,9,JPN1,2009-10-03,Shimizu Pulse,Sanfrecce,1,1,0,D
216792,9,JPN1,2009-10-03,Montedio Yamagata,Oita Trinita,0,0,0,D
216793,9,JPN1,2009-10-03,Kashiwa Reysol,Jubilo Iwata,1,2,-1,L
216794,9,JPN1,2009-10-03,Red Diamonds,JEF United,3,1,2,W
216795,9,JPN1,2009-10-03,Vissel Kobe,Kyoto Sanga,1,1,0,D
216796,9,JPN1,2009-10-04,Kawasaki Frontale,Yokohama Marinos,2,0,2,W
216797,9,JPN1,2009-10-04,Gamba Osaka,Omiya Ardija,4,1,3,W
216798,9,JPN1,2009-10-04,Kashima Antlers,Albirex,0,1,-1,L
216799,9,JPN1,2009-10-04,Nagoya Grampus,FC Tokyo,1,2,-1,L
216800,9,JPN1,2009-10-07,Kashima Antlers,Kawasaki Frontale,2,3,-1,L
216801,9,JPN1,2009-10-17,FC Tokyo,Kashiwa Reysol,4,0,4,W
216802,9,JPN1,2009-10-17,Montedio Yamagata,Vissel Kobe,1,0,1,W
216803,9,JPN1,2009-10-17,Sanfrecce,Gamba Osaka,2,2,0,D
216804,9,JPN1,2009-10-17,Omiya Ardija,Kawasaki Frontale,2,3,-1,L
216805,9,JPN1,2009-10-17,Albirex,Red Diamonds,0,1,-1,L
216806,9,JPN1,2009-10-17,Yokohama Marinos,Nagoya Grampus,2,1,1,W
216807,9,JPN1,2009-10-17,Jubilo Iwata,Kashima Antlers,0,0,0,D
216808,9,JPN1,2009-10-18,Oita Trinita,Shimizu Pulse,2,1,1,W
216809,9,JPN1,2009-10-18,JEF United,Kyoto Sanga,1,1,0,D
216810,9,JPN1,2009-10-24,Kashima Antlers,JEF United,3,0,3,W
216811,9,JPN1,2009-10-24,Gamba Osaka,Yokohama Marinos,0,0,0,D
216812,9,JPN1,2009-10-24,Vissel Kobe,Albirex,1,0,1,W
216813,9,JPN1,2009-10-24,Kashiwa Reysol,Montedio Yamagata,0,1,-1,L
216814,9,JPN1,2009-10-24,Kyoto Sanga,Oita Trinita,1,1,0,D
216815,9,JPN1,2009-10-25,Nagoya Grampus,Jubilo Iwata,3,3,0,D
216816,9,JPN1,2009-10-25,Red Diamonds,Omiya Ardija,0,3,-3,L
216817,9,JPN1,2009-10-25,Shimizu Pulse,FC Tokyo,1,2,-1,L
216818,9,JPN1,2009-10-25,Kawasaki Frontale,Sanfrecce,7,0,7,W
216819,9,JPN1,2009-11-08,Nagoya Grampus,Vissel Kobe,1,0,1,W
216820,9,JPN1,2009-11-08,Kashima Antlers,Montedio Yamagata,2,0,2,W
216821,9,JPN1,2009-11-08,FC Tokyo,Red Diamonds,0,1,-1,L
