,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
242,262,22-23,FRA1,2023-04-23,AC Ajaccio,Brest,0,0,0,D,0.325,0.2975,0.3776
243,263,22-23,FRA1,2023-04-23,Lorient,Toulouse,0,1,-1,L,0.5192,0.2741,0.2067
244,264,22-23,FRA1,2023-04-23,Nantes,Troyes,2,2,0,D,0.4645,0.2912,0.2443
245,265,22-23,FRA1,2023-04-23,Nice,Clermont,1,2,-1,L,0.5516,0.2497,0.1987
246,266,22-23,FRA1,2023-04-23,Montpellier,Rennes,1,0,1,W,0.2127,0.262,0.5253
247,267,22-23,FRA1,2023-04-23,Olympique Lyonnais,Olympique Marseille,1,2,-1,L,0.3504,0.2644,0.3852
248,268,22-23,FRA2,2023-04-15,FC Metz,Bordeaux,3,0,3,W,0.4893,0.2484,0.2623
249,269,22-23,FRA2,2023-04-15,Guingamp,Amiens SC,3,1,2,W,0.5018,0.2678,0.2304
250,270,22-23,FRA2,2023-04-15,Sochaux,FC Pau,2,3,-1,L,0.6548,0.2075,0.1377
251,271,22-23,FRA2,2023-04-15,Valenciennes,Chamois Niortais,0,0,0,D,0.4914,0.2834,0.2252
252,272,22-23,FRA2,2023-04-15,Nimes Olympique,Havre AC,0,1,-1,L,0.2679,0.2691,0.463
253,273,22-23,FRA2,2023-04-15,Rodez AF,Laval,1,0,1,W,0.4812,0.28,0.2387
254,274,22-23,FRA2,2023-04-15,SC Bastia,Annecy,3,0,3,W,0.5154,0.2697,0.2149
255,275,22-23,FRA2,2023-04-15,Caen,Paris FC,3,1,2,W,0.497,0.2759,0.2271
256,276,22-23,FRA2,2023-04-15,US Quevilly,Dijon,2,2,0,D,0.4786,0.2852,0.2362
257,277,22-23,FRA2,2023-04-17,Grenoble,St Etienne,0,2,-2,L,0.4215,0.2883,0.2903
258,278,22-23,FRA2,2023-04-22,St Etienne,FC Metz,1,3,-2,L,0.3274,0.2703,0.4023
259,279,22-23,FRA2,2023-04-22,Havre AC,US Quevilly,0,0,0,D,0.554,0.2494,0.1966
260,280,22-23,FRA2,2023-04-22,Dijon,SC Bastia,1,1,0,D,0.329,0.2898,0.3811
261,281,22-23,FRA2,2023-04-22,Annecy,Rodez AF,0,3,-3,L,0.421,0.2952,0.2838
262,282,22-23,FRA2,2023-04-22,Chamois Niortais,Caen,1,2,-1,L,0.2567,0.2701,0.4732
263,283,22-23,FRA2,2023-04-22,Paris FC,Nimes Olympique,3,0,3,W,0.5201,0.2676,0.2123
264,284,22-23,FRA2,2023-04-22,FC Pau,Guingamp,2,1,1,W,0.3338,0.2827,0.3835
265,285,22-23,FRA2,2023-04-22,Amiens SC,Valenciennes,0,2,-2,L,0.4399,0.296,0.264
266,286,22-23,FRA2,2023-04-22,Laval,Sochaux,2,1,1,W,0.2218,0.2566,0.5215
267,287,22-23,FRA3,2023-04-14,Nancy,Red Star,1,4,-3,L,0.2823,0.286,0.4317
268,288,22-23,FRA3,2023-04-14,Bastia-Borgo,CS Sedan,1,1,0,D,0.3147,0.3043,0.381
269,289,22-23,FRA3,2023-04-14,Bourg Peronnas,Le Puy,2,0,2,W,0.4477,0.2946,0.2577
270,290,22-23,FRA3,2023-04-14,Le Mans,LB Chateauroux,1,1,0,D,0.3797,0.309,0.3113
271,291,22-23,FRA3,2023-04-14,SO Cholet,Briochin,0,1,-1,L,0.3204,0.2945,0.3851
272,292,22-23,FRA3,2023-04-14,US Concarneau,Paris 13 Atletico,3,0,3,W,0.5662,0.2562,0.1775
273,293,22-23,FRA3,2023-04-14,Orleans,FC Martigues,1,4,-3,L,0.3775,0.3114,0.3111
274,294,22-23,FRA3,2023-04-14,USL Dunkerque,US Avranches,2,0,2,W,0.4955,0.2703,0.2342
275,295,22-23,FRA3,2023-04-14,FC Versailles,Villefranche Beaujolais,1,0,1,W,0.4087,0.3023,0.289
276,296,22-23,FRA3,2023-04-21,Bourg Peronnas,Le Mans,1,1,0,D,0.3799,0.3148,0.3052
277,297,22-23,FRA3,2023-04-21,CS Sedan,FC Versailles,1,2,-1,L,0.3247,0.309,0.3663
278,298,22-23,FRA3,2023-04-21,FC Martigues,USL Dunkerque,1,0,1,W,0.3562,0.302,0.3419
279,299,22-23,FRA3,2023-04-21,Red Star,Bastia-Borgo,1,0,1,W,0.6728,0.202,0.1252
280,300,22-23,FRA3,2023-04-21,Le Puy,Orleans,0,1,-1,L,0.3286,0.3051,0.3664
281,301,22-23,FRA3,2023-04-21,Paris 13 Atletico,Nancy,2,2,0,D,0.3398,0.3128,0.3474
282,302,22-23,FRA3,2023-04-21,Briochin,LB Chateauroux,2,1,1,W,0.4229,0.2843,0.2928
283,303,22-23,FRA3,2023-04-21,US Avranches,US Concarneau,0,3,-3,L,0.3132,0.3042,0.3826
284,304,22-23,FRA3,2023-04-21,Villefranche Beaujolais,SO Cholet,0,0,0,D,0.499,0.2747,0.2263
285,305,22-23,GER1,2023-04-14,Schalke 04,Hertha Berlin,5,2,3,W,0.4049,0.2803,0.3148
286,306,22-23,GER1,2023-04-15,VfB Stuttgart,Dortmund,3,3,0,D,0.2416,0.2556,0.5028
287,307,22-23,GER1,2023-04-15,FC Koln,Mainz 05,1,1,0,D,0.3966,0.2904,0.313
288,308,22-23,GER1,2023-04-15,Bayern Munich,Hoffenheim,1,1,0,D,0.8163,0.1234,0.0603
289,309,22-23,GER1,2023-04-15,RB Leipzig,Augsburg,3,2,1,W,0.718,0.1772,0.1048
290,310,22-23,GER1,2023-04-15,Eintracht Frankfurt,Monchengladbach,1,1,0,D,0.469,0.2808,0.2502
291,311,22-23,GER1,2023-04-16,Werder Bremen,Freiburg,1,2,-1,L,0.3056,0.2617,0.4327
292,312,22-23,GER1,2023-04-16,Union Berlin,Bochum,1,1,0,D,0.6849,0.2025,0.1126
293,313,22-23,GER1,2023-04-16,Wolfsburg,Leverkusen,0,0,0,D,0.379,0.2659,0.3551
294,314,22-23,GER1,2023-04-21,Augsburg,VfB Stuttgart,1,1,0,D,0.4724,0.2821,0.2455
295,315,22-23,GER1,2023-04-22,Mainz 05,Bayern Munich,3,1,2,W,0.2325,0.2412,0.5262
296,316,22-23,GER1,2023-04-22,Hoffenheim,FC Koln,1,3,-2,L,0.3803,0.2838,0.3359
297,317,22-23,GER1,2023-04-22,Bochum,Wolfsburg,1,5,-4,L,0.2849,0.2743,0.4407
298,318,22-23,GER1,2023-04-22,Hertha Berlin,Werder Bremen,2,4,-2,L,0.4201,0.2903,0.2896
299,319,22-23,GER1,2023-04-22,Dortmund,Eintracht Frankfurt,4,0,4,W,0.5765,0.2405,0.183
300,320,22-23,GER1,2023-04-23,Freiburg,Schalke 04,4,0,4,W,0.7064,0.1878,0.1058
301,321,22-23,GER1,2023-04-23,Leverkusen,RB Leipzig,2,0,2,W,0.4176,0.252,0.3304
302,322,22-23,GER1,2023-04-23,Monchengladbach,Union Berlin,0,1,-1,L,0.386,0.2905,0.3235
303,323,22-23,GER2,2023-04-14,Hannover 96,Heidenheim,0,3,-3,L,0.3064,0.2958,0.3979
304,324,22-23,GER2,2023-04-14,Greuther Furth,Jahn Regensburg,2,1,1,W,0.5428,0.2633,0.1938
305,325,22-23,GER2,2023-04-15,Holstein Kiel,Nurnberg,2,1,1,W,0.5081,0.2752,0.2167
306,326,22-23,GER2,2023-04-15,Paderborn,Hansa Rostock,3,0,3,W,0.5996,0.234,0.1664
307,327,22-23,GER2,2023-04-15,Magdeburg,Sandhausen,1,2,-1,L,0.4189,0.2972,0.2839
308,328,22-23,GER2,2023-04-15,Kaiserslautern,Hamburger SV,2,0,2,W,0.3204,0.273,0.4065
309,329,22-23,GER2,2023-04-16,Karlsruher SC,Arminia Bielefeld,4,2,2,W,0.3557,0.2984,0.346
310,330,22-23,GER2,2023-04-16,Fortuna Dusseldorf,Darmstadt 98,1,0,1,W,0.4069,0.2872,0.3059
311,331,22-23,GER2,2023-04-16,St Pauli,Braunschweig,1,2,-1,L,0.5881,0.2459,0.1661
312,332,22-23,GER2,2023-04-21,Hamburger SV,St Pauli,4,3,1,W,0.5439,0.2492,0.2069
313,333,22-23,GER2,2023-04-21,Darmstadt 98,Karlsruher SC,2,1,1,W,0.5685,0.2453,0.1862
314,334,22-23,GER2,2023-04-22,Hansa Rostock,Greuther Furth,2,0,2,W,0.3284,0.2817,0.3899
315,335,22-23,GER2,2023-04-22,Nurnberg,Fortuna Dusseldorf,2,0,2,W,0.2427,0.2719,0.4854
316,336,22-23,GER2,2023-04-22,Arminia Bielefeld,Hannover 96,1,3,-2,L,0.4808,0.2828,0.2364
317,337,22-23,GER2,2023-04-22,Braunschweig,Magdeburg,1,2,-1,L,0.3935,0.305,0.3015
318,338,22-23,GER2,2023-04-23,Sandhausen,Paderborn,2,2,0,D,0.2679,0.2772,0.4549
319,339,22-23,GER2,2023-04-23,Heidenheim,Holstein Kiel,3,0,3,W,0.5407,0.2603,0.199
320,340,22-23,GER2,2023-04-23,Jahn Regensburg,Kaiserslautern,0,0,0,D,0.2914,0.2768,0.4317
321,341,22-23,GER3,2023-04-14,Saarbrucken,Dynamo Dresden,2,0,2,W,0.3881,0.2753,0.3366
322,342,22-23,GER3,2023-04-15,Ingolstadt,VfB Oldenburg,0,2,-2,L,0.5322,0.2543,0.2135
323,343,22-23,GER3,2023-04-15,Wehen Wiesbaden,Munich 1860,2,0,2,W,0.4418,0.284,0.2742
324,344,22-23,GER3,2023-04-15,Osnabruck,Elversberg,1,0,1,W,0.3535,0.2837,0.3628
325,345,22-23,GER3,2023-04-15,Dortmund II,SV Meppen,1,0,1,W,0.4642,0.281,0.2548
326,346,22-23,GER3,2023-04-15,SpVgg Bayreuth,Hallescher FC,0,1,-1,L,0.3334,0.3013,0.3653
327,347,22-23,GER3,2023-04-15,Erzgebirge Aue,Verl,2,3,-1,L,0.4034,0.2978,0.2988
328,348,22-23,GER3,2023-04-16,Freiburg II,Zwickau,4,0,4,W,0.5844,0.2447,0.1709
329,349,22-23,GER3,2023-04-16,RW Essen,Mannheim,0,3,-3,L,0.3302,0.2969,0.3729
330,350,22-23,GER3,2023-04-17,Viktoria Koln,MSV Duisburg,2,2,0,D,0.4597,0.2786,0.2617
331,351,22-23,GER3,2023-04-21,Hallescher FC,Osnabruck,0,1,-1,L,0.2966,0.283,0.4204
332,352,22-23,GER3,2023-04-22,MSV Duisburg,Wehen Wiesbaden,1,1,0,D,0.2956,0.2835,0.4208
333,353,22-23,GER3,2023-04-22,Elversberg,Erzgebirge Aue,0,1,-1,L,0.5376,0.2556,0.2067
334,354,22-23,GER3,2023-04-22,Viktoria Koln,Ingolstadt,3,1,2,W,0.4364,0.2787,0.2849
335,355,22-23,GER3,2023-04-22,Dynamo Dresden,Mannheim,2,1,1,W,0.4921,0.2708,0.2371
336,356,22-23,GER3,2023-04-22,VfB Oldenburg,Freiburg II,0,0,0,D,0.2439,0.2554,0.5007
337,357,22-23,GER3,2023-04-22,Munich 1860,SpVgg Bayreuth,2,0,2,W,0.6019,0.2375,0.1606
338,358,22-23,GER3,2023-04-23,SV Meppen,Saarbrucken,1,0,1,W,0.2463,0.2565,0.4972
339,360,22-23,GER3,2023-04-24,Verl,Dortmund II,2,1,1,W,0.5283,0.2609,0.2107
340,361,22-23,GRE1,2023-04-22,Levadeiakos,Ionikos,2,2,0,D,0.3332,0.3019,0.365
341,362,22-23,GRE1,2023-04-22,OFI Heraklion,Asteras Tripolis,1,1,0,D,0.4351,0.2934,0.2715
342,363,22-23,GRE1,2023-04-22,Giannina,Panetolikos,3,2,1,W,0.3595,0.3068,0.3336
343,364,22-23,GRE1,2023-04-22,Lamia FC,Atromitos,1,0,1,W,0.2954,0.2755,0.4292
344,365,22-23,GRE1,2023-04-22,Volos NFC,Aris,0,3,-3,L,0.3028,0.2848,0.4124
345,366,22-23,GRE1,2023-04-22,Olympiakos Piraeus,AEK,1,3,-2,L,0.4651,0.2498,0.2851
346,367,22-23,GRE1,2023-04-22,PAOK,Panathinaikos,1,2,-1,L,0.3869,0.2635,0.3496
347,368,22-23,GRE1,2023-04-26,AEK,PAOK,4,0,4,W,0.5115,0.2466,0.2419
348,369,22-23,GRE1,2023-04-26,Aris,Olympiakos Piraeus,2,1,1,W,0.3169,0.2697,0.4134
349,370,22-23,GRE1,2023-04-26,Volos NFC,Panathinaikos,0,2,-2,L,0.2296,0.2523,0.518
350,371,22-23,HOL1,2023-04-14,Excelsior,Go Ahead Eagles,2,1,1,W,0.2986,0.3023,0.3991
351,372,22-23,HOL1,2023-04-15,Waalwijk,Groningen,2,1,1,W,0.571,0.2533,0.1757
352,373,22-23,HOL1,2023-04-15,Sparta Rotterdam,Heerenveen,4,0,4,W,0.4955,0.2702,0.2344
353,374,22-23,HOL1,2023-04-16,NEC Nijmegen,Vitesse,1,4,-3,L,0.4626,0.2844,0.2531
354,375,22-23,HOL1,2023-04-16,Utrecht,Twente Enschede,1,0,1,W,0.2413,0.277,0.4816
355,376,22-23,HOL1,2023-04-16,Volendam,PSV Eindhoven,2,3,-1,L,0.1459,0.2221,0.632
356,377,22-23,HOL1,2023-04-16,For Sittard,AZ Alkmaar,0,3,-3,L,0.242,0.259,0.499
357,378,22-23,HOL1,2023-04-16,Cambuur,Feyenoord Rotterdam,0,3,-3,L,0.1279,0.1871,0.685
358,379,22-23,HOL1,2023-04-16,Ajax Amsterdam,FC Emmen,3,1,2,W,0.7706,0.1489,0.0805
359,380,22-23,HOL1,2023-04-19,Go Ahead Eagles,Waalwijk,3,2,1,W,0.3382,0.306,0.3557
360,381,22-23,HOL1,2023-04-21,Volendam,Cambuur,2,0,2,W,0.458,0.2924,0.2496
361,382,22-23,HOL1,2023-04-22,Heerenveen,FC Emmen,2,3,-1,L,0.4485,0.2922,0.2593
362,383,22-23,HOL1,2023-04-22,Groningen,NEC Nijmegen,0,1,-1,L,0.2913,0.2916,0.4171
363,384,22-23,HOL1,2023-04-22,Vitesse,Excelsior,0,0,0,D,0.4893,0.2801,0.2307
364,385,22-23,HOL1,2023-04-23,Twente Enschede,Sparta Rotterdam,3,3,0,D,0.525,0.2603,0.2147
365,386,22-23,HOL1,2023-04-23,Go Ahead Eagles,For Sittard,2,0,2,W,0.4117,0.3029,0.2853
366,387,22-23,HOL1,2023-04-23,PSV Eindhoven,Ajax Amsterdam,3,0,3,W,0.4157,0.2545,0.3298
367,388,22-23,HOL1,2023-04-23,Feyenoord Rotterdam,Utrecht,3,1,2,W,0.7106,0.1731,0.1163
368,389,22-23,HOL1,2023-04-23,AZ Alkmaar,Waalwijk,3,0,3,W,0.5598,0.2448,0.1954
369,390,22-23,ISR1,2023-04-15,Hapoel Haifa,Hapoel Tel Aviv,1,0,1,W,0.4076,0.3155,0.2769
370,391,22-23,ISR1,2023-04-15,Hapoel Hadera,Ironi Kiryat Shmona,1,1,0,D,0.3608,0.3175,0.3217
371,392,22-23,ISR1,2023-04-15,FS Ness Ziona,Maccabi Bnei Raina FC,1,2,-1,L,0.3432,0.3143,0.3425
372,393,22-23,ISR1,2023-04-15,Hapoel Jerusalem,Maccabi Haifa,2,1,1,W,0.2703,0.2936,0.436
373,394,22-23,ISR1,2023-04-15,Maccabi Tel Aviv,FC Ashdod,1,1,0,D,0.6855,0.1968,0.1176
374,395,22-23,ISR1,2023-04-16,Bnei Sachnin FC,Beitar Jerusalem,4,3,1,W,0.3665,0.3133,0.3202
375,396,22-23,ISR1,2023-04-16,Maccabi Netanya,Hapoel Beer Sheva,1,1,0,D,0.1564,0.2409,0.6027
376,397,22-23,ISR1,2023-04-22,Hapoel Tel Aviv,Maccabi Bnei Raina FC,1,2,-1,L,0.4177,0.311,0.2714
377,398,22-23,ISR1,2023-04-22,Ironi Kiryat Shmona,FS Ness Ziona,1,1,0,D,0.4542,0.2997,0.2462
378,399,22-23,ISR1,2023-04-22,Hapoel Haifa,Bnei Sachnin FC,2,2,0,D,0.3483,0.3199,0.3318
379,400,22-23,ISR1,2023-04-22,Hapoel Jerusalem,Hapoel Beer Sheva,1,2,-1,L,0.2331,0.2707,0.4961
380,401,22-23,ISR1,2023-04-22,Maccabi Netanya,Maccabi Tel Aviv,0,0,0,D,0.1226,0.221,0.6564
381,402,22-23,ISR1,2023-04-23,Beitar Jerusalem,Hapoel Hadera,2,1,1,W,0.4629,0.2884,0.2486
382,403,22-23,ISR1,2023-04-23,FC Ashdod,Maccabi Haifa,1,2,-1,L,0.2471,0.3044,0.4485
383,404,22-23,ITA1,2023-04-14,Cremonese,Empoli,1,0,1,W,0.3125,0.297,0.3905
384,405,22-23,ITA1,2023-04-14,Spezia,Lazio,0,3,-3,L,0.1865,0.2413,0.5722
385,406,22-23,ITA1,2023-04-15,Bologna,AC Milan,1,1,0,D,0.2711,0.2966,0.4324
386,407,22-23,ITA1,2023-04-15,Napoli,Hellas Verona,0,0,0,D,0.7944,0.1327,0.0729
387,408,22-23,ITA1,2023-04-15,Internazionale Milano,Monza,0,1,-1,L,0.6172,0.2311,0.1517
388,409,22-23,ITA1,2023-04-16,Lecce,Sampdoria,1,1,0,D,0.4613,0.2905,0.2482
389,410,22-23,ITA1,2023-04-16,Torino,Salernitana,1,1,0,D,0.4399,0.2934,0.2667
390,411,22-23,ITA1,2023-04-16,Sassuolo,Juventus,1,0,1,W,0.2345,0.2825,0.483
391,412,22-23,ITA1,2023-04-16,Roma,Udinese,3,0,3,W,0.434,0.2907,0.2753
392,413,22-23,ITA1,2023-04-17,Fiorentina,Atalanta,1,1,0,D,0.3508,0.3033,0.346
393,414,22-23,ITA1,2023-04-21,Hellas Verona,Bologna,2,1,1,W,0.2911,0.3007,0.4082
394,415,22-23,ITA1,2023-04-22,Salernitana,Sassuolo,3,0,3,W,0.3399,0.3142,0.3459
395,416,22-23,ITA1,2023-04-22,Lazio,Torino,0,1,-1,L,0.5814,0.2302,0.1884
396,417,22-23,ITA1,2023-04-22,Sampdoria,Spezia,1,1,0,D,0.359,0.3139,0.3271
397,418,22-23,ITA1,2023-04-23,Empoli,Internazionale Milano,0,3,-3,L,0.1967,0.2651,0.5382
398,419,22-23,ITA1,2023-04-23,Monza,Fiorentina,3,2,1,W,0.3319,0.3137,0.3543
399,420,22-23,ITA1,2023-04-23,Udinese,Cremonese,3,0,3,W,0.6468,0.2149,0.1384
400,421,22-23,ITA1,2023-04-23,AC Milan,Lecce,2,0,2,W,0.6423,0.2127,0.1451
401,422,22-23,ITA1,2023-04-23,Juventus,Napoli,0,1,-1,L,0.3015,0.2572,0.4413
402,423,22-23,ITA1,2023-04-24,Atalanta,Roma,3,1,2,W,0.3548,0.2966,0.3487
403,424,22-23,ITA2,2023-04-14,Modena,Parma,1,1,0,D,0.319,0.3101,0.3709
404,425,22-23,ITA2,2023-04-15,Ascoli,FC Sudtirol,1,0,1,W,0.3429,0.306,0.3511
405,426,22-23,ITA2,2023-04-15,Benevento,Reggina,1,1,0,D,0.3746,0.3103,0.3151
406,427,22-23,ITA2,2023-04-15,Genoa,Perugia,2,0,2,W,0.5806,0.2432,0.1762
407,428,22-23,ITA2,2023-04-15,Cosenza,Cittadella,1,1,0,D,0.3838,0.3201,0.2961
408,429,22-23,ITA2,2023-04-15,Venezia,Palermo,3,2,1,W,0.354,0.3138,0.3322
409,430,22-23,ITA2,2023-04-15,SPAL Ferrara,Brescia,2,2,0,D,0.4238,0.3069,0.2693
410,431,22-23,ITA2,2023-04-15,Bari 1908,Como,2,2,0,D,0.5488,0.2546,0.1966
411,432,22-23,ITA2,2023-04-15,Cagliari,Frosinone,0,0,0,D,0.3359,0.2957,0.3684
412,433,22-23,ITA2,2023-04-16,Ternana,Pisa,2,1,1,W,0.3136,0.3125,0.3739
413,434,22-23,ITA2,2023-04-21,Reggina,Brescia,1,2,-1,L,0.4484,0.2992,0.2523
414,435,22-23,ITA2,2023-04-22,Perugia,Cosenza,0,0,0,D,0.4592,0.3047,0.2362
415,436,22-23,ITA2,2023-04-22,Cittadella,Genoa,0,1,-1,L,0.2282,0.2744,0.4973
416,437,22-23,ITA2,2023-04-22,Como,Ascoli,1,1,0,D,0.3872,0.3113,0.3016
417,438,22-23,ITA2,2023-04-22,Modena,SPAL Ferrara,0,0,0,D,0.4011,0.3137,0.2852
418,439,22-23,ITA2,2023-04-22,Frosinone,FC Sudtirol,0,0,0,D,0.5354,0.2552,0.2094
419,440,22-23,ITA2,2023-04-22,Parma,Cagliari,2,1,1,W,0.3365,0.3061,0.3574
420,441,22-23,ITA2,2023-04-22,Palermo,Benevento,1,1,0,D,0.4668,0.2911,0.2421
421,442,22-23,ITA2,2023-04-23,Pisa,Bari 1908,1,2,-1,L,0.3495,0.299,0.3515
422,443,22-23,ITA2,2023-04-23,Ternana,Venezia,1,4,-3,L,0.3901,0.3112,0.2988
423,444,23-24,JPN1,2023-04-15,Albirex,Avispa,3,2,1,W,0.3106,0.2954,0.394
424,445,23-24,JPN1,2023-04-15,Yokohama FC,Sanfrecce,0,3,-3,L,0.1915,0.2558,0.5526
425,446,23-24,JPN1,2023-04-15,Kawasaki Frontale,Nagoya Grampus,1,2,-1,L,0.507,0.267,0.226
426,447,23-24,JPN1,2023-04-15,Sagan Tosu,Kashiwa Reysol,1,1,0,D,0.421,0.2995,0.2795
427,448,23-24,JPN1,2023-04-15,Shonan Bellmare,Yokohama Marinos,1,1,0,D,0.222,0.2654,0.5126
428,449,23-24,JPN1,2023-04-15,Red Diamonds,Hokkaido Sapporo,4,1,3,W,0.4827,0.2905,0.2269
429,450,23-24,JPN1,2023-04-15,FC Tokyo,Cerezo Osaka,1,2,-1,L,0.3919,0.3084,0.2998
430,451,23-24,JPN1,2023-04-15,Kashima Antlers,Vissel Kobe,1,5,-4,L,0.4146,0.3007,0.2847
431,452,23-24,JPN1,2023-04-15,Kyoto Sanga,Gamba Osaka,2,1,1,W,0.4296,0.2995,0.2709
432,453,23-24,JPN1,2023-04-22,Sanfrecce,FC Tokyo,1,2,-1,L,0.4404,0.3004,0.2592
433,454,23-24,JPN1,2023-04-22,Vissel Kobe,Yokohama Marinos,2,3,-1,L,0.2364,0.2807,0.4829
434,455,23-24,JPN1,2023-04-23,Albirex,Kashima Antlers,0,2,-2,L,0.2715,0.2768,0.4517
435,456,23-24,JPN1,2023-04-23,Cerezo Osaka,Kashiwa Reysol,1,0,1,W,0.4875,0.2737,0.2387
436,457,23-24,JPN1,2023-04-23,Hokkaido Sapporo,Avispa,2,2,0,D,0.3789,0.3156,0.3055
437,458,23-24,JPN1,2023-04-23,Kyoto Sanga,Sagan Tosu,2,3,-1,L,0.3722,0.3131,0.3147
438,459,23-24,JPN1,2023-04-23,Nagoya Grampus,Shonan Bellmare,2,2,0,D,0.4234,0.2938,0.2828
439,460,23-24,JPN1,2023-04-23,Gamba Osaka,Yokohama FC,1,1,0,D,0.487,0.2872,0.2259
440,461,23-24,JPN1,2023-04-23,Kawasaki Frontale,Red Diamonds,1,1,0,D,0.4732,0.2867,0.2401
441,462,23-24,JPN2,2023-04-16,Ventforet Kofu,Tochigi SC,1,0,1,W,0.3927,0.3109,0.2965
442,463,23-24,JPN2,2023-04-16,Blaublitz,Omiya Ardija,2,1,1,W,0.3748,0.3174,0.3079
443,464,23-24,JPN2,2023-04-16,Iwaki FC,Thespakusatsu,2,1,1,W,0.4164,0.2998,0.2838
444,465,23-24,JPN2,2023-04-16,JEF United,Tokyo Verdy,1,0,1,W,0.3094,0.3202,0.3704
445,466,23-24,JPN2,2023-04-16,Machida Zelvia,Oita Trinita,3,1,2,W,0.3302,0.319,0.3508
446,467,23-24,JPN2,2023-04-16,Montedio Yamagata,Zweigen,0,1,-1,L,0.4991,0.2819,0.219
447,468,23-24,JPN2,2023-04-16,Renofa Yamaguchi,Shimizu Pulse,0,6,-6,L,0.1858,0.2719,0.5423
448,469,23-24,JPN2,2023-04-16,Tokushima Vortis,Varen Nagasaki,0,4,-4,L,0.4076,0.3017,0.2907
449,470,23-24,JPN2,2023-04-16,Vegalta Sendai,Fagiano,1,1,0,D,0.2929,0.3154,0.3916
450,471,23-24,JPN2,2023-04-16,HollyHock,Fujieda MyFC,1,4,-3,L,0.3731,0.3004,0.3265
451,472,23-24,JPN2,2023-04-16,Jubilo Iwata,Roasso Kumamoto,1,1,0,D,0.4693,0.2753,0.2554
452,473,23-24,KOR1,2023-04-15,Suwon Bluewings,Jeju United,2,3,-1,L,0.355,0.3091,0.3359
453,474,23-24,KOR1,2023-04-15,Pohang Steelers,FC Seoul,1,1,0,D,0.488,0.2779,0.2341
454,475,23-24,KOR1,2023-04-15,Suwon City FC,Jeonbuk FC,1,0,1,W,0.2886,0.2919,0.4195
455,476,23-24,KOR1,2023-04-16,Gangwon FC,Incheon United,0,2,-2,L,0.3626,0.3133,0.3241
456,477,23-24,KOR1,2023-04-16,Daejeon Citizen,Ulsan Hyundai,2,1,1,W,0.1908,0.2451,0.5641
457,478,23-24,KOR1,2023-04-16,Daegu FC,Gwangju FC,3,4,-1,L,0.4165,0.3088,0.2746
458,479,23-24,KOR1,2023-04-22,FC Seoul,Suwon Bluewings,3,1,2,W,0.4123,0.3032,0.2845
459,480,23-24,KOR1,2023-04-22,Daegu FC,Daejeon Citizen,1,0,1,W,0.5249,0.2722,0.2029
460,481,23-24,KOR1,2023-04-22,Ulsan Hyundai,Pohang Steelers,2,2,0,D,0.4999,0.2645,0.2356
461,482,23-24,KOR1,2023-04-22,Incheon United,Suwon City FC,2,2,0,D,0.4375,0.3027,0.2599
462,483,23-24,KOR1,2023-04-23,Gwangju FC,Gangwon FC,0,0,0,D,0.3945,0.3104,0.2951
463,484,23-24,KOR1,2023-04-23,Jeju United,Jeonbuk FC,0,2,-2,L,0.3264,0.292,0.3816
464,485,22-23,MAR1,2023-04-15,Raja Casablanca,Jeunesse Sportive Soualem,0,0,0,D,0.5685,0.2516,0.1799
465,486,22-23,MAR1,2023-04-15,Renaissance de Berkane,FUS de Rabat,1,0,1,W,0.3012,0.301,0.3978
466,487,22-23,MAR1,2023-04-15,Mouloudia Oujda,Maghrib de Fes,2,1,1,W,0.3335,0.3109,0.3555
467,488,22-23,MAR1,2023-04-15,Ittihad Tanger,Olympique de Khouribga,3,0,3,W,0.333,0.3244,0.3426
468,489,22-23,MAR1,2023-04-15,FAR de Rabat,Moghreb de Tetouan,2,1,1,W,0.6379,0.2203,0.1418
469,490,22-23,MAR1,2023-04-15,SC Chabab Mohammedia,Hassania US Agadir,1,2,-1,L,0.3773,0.3183,0.3044
470,491,22-23,MAR1,2023-04-15,Difaa Jadida,Olympique de Safi,0,1,-1,L,0.2895,0.3113,0.3992
471,492,22-23,MAR1,2023-04-15,Union de Touarga,Wydad AC,1,2,-1,L,0.2585,0.3029,0.4386
472,493,22-23,MAR1,2023-04-22,FUS de Rabat,Difaa Jadida,5,0,5,W,0.6127,0.2343,0.153
473,494,22-23,MAR1,2023-04-22,Jeunesse Sportive Soualem,Union de Touarga,2,2,0,D,0.3744,0.3205,0.305
474,496,22-23,MAR1,2023-04-22,Olympique de Safi,SC Chabab Mohammedia,0,0,0,D,0.511,0.2779,0.2112
475,497,22-23,MAR1,2023-04-22,Hassania US Agadir,Moghreb de Tetouan,1,0,1,W,0.4248,0.3086,0.2667
476,498,22-23,MAR1,2023-04-22,Olympique de Khouribga,Mouloudia Oujda,1,1,0,D,0.3552,0.3151,0.3298
477,499,22-23,MAR1,2023-04-22,Ittihad Tanger,Renaissance de Berkane,2,1,1,W,0.283,0.3149,0.4021
478,501,22-23,MEX1,2023-04-14,Atletico San Luis,FC Juarez,2,0,2,W,0.489,0.2839,0.2272
479,502,22-23,MEX1,2023-04-15,Club Necaxa,Puebla FC,1,1,0,D,0.4364,0.2957,0.2679
