,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
242,262,22-23,FRA1,2023-04-23,AC Ajaccio,Brest,0,0,0,D,0.3252,0.2979,0.3769
243,263,22-23,FRA1,2023-04-23,Lorient,Toulouse,0,1,-1,L,0.4985,0.2864,0.2151
244,264,22-23,FRA1,2023-04-23,Nantes,Troyes,2,2,0,D,0.556,0.2574,0.1866
245,265,22-23,FRA1,2023-04-23,Nice,Clermont,1,2,-1,L,0.5712,0.2353,0.1935
246,266,22-23,FRA1,2023-04-23,Montpellier,Rennes,1,0,1,W,0.2692,0.265,0.4658
247,267,22-23,FRA1,2023-04-23,Olympique Lyonnais,Olympique Marseille,1,2,-1,L,0.3582,0.2793,0.3625
248,268,22-23,FRA2,2023-04-15,FC Metz,Bordeaux,3,0,3,W,0.468,0.2546,0.2774
249,269,22-23,FRA2,2023-04-15,Guingamp,Amiens SC,3,1,2,W,0.4578,0.2811,0.261
250,270,22-23,FRA2,2023-04-15,Sochaux,FC Pau,2,3,-1,L,0.5391,0.2582,0.2027
251,271,22-23,FRA2,2023-04-15,Valenciennes,Chamois Niortais,0,0,0,D,0.4152,0.2991,0.2857
252,272,22-23,FRA2,2023-04-15,Nimes Olympique,Havre AC,0,1,-1,L,0.3445,0.2922,0.3633
253,273,22-23,FRA2,2023-04-15,Rodez AF,Laval,1,0,1,W,0.4487,0.2878,0.2635
254,274,22-23,FRA2,2023-04-15,SC Bastia,Annecy,3,0,3,W,0.511,0.2754,0.2136
255,275,22-23,FRA2,2023-04-15,Caen,Paris FC,3,1,2,W,0.3571,0.2987,0.3441
256,276,22-23,FRA2,2023-04-15,US Quevilly,Dijon,2,2,0,D,0.3944,0.3015,0.3041
257,277,22-23,FRA2,2023-04-17,Grenoble,St Etienne,0,2,-2,L,0.353,0.2961,0.3509
258,278,22-23,FRA2,2023-04-22,St Etienne,FC Metz,1,3,-2,L,0.3167,0.2782,0.4051
259,279,22-23,FRA2,2023-04-22,Havre AC,US Quevilly,0,0,0,D,0.5074,0.2621,0.2305
260,280,22-23,FRA2,2023-04-22,Dijon,SC Bastia,1,1,0,D,0.358,0.2928,0.3492
261,281,22-23,FRA2,2023-04-22,Annecy,Rodez AF,0,3,-3,L,0.391,0.3026,0.3064
262,282,22-23,FRA2,2023-04-22,Chamois Niortais,Caen,1,2,-1,L,0.3318,0.2883,0.3799
263,283,22-23,FRA2,2023-04-22,Paris FC,Nimes Olympique,3,0,3,W,0.515,0.2612,0.2238
264,284,22-23,FRA2,2023-04-22,FC Pau,Guingamp,2,1,1,W,0.3644,0.303,0.3327
265,285,22-23,FRA2,2023-04-22,Amiens SC,Valenciennes,0,2,-2,L,0.4887,0.2842,0.2271
266,286,22-23,FRA2,2023-04-22,Laval,Sochaux,2,1,1,W,0.2786,0.2741,0.4473
267,287,22-23,FRA3,2023-04-14,Nancy,Red Star,1,4,-3,L,0.3484,0.2953,0.3562
268,288,22-23,FRA3,2023-04-14,Bastia-Borgo,CS Sedan,1,1,0,D,0.3418,0.3021,0.3561
269,289,22-23,FRA3,2023-04-14,Bourg Peronnas,Le Puy,2,0,2,W,0.527,0.2584,0.2146
270,290,22-23,FRA3,2023-04-14,Le Mans,LB Chateauroux,1,1,0,D,0.4087,0.2991,0.2922
271,291,22-23,FRA3,2023-04-14,SO Cholet,Briochin,0,1,-1,L,0.3362,0.2992,0.3647
272,292,22-23,FRA3,2023-04-14,US Concarneau,Paris 13 Atletico,3,0,3,W,0.6068,0.2338,0.1594
273,293,22-23,FRA3,2023-04-14,Orleans,FC Martigues,1,4,-3,L,0.4747,0.2832,0.2421
274,294,22-23,FRA3,2023-04-14,USL Dunkerque,US Avranches,2,0,2,W,0.551,0.2494,0.1996
275,295,22-23,FRA3,2023-04-14,FC Versailles,Villefranche Beaujolais,1,0,1,W,0.3875,0.2936,0.319
276,296,22-23,FRA3,2023-04-21,Bourg Peronnas,Le Mans,1,1,0,D,0.4247,0.2857,0.2896
277,297,22-23,FRA3,2023-04-21,CS Sedan,FC Versailles,1,2,-1,L,0.3595,0.2927,0.3478
278,298,22-23,FRA3,2023-04-21,FC Martigues,USL Dunkerque,1,0,1,W,0.3221,0.2938,0.3841
279,299,22-23,FRA3,2023-04-21,Red Star,Bastia-Borgo,1,0,1,W,0.5965,0.2386,0.1649
280,300,22-23,FRA3,2023-04-21,Le Puy,Orleans,0,1,-1,L,0.3193,0.2897,0.391
281,301,22-23,FRA3,2023-04-21,Paris 13 Atletico,Nancy,2,2,0,D,0.3575,0.3023,0.3402
282,302,22-23,FRA3,2023-04-21,Briochin,LB Chateauroux,2,1,1,W,0.3543,0.2902,0.3555
283,303,22-23,FRA3,2023-04-21,US Avranches,US Concarneau,0,3,-3,L,0.2831,0.274,0.4429
284,304,22-23,FRA3,2023-04-21,Villefranche Beaujolais,SO Cholet,0,0,0,D,0.5855,0.2396,0.1748
285,305,22-23,GER1,2023-04-14,Schalke 04,Hertha Berlin,5,2,3,W,0.3271,0.2946,0.3783
286,306,22-23,GER1,2023-04-15,VfB Stuttgart,Dortmund,3,3,0,D,0.2258,0.2473,0.5269
287,307,22-23,GER1,2023-04-15,FC Koln,Mainz 05,1,1,0,D,0.3671,0.2989,0.334
288,308,22-23,GER1,2023-04-15,Bayern Munich,Hoffenheim,1,1,0,D,0.7709,0.1487,0.0805
289,309,22-23,GER1,2023-04-15,RB Leipzig,Augsburg,3,2,1,W,0.6845,0.1975,0.1181
290,310,22-23,GER1,2023-04-15,Eintracht Frankfurt,Monchengladbach,1,1,0,D,0.5065,0.2771,0.2163
291,311,22-23,GER1,2023-04-16,Werder Bremen,Freiburg,1,2,-1,L,0.2809,0.2679,0.4512
292,312,22-23,GER1,2023-04-16,Union Berlin,Bochum,1,1,0,D,0.6166,0.2395,0.1439
293,313,22-23,GER1,2023-04-16,Wolfsburg,Leverkusen,0,0,0,D,0.3538,0.2885,0.3577
294,314,22-23,GER1,2023-04-21,Augsburg,VfB Stuttgart,1,1,0,D,0.4135,0.2986,0.2879
295,315,22-23,GER1,2023-04-22,Mainz 05,Bayern Munich,3,1,2,W,0.2044,0.2382,0.5574
296,316,22-23,GER1,2023-04-22,Hoffenheim,FC Koln,1,3,-2,L,0.4478,0.296,0.2562
297,317,22-23,GER1,2023-04-22,Bochum,Wolfsburg,1,5,-4,L,0.2932,0.2848,0.422
298,318,22-23,GER1,2023-04-22,Hertha Berlin,Werder Bremen,2,4,-2,L,0.3779,0.3149,0.3073
299,319,22-23,GER1,2023-04-22,Dortmund,Eintracht Frankfurt,4,0,4,W,0.5747,0.245,0.1803
300,320,22-23,GER1,2023-04-23,Freiburg,Schalke 04,4,0,4,W,0.6861,0.2047,0.1092
301,321,22-23,GER1,2023-04-23,Leverkusen,RB Leipzig,2,0,2,W,0.3684,0.2826,0.349
302,322,22-23,GER1,2023-04-23,Monchengladbach,Union Berlin,0,1,-1,L,0.4152,0.3008,0.284
303,323,22-23,GER2,2023-04-14,Hannover 96,Heidenheim,0,3,-3,L,0.3316,0.2847,0.3837
304,324,22-23,GER2,2023-04-14,Greuther Furth,Jahn Regensburg,2,1,1,W,0.5415,0.2553,0.2032
305,325,22-23,GER2,2023-04-15,Holstein Kiel,Nurnberg,2,1,1,W,0.4801,0.2812,0.2386
306,326,22-23,GER2,2023-04-15,Paderborn,Hansa Rostock,3,0,3,W,0.6029,0.2263,0.1708
307,327,22-23,GER2,2023-04-15,Magdeburg,Sandhausen,1,2,-1,L,0.4017,0.3003,0.2979
308,328,22-23,GER2,2023-04-15,Kaiserslautern,Hamburger SV,2,0,2,W,0.2697,0.2675,0.4628
309,329,22-23,GER2,2023-04-16,Karlsruher SC,Arminia Bielefeld,4,2,2,W,0.3239,0.2876,0.3885
310,330,22-23,GER2,2023-04-16,Fortuna Dusseldorf,Darmstadt 98,1,0,1,W,0.3639,0.2915,0.3445
311,331,22-23,GER2,2023-04-16,St Pauli,Braunschweig,1,2,-1,L,0.6524,0.2222,0.1254
312,332,22-23,GER2,2023-04-21,Hamburger SV,St Pauli,4,3,1,W,0.5364,0.257,0.2066
313,333,22-23,GER2,2023-04-21,Darmstadt 98,Karlsruher SC,2,1,1,W,0.5433,0.2513,0.2054
314,334,22-23,GER2,2023-04-22,Hansa Rostock,Greuther Furth,2,0,2,W,0.2595,0.2616,0.479
315,335,22-23,GER2,2023-04-22,Nurnberg,Fortuna Dusseldorf,2,0,2,W,0.3245,0.2895,0.386
316,336,22-23,GER2,2023-04-22,Arminia Bielefeld,Hannover 96,1,3,-2,L,0.5494,0.2458,0.2048
317,337,22-23,GER2,2023-04-22,Braunschweig,Magdeburg,1,2,-1,L,0.3945,0.3035,0.302
318,338,22-23,GER2,2023-04-23,Sandhausen,Paderborn,2,2,0,D,0.2804,0.2761,0.4435
319,339,22-23,GER2,2023-04-23,Heidenheim,Holstein Kiel,3,0,3,W,0.4895,0.2812,0.2293
320,340,22-23,GER2,2023-04-23,Jahn Regensburg,Kaiserslautern,0,0,0,D,0.3765,0.3006,0.323
321,341,22-23,GER3,2023-04-14,Saarbrucken,Dynamo Dresden,2,0,2,W,0.3201,0.2726,0.4073
322,342,22-23,GER3,2023-04-15,Ingolstadt,VfB Oldenburg,0,2,-2,L,0.5853,0.2344,0.1803
323,343,22-23,GER3,2023-04-15,Wehen Wiesbaden,Munich 1860,2,0,2,W,0.3709,0.2862,0.3429
324,344,22-23,GER3,2023-04-15,Osnabruck,Elversberg,1,0,1,W,0.4723,0.2742,0.2535
325,345,22-23,GER3,2023-04-15,Dortmund II,SV Meppen,1,0,1,W,0.4791,0.2778,0.2431
326,346,22-23,GER3,2023-04-15,SpVgg Bayreuth,Hallescher FC,0,1,-1,L,0.3508,0.2991,0.35
327,347,22-23,GER3,2023-04-15,Erzgebirge Aue,Verl,2,3,-1,L,0.5276,0.2623,0.2101
328,348,22-23,GER3,2023-04-16,Freiburg II,Zwickau,4,0,4,W,0.5118,0.2749,0.2133
329,349,22-23,GER3,2023-04-16,RW Essen,Mannheim,0,3,-3,L,0.352,0.2948,0.3532
330,350,22-23,GER3,2023-04-17,Viktoria Koln,MSV Duisburg,2,2,0,D,0.4591,0.2876,0.2533
331,351,22-23,GER3,2023-04-21,Hallescher FC,Osnabruck,0,1,-1,L,0.3136,0.2904,0.3961
332,352,22-23,GER3,2023-04-22,MSV Duisburg,Wehen Wiesbaden,1,1,0,D,0.3171,0.2909,0.3921
333,353,22-23,GER3,2023-04-22,Elversberg,Erzgebirge Aue,0,1,-1,L,0.4104,0.2964,0.2932
334,354,22-23,GER3,2023-04-22,Viktoria Koln,Ingolstadt,3,1,2,W,0.3573,0.2964,0.3464
335,355,22-23,GER3,2023-04-22,Dynamo Dresden,Mannheim,2,1,1,W,0.5676,0.236,0.1964
336,356,22-23,GER3,2023-04-22,VfB Oldenburg,Freiburg II,0,0,0,D,0.2725,0.2649,0.4625
337,357,22-23,GER3,2023-04-22,Munich 1860,SpVgg Bayreuth,2,0,2,W,0.6413,0.2187,0.14
338,358,22-23,GER3,2023-04-23,SV Meppen,Saarbrucken,1,0,1,W,0.2724,0.2737,0.4539
339,360,22-23,GER3,2023-04-24,Verl,Dortmund II,2,1,1,W,0.4081,0.2954,0.2964
340,361,22-23,GRE1,2023-04-22,Levadeiakos,Ionikos,2,2,0,D,0.4012,0.3085,0.2903
341,362,22-23,GRE1,2023-04-22,OFI Heraklion,Asteras Tripolis,1,1,0,D,0.3737,0.2914,0.3349
342,363,22-23,GRE1,2023-04-22,Giannina,Panetolikos,3,2,1,W,0.4202,0.3007,0.2792
343,364,22-23,GRE1,2023-04-22,Lamia FC,Atromitos,1,0,1,W,0.3517,0.2906,0.3578
344,365,22-23,GRE1,2023-04-22,Volos NFC,Aris,0,3,-3,L,0.3241,0.2859,0.3899
345,366,22-23,GRE1,2023-04-22,Olympiakos Piraeus,AEK,1,3,-2,L,0.5546,0.2269,0.2185
346,367,22-23,GRE1,2023-04-22,PAOK,Panathinaikos,1,2,-1,L,0.4587,0.2663,0.275
347,368,22-23,GRE1,2023-04-26,AEK,PAOK,4,0,4,W,0.4051,0.2711,0.3238
348,369,22-23,GRE1,2023-04-26,Aris,Olympiakos Piraeus,2,1,1,W,0.2656,0.2616,0.4729
349,370,22-23,GRE1,2023-04-26,Volos NFC,Panathinaikos,0,2,-2,L,0.2839,0.2705,0.4456
350,371,22-23,HOL1,2023-04-14,Excelsior,Go Ahead Eagles,2,1,1,W,0.3805,0.3101,0.3094
351,372,22-23,HOL1,2023-04-15,Waalwijk,Groningen,2,1,1,W,0.4814,0.285,0.2336
352,373,22-23,HOL1,2023-04-15,Sparta Rotterdam,Heerenveen,4,0,4,W,0.4515,0.2878,0.2607
353,374,22-23,HOL1,2023-04-16,NEC Nijmegen,Vitesse,1,4,-3,L,0.4027,0.2995,0.2978
354,375,22-23,HOL1,2023-04-16,Utrecht,Twente Enschede,1,0,1,W,0.3954,0.2874,0.3172
355,376,22-23,HOL1,2023-04-16,Volendam,PSV Eindhoven,2,3,-1,L,0.1413,0.1959,0.6628
356,377,22-23,HOL1,2023-04-16,For Sittard,AZ Alkmaar,0,3,-3,L,0.2227,0.245,0.5323
357,378,22-23,HOL1,2023-04-16,Cambuur,Feyenoord Rotterdam,0,3,-3,L,0.1627,0.2102,0.6271
358,379,22-23,HOL1,2023-04-16,Ajax Amsterdam,FC Emmen,3,1,2,W,0.8452,0.107,0.0477
359,380,22-23,HOL1,2023-04-19,Go Ahead Eagles,Waalwijk,3,2,1,W,0.3484,0.2958,0.3558
360,381,22-23,HOL1,2023-04-21,Volendam,Cambuur,2,0,2,W,0.384,0.3113,0.3047
361,382,22-23,HOL1,2023-04-22,Heerenveen,FC Emmen,2,3,-1,L,0.4882,0.2779,0.2339
362,383,22-23,HOL1,2023-04-22,Groningen,NEC Nijmegen,0,1,-1,L,0.363,0.3045,0.3325
363,384,22-23,HOL1,2023-04-22,Vitesse,Excelsior,0,0,0,D,0.4982,0.2745,0.2273
364,385,22-23,HOL1,2023-04-23,Twente Enschede,Sparta Rotterdam,3,3,0,D,0.5158,0.2712,0.213
365,386,22-23,HOL1,2023-04-23,Go Ahead Eagles,For Sittard,2,0,2,W,0.3658,0.3065,0.3276
366,387,22-23,HOL1,2023-04-23,PSV Eindhoven,Ajax Amsterdam,3,0,3,W,0.339,0.2575,0.4035
367,388,22-23,HOL1,2023-04-23,Feyenoord Rotterdam,Utrecht,3,1,2,W,0.6029,0.2183,0.1787
368,389,22-23,HOL1,2023-04-23,AZ Alkmaar,Waalwijk,3,0,3,W,0.6303,0.2154,0.1542
369,390,22-23,ISR1,2023-04-15,Hapoel Haifa,Hapoel Tel Aviv,1,0,1,W,0.4158,0.2982,0.286
370,391,22-23,ISR1,2023-04-15,Hapoel Hadera,Ironi Kiryat Shmona,1,1,0,D,0.352,0.2926,0.3553
371,392,22-23,ISR1,2023-04-15,FS Ness Ziona,Maccabi Bnei Raina FC,1,2,-1,L,0.3439,0.3014,0.3548
372,393,22-23,ISR1,2023-04-15,Hapoel Jerusalem,Maccabi Haifa,2,1,1,W,0.301,0.2662,0.4328
373,394,22-23,ISR1,2023-04-15,Maccabi Tel Aviv,FC Ashdod,1,1,0,D,0.7313,0.167,0.1017
374,395,22-23,ISR1,2023-04-16,Bnei Sachnin FC,Beitar Jerusalem,4,3,1,W,0.3405,0.2848,0.3747
375,396,22-23,ISR1,2023-04-16,Maccabi Netanya,Hapoel Beer Sheva,1,1,0,D,0.1496,0.2034,0.647
376,397,22-23,ISR1,2023-04-22,Hapoel Tel Aviv,Maccabi Bnei Raina FC,1,2,-1,L,0.4341,0.2956,0.2703
377,398,22-23,ISR1,2023-04-22,Ironi Kiryat Shmona,FS Ness Ziona,1,1,0,D,0.5064,0.2757,0.2179
378,399,22-23,ISR1,2023-04-22,Hapoel Haifa,Bnei Sachnin FC,2,2,0,D,0.3466,0.2989,0.3545
379,400,22-23,ISR1,2023-04-22,Hapoel Jerusalem,Hapoel Beer Sheva,1,2,-1,L,0.19,0.2231,0.5869
380,401,22-23,ISR1,2023-04-22,Maccabi Netanya,Maccabi Tel Aviv,0,0,0,D,0.156,0.2075,0.6365
381,402,22-23,ISR1,2023-04-23,Beitar Jerusalem,Hapoel Hadera,2,1,1,W,0.5473,0.2441,0.2085
382,403,22-23,ISR1,2023-04-23,FC Ashdod,Maccabi Haifa,1,2,-1,L,0.2811,0.2751,0.4439
383,404,22-23,ITA1,2023-04-14,Cremonese,Empoli,1,0,1,W,0.2948,0.2857,0.4195
384,405,22-23,ITA1,2023-04-14,Spezia,Lazio,0,3,-3,L,0.2333,0.2533,0.5134
385,406,22-23,ITA1,2023-04-15,Bologna,AC Milan,1,1,0,D,0.2561,0.2667,0.4772
386,407,22-23,ITA1,2023-04-15,Napoli,Hellas Verona,0,0,0,D,0.7459,0.1519,0.1022
387,408,22-23,ITA1,2023-04-15,Internazionale Milano,Monza,0,1,-1,L,0.6981,0.1883,0.1136
388,409,22-23,ITA1,2023-04-16,Lecce,Sampdoria,1,1,0,D,0.4174,0.2963,0.2863
389,410,22-23,ITA1,2023-04-16,Torino,Salernitana,1,1,0,D,0.5349,0.265,0.2
390,411,22-23,ITA1,2023-04-16,Sassuolo,Juventus,1,0,1,W,0.2784,0.269,0.4526
391,412,22-23,ITA1,2023-04-16,Roma,Udinese,3,0,3,W,0.4992,0.2734,0.2274
392,413,22-23,ITA1,2023-04-17,Fiorentina,Atalanta,1,1,0,D,0.3179,0.2834,0.3987
393,414,22-23,ITA1,2023-04-21,Hellas Verona,Bologna,2,1,1,W,0.3999,0.295,0.3051
394,415,22-23,ITA1,2023-04-22,Salernitana,Sassuolo,3,0,3,W,0.293,0.2823,0.4247
395,416,22-23,ITA1,2023-04-22,Lazio,Torino,0,1,-1,L,0.553,0.2509,0.1961
396,417,22-23,ITA1,2023-04-22,Sampdoria,Spezia,1,1,0,D,0.4496,0.2931,0.2573
397,418,22-23,ITA1,2023-04-23,Empoli,Internazionale Milano,0,3,-3,L,0.1957,0.2303,0.5739
398,419,22-23,ITA1,2023-04-23,Monza,Fiorentina,3,2,1,W,0.3525,0.2986,0.3489
399,420,22-23,ITA1,2023-04-23,Udinese,Cremonese,3,0,3,W,0.5743,0.2508,0.1749
400,421,22-23,ITA1,2023-04-23,AC Milan,Lecce,2,0,2,W,0.6752,0.1901,0.1347
401,422,22-23,ITA1,2023-04-23,Juventus,Napoli,0,1,-1,L,0.295,0.2558,0.4492
402,423,22-23,ITA1,2023-04-24,Atalanta,Roma,3,1,2,W,0.4776,0.2584,0.2641
403,424,22-23,ITA2,2023-04-14,Modena,Parma,1,1,0,D,0.3443,0.2999,0.3557
404,425,22-23,ITA2,2023-04-15,Ascoli,FC Sudtirol,1,0,1,W,0.3788,0.2894,0.3318
405,426,22-23,ITA2,2023-04-15,Benevento,Reggina,1,1,0,D,0.4689,0.2793,0.2517
406,427,22-23,ITA2,2023-04-15,Genoa,Perugia,2,0,2,W,0.5785,0.24,0.1816
407,428,22-23,ITA2,2023-04-15,Cosenza,Cittadella,1,1,0,D,0.345,0.3025,0.3524
408,429,22-23,ITA2,2023-04-15,Venezia,Palermo,3,2,1,W,0.3813,0.2871,0.3316
409,430,22-23,ITA2,2023-04-15,SPAL Ferrara,Brescia,2,2,0,D,0.3439,0.2982,0.3578
410,431,22-23,ITA2,2023-04-15,Bari 1908,Como,2,2,0,D,0.5165,0.2663,0.2171
411,432,22-23,ITA2,2023-04-15,Cagliari,Frosinone,0,0,0,D,0.4647,0.2743,0.2611
412,433,22-23,ITA2,2023-04-16,Ternana,Pisa,2,1,1,W,0.3283,0.2896,0.3821
413,434,22-23,ITA2,2023-04-21,Reggina,Brescia,1,2,-1,L,0.3728,0.2994,0.3278
414,435,22-23,ITA2,2023-04-22,Perugia,Cosenza,0,0,0,D,0.5461,0.2603,0.1935
415,436,22-23,ITA2,2023-04-22,Cittadella,Genoa,0,1,-1,L,0.2892,0.2739,0.4369
416,437,22-23,ITA2,2023-04-22,Como,Ascoli,1,1,0,D,0.3617,0.3,0.3383
417,438,22-23,ITA2,2023-04-22,Modena,SPAL Ferrara,0,0,0,D,0.4331,0.3018,0.2651
418,439,22-23,ITA2,2023-04-22,Frosinone,FC Sudtirol,0,0,0,D,0.491,0.2655,0.2436
419,440,22-23,ITA2,2023-04-22,Parma,Cagliari,2,1,1,W,0.335,0.2851,0.3799
420,441,22-23,ITA2,2023-04-22,Palermo,Benevento,1,1,0,D,0.4659,0.281,0.253
421,442,22-23,ITA2,2023-04-23,Pisa,Bari 1908,1,2,-1,L,0.4317,0.2877,0.2807
422,443,22-23,ITA2,2023-04-23,Ternana,Venezia,1,4,-3,L,0.3431,0.2979,0.359
423,444,23-24,JPN1,2023-04-15,Albirex,Avispa,3,2,1,W,0.3213,0.2872,0.3914
424,445,23-24,JPN1,2023-04-15,Yokohama FC,Sanfrecce,0,3,-3,L,0.2562,0.2652,0.4786
425,446,23-24,JPN1,2023-04-15,Kawasaki Frontale,Nagoya Grampus,1,2,-1,L,0.594,0.2212,0.1848
426,447,23-24,JPN1,2023-04-15,Sagan Tosu,Kashiwa Reysol,1,1,0,D,0.4909,0.2781,0.2311
427,448,23-24,JPN1,2023-04-15,Shonan Bellmare,Yokohama Marinos,1,1,0,D,0.2233,0.2439,0.5329
428,449,23-24,JPN1,2023-04-15,Red Diamonds,Hokkaido Sapporo,4,1,3,W,0.5042,0.2763,0.2195
429,450,23-24,JPN1,2023-04-15,FC Tokyo,Cerezo Osaka,1,2,-1,L,0.4284,0.2944,0.2773
430,451,23-24,JPN1,2023-04-15,Kashima Antlers,Vissel Kobe,1,5,-4,L,0.4396,0.2699,0.2905
431,452,23-24,JPN1,2023-04-15,Kyoto Sanga,Gamba Osaka,2,1,1,W,0.3696,0.3037,0.3267
432,453,23-24,JPN1,2023-04-22,Sanfrecce,FC Tokyo,1,2,-1,L,0.4454,0.2848,0.2698
433,454,23-24,JPN1,2023-04-22,Vissel Kobe,Yokohama Marinos,2,3,-1,L,0.2999,0.2734,0.4267
434,455,23-24,JPN1,2023-04-23,Albirex,Kashima Antlers,0,2,-2,L,0.2419,0.2574,0.5007
435,456,23-24,JPN1,2023-04-23,Cerezo Osaka,Kashiwa Reysol,1,0,1,W,0.4725,0.2752,0.2523
436,457,23-24,JPN1,2023-04-23,Hokkaido Sapporo,Avispa,2,2,0,D,0.4037,0.2959,0.3004
437,458,23-24,JPN1,2023-04-23,Kyoto Sanga,Sagan Tosu,2,3,-1,L,0.3128,0.2817,0.4054
438,459,23-24,JPN1,2023-04-23,Nagoya Grampus,Shonan Bellmare,2,2,0,D,0.4907,0.2673,0.242
439,460,23-24,JPN1,2023-04-23,Gamba Osaka,Yokohama FC,1,1,0,D,0.4729,0.2865,0.2407
440,461,23-24,JPN1,2023-04-23,Kawasaki Frontale,Red Diamonds,1,1,0,D,0.6135,0.2213,0.1652
441,462,23-24,JPN2,2023-04-16,Ventforet Kofu,Tochigi SC,1,0,1,W,0.5172,0.2637,0.219
442,463,23-24,JPN2,2023-04-16,Blaublitz,Omiya Ardija,2,1,1,W,0.4038,0.29,0.3062
443,464,23-24,JPN2,2023-04-16,Iwaki FC,Thespakusatsu,2,1,1,W,0.4362,0.2777,0.286
444,465,23-24,JPN2,2023-04-16,JEF United,Tokyo Verdy,1,0,1,W,0.3785,0.285,0.3365
445,466,23-24,JPN2,2023-04-16,Machida Zelvia,Oita Trinita,3,1,2,W,0.4347,0.2734,0.2919
446,467,23-24,JPN2,2023-04-16,Montedio Yamagata,Zweigen,0,1,-1,L,0.5832,0.2368,0.1799
447,468,23-24,JPN2,2023-04-16,Renofa Yamaguchi,Shimizu Pulse,0,6,-6,L,0.2361,0.2557,0.5082
448,469,23-24,JPN2,2023-04-16,Tokushima Vortis,Varen Nagasaki,0,4,-4,L,0.4226,0.2745,0.3029
449,470,23-24,JPN2,2023-04-16,Vegalta Sendai,Fagiano,1,1,0,D,0.3615,0.2843,0.3543
450,471,23-24,JPN2,2023-04-16,HollyHock,Fujieda MyFC,1,4,-3,L,0.4037,0.2816,0.3147
451,472,23-24,JPN2,2023-04-16,Jubilo Iwata,Roasso Kumamoto,1,1,0,D,0.5726,0.2373,0.1901
452,473,23-24,KOR1,2023-04-15,Suwon Bluewings,Jeju United,2,3,-1,L,0.3524,0.2953,0.3523
453,474,23-24,KOR1,2023-04-15,Pohang Steelers,FC Seoul,1,1,0,D,0.4293,0.2852,0.2856
454,475,23-24,KOR1,2023-04-15,Suwon City FC,Jeonbuk FC,1,0,1,W,0.2776,0.2756,0.4469
455,476,23-24,KOR1,2023-04-16,Gangwon FC,Incheon United,0,2,-2,L,0.4031,0.2994,0.2976
456,477,23-24,KOR1,2023-04-16,Daejeon Citizen,Ulsan Hyundai,2,1,1,W,0.201,0.2326,0.5664
457,478,23-24,KOR1,2023-04-16,Daegu FC,Gwangju FC,3,4,-1,L,0.4616,0.2887,0.2497
458,479,23-24,KOR1,2023-04-22,FC Seoul,Suwon Bluewings,3,1,2,W,0.4373,0.2838,0.2789
459,480,23-24,KOR1,2023-04-22,Daegu FC,Daejeon Citizen,1,0,1,W,0.5255,0.2719,0.2026
460,481,23-24,KOR1,2023-04-22,Ulsan Hyundai,Pohang Steelers,2,2,0,D,0.5446,0.2451,0.2103
461,482,23-24,KOR1,2023-04-22,Incheon United,Suwon City FC,2,2,0,D,0.4481,0.2921,0.2598
462,483,23-24,KOR1,2023-04-23,Gwangju FC,Gangwon FC,0,0,0,D,0.3668,0.2963,0.3368
463,484,23-24,KOR1,2023-04-23,Jeju United,Jeonbuk FC,0,2,-2,L,0.2966,0.2736,0.4298
464,485,22-23,MAR1,2023-04-15,Raja Casablanca,Jeunesse Sportive Soualem,0,0,0,D,0.578,0.2341,0.1879
465,486,22-23,MAR1,2023-04-15,Renaissance de Berkane,FUS de Rabat,1,0,1,W,0.406,0.2951,0.299
466,487,22-23,MAR1,2023-04-15,Mouloudia Oujda,Maghrib de Fes,2,1,1,W,0.3643,0.2909,0.3449
467,488,22-23,MAR1,2023-04-15,Ittihad Tanger,Olympique de Khouribga,3,0,3,W,0.3782,0.3041,0.3176
468,489,22-23,MAR1,2023-04-15,FAR de Rabat,Moghreb de Tetouan,2,1,1,W,0.5765,0.2362,0.1873
469,490,22-23,MAR1,2023-04-15,SC Chabab Mohammedia,Hassania US Agadir,1,2,-1,L,0.4149,0.2977,0.2874
470,491,22-23,MAR1,2023-04-15,Difaa Jadida,Olympique de Safi,0,1,-1,L,0.3751,0.3051,0.3198
471,492,22-23,MAR1,2023-04-15,Union de Touarga,Wydad AC,1,2,-1,L,0.2553,0.264,0.4807
472,493,22-23,MAR1,2023-04-22,FUS de Rabat,Difaa Jadida,5,0,5,W,0.5151,0.269,0.2158
473,494,22-23,MAR1,2023-04-22,Jeunesse Sportive Soualem,Union de Touarga,2,2,0,D,0.4279,0.2889,0.2832
474,496,22-23,MAR1,2023-04-22,Olympique de Safi,SC Chabab Mohammedia,0,0,0,D,0.4271,0.2949,0.2779
475,497,22-23,MAR1,2023-04-22,Hassania US Agadir,Moghreb de Tetouan,1,0,1,W,0.4219,0.2956,0.2824
476,498,22-23,MAR1,2023-04-22,Olympique de Khouribga,Mouloudia Oujda,1,1,0,D,0.3544,0.3012,0.3444
477,499,22-23,MAR1,2023-04-22,Ittihad Tanger,Renaissance de Berkane,2,1,1,W,0.3192,0.2899,0.3909
478,501,22-23,MEX1,2023-04-14,Atletico San Luis,FC Juarez,2,0,2,W,0.4543,0.2863,0.2595
479,502,22-23,MEX1,2023-04-15,Club Necaxa,Puebla FC,1,1,0,D,0.3362,0.2948,0.369
