,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
242,262,22-23,FRA1,2023-04-23,AC Ajaccio,Brest,0,0,0,D,0.2676,0.2901,0.4423
243,263,22-23,FRA1,2023-04-23,Lorient,Toulouse,0,1,-1,L,0.543,0.219,0.238
244,264,22-23,FRA1,2023-04-23,Nantes,Troyes,2,2,0,D,0.6404,0.198,0.1616
245,265,22-23,FRA1,2023-04-23,Nice,Clermont,1,2,-1,L,0.6529,0.2102,0.1369
246,266,22-23,FRA1,2023-04-23,Montpellier,Rennes,1,0,1,W,0.1913,0.2698,0.5389
247,267,22-23,FRA1,2023-04-23,Olympique Lyonnais,Olympique Marseille,1,2,-1,L,0.3322,0.293,0.3748
248,268,22-23,FRA2,2023-04-15,FC Metz,Bordeaux,3,0,3,W,0.4761,0.2495,0.2744
249,269,22-23,FRA2,2023-04-15,Guingamp,Amiens SC,3,1,2,W,0.5349,0.2353,0.2298
250,270,22-23,FRA2,2023-04-15,Sochaux,FC Pau,2,3,-1,L,0.5797,0.2218,0.1985
251,271,22-23,FRA2,2023-04-15,Valenciennes,Chamois Niortais,0,0,0,D,0.4375,0.2924,0.2701
252,272,22-23,FRA2,2023-04-15,Nimes Olympique,Havre AC,0,1,-1,L,0.353,0.3128,0.3342
253,273,22-23,FRA2,2023-04-15,Rodez AF,Laval,1,0,1,W,0.5087,0.2593,0.232
254,274,22-23,FRA2,2023-04-15,SC Bastia,Annecy,3,0,3,W,0.5222,0.2562,0.2215
255,275,22-23,FRA2,2023-04-15,Caen,Paris FC,3,1,2,W,0.3331,0.3077,0.3592
256,276,22-23,FRA2,2023-04-15,US Quevilly,Dijon,2,2,0,D,0.3973,0.302,0.3007
257,277,22-23,FRA2,2023-04-17,Grenoble,St Etienne,0,2,-2,L,0.3495,0.301,0.3494
258,278,22-23,FRA2,2023-04-22,St Etienne,FC Metz,1,3,-2,L,0.3327,0.2878,0.3795
259,279,22-23,FRA2,2023-04-22,Havre AC,US Quevilly,0,0,0,D,0.5912,0.218,0.1908
260,280,22-23,FRA2,2023-04-22,Dijon,SC Bastia,1,1,0,D,0.3775,0.2865,0.3359
261,281,22-23,FRA2,2023-04-22,Annecy,Rodez AF,0,3,-3,L,0.3955,0.3082,0.2962
262,282,22-23,FRA2,2023-04-22,Chamois Niortais,Caen,1,2,-1,L,0.3245,0.3021,0.3733
263,283,22-23,FRA2,2023-04-22,Paris FC,Nimes Olympique,3,0,3,W,0.5364,0.2451,0.2185
264,284,22-23,FRA2,2023-04-22,FC Pau,Guingamp,2,1,1,W,0.3397,0.3269,0.3334
265,285,22-23,FRA2,2023-04-22,Amiens SC,Valenciennes,0,2,-2,L,0.5073,0.2631,0.2297
266,286,22-23,FRA2,2023-04-22,Laval,Sochaux,2,1,1,W,0.2633,0.3203,0.4164
267,287,22-23,FRA3,2023-04-14,Nancy,Red Star,1,4,-3,L,0.3498,0.2953,0.3549
268,288,22-23,FRA3,2023-04-14,Bastia-Borgo,CS Sedan,1,1,0,D,0.3667,0.3035,0.3299
269,289,22-23,FRA3,2023-04-14,Bourg Peronnas,Le Puy,2,0,2,W,0.3991,0.3067,0.2942
270,290,22-23,FRA3,2023-04-14,Le Mans,LB Chateauroux,1,1,0,D,0.377,0.3015,0.3215
271,291,22-23,FRA3,2023-04-14,SO Cholet,Briochin,0,1,-1,L,0.3405,0.3002,0.3593
272,292,22-23,FRA3,2023-04-14,US Concarneau,Paris 13 Atletico,3,0,3,W,0.4362,0.2967,0.2672
273,293,22-23,FRA3,2023-04-14,Orleans,FC Martigues,1,4,-3,L,0.3989,0.3073,0.2938
274,294,22-23,FRA3,2023-04-14,USL Dunkerque,US Avranches,2,0,2,W,0.4039,0.3002,0.2958
275,295,22-23,FRA3,2023-04-14,FC Versailles,Villefranche Beaujolais,1,0,1,W,0.3913,0.3036,0.3051
276,296,22-23,FRA3,2023-04-21,Bourg Peronnas,Le Mans,1,1,0,D,0.4168,0.3095,0.2737
277,297,22-23,FRA3,2023-04-21,CS Sedan,FC Versailles,1,2,-1,L,0.3824,0.306,0.3116
278,298,22-23,FRA3,2023-04-21,FC Martigues,USL Dunkerque,1,0,1,W,0.3685,0.3007,0.3307
279,299,22-23,FRA3,2023-04-21,Red Star,Bastia-Borgo,1,0,1,W,0.4492,0.2885,0.2622
280,300,22-23,FRA3,2023-04-21,Le Puy,Orleans,0,1,-1,L,0.3647,0.3053,0.3301
281,301,22-23,FRA3,2023-04-21,Paris 13 Atletico,Nancy,2,2,0,D,0.3773,0.3069,0.3158
282,302,22-23,FRA3,2023-04-21,Briochin,LB Chateauroux,2,1,1,W,0.3788,0.3034,0.3178
283,303,22-23,FRA3,2023-04-21,US Avranches,US Concarneau,0,3,-3,L,0.3824,0.3024,0.3152
284,304,22-23,FRA3,2023-04-21,Villefranche Beaujolais,SO Cholet,0,0,0,D,0.4045,0.3034,0.2922
285,305,22-23,GER1,2023-04-14,Schalke 04,Hertha Berlin,5,2,3,W,0.3873,0.3323,0.2804
286,306,22-23,GER1,2023-04-15,VfB Stuttgart,Dortmund,3,3,0,D,0.2433,0.2053,0.5514
287,307,22-23,GER1,2023-04-15,FC Koln,Mainz 05,1,1,0,D,0.4273,0.2482,0.3245
288,308,22-23,GER1,2023-04-15,Bayern Munich,Hoffenheim,1,1,0,D,0.8095,0.11,0.0805
289,309,22-23,GER1,2023-04-15,RB Leipzig,Augsburg,3,2,1,W,0.7396,0.1629,0.0975
290,310,22-23,GER1,2023-04-15,Eintracht Frankfurt,Monchengladbach,1,1,0,D,0.5704,0.2092,0.2203
291,311,22-23,GER1,2023-04-16,Werder Bremen,Freiburg,1,2,-1,L,0.3033,0.2675,0.4292
292,312,22-23,GER1,2023-04-16,Union Berlin,Bochum,1,1,0,D,0.6822,0.2007,0.1171
293,313,22-23,GER1,2023-04-16,Wolfsburg,Leverkusen,0,0,0,D,0.428,0.222,0.35
294,314,22-23,GER1,2023-04-21,Augsburg,VfB Stuttgart,1,1,0,D,0.4867,0.2782,0.2351
295,315,22-23,GER1,2023-04-22,Mainz 05,Bayern Munich,3,1,2,W,0.2383,0.1563,0.6055
296,316,22-23,GER1,2023-04-22,Hoffenheim,FC Koln,1,3,-2,L,0.5174,0.2522,0.2304
297,317,22-23,GER1,2023-04-22,Bochum,Wolfsburg,1,5,-4,L,0.3336,0.2724,0.3941
298,318,22-23,GER1,2023-04-22,Hertha Berlin,Werder Bremen,2,4,-2,L,0.4756,0.3026,0.2219
299,319,22-23,GER1,2023-04-22,Dortmund,Eintracht Frankfurt,4,0,4,W,0.6398,0.165,0.1952
300,320,22-23,GER1,2023-04-23,Freiburg,Schalke 04,4,0,4,W,0.7542,0.1804,0.0654
301,321,22-23,GER1,2023-04-23,Leverkusen,RB Leipzig,2,0,2,W,0.4466,0.1925,0.3609
302,322,22-23,GER1,2023-04-23,Monchengladbach,Union Berlin,0,1,-1,L,0.4733,0.2237,0.303
303,323,22-23,GER2,2023-04-14,Hannover 96,Heidenheim,0,3,-3,L,0.2822,0.2561,0.4617
304,324,22-23,GER2,2023-04-14,Greuther Furth,Jahn Regensburg,2,1,1,W,0.5398,0.2722,0.188
305,325,22-23,GER2,2023-04-15,Holstein Kiel,Nurnberg,2,1,1,W,0.4732,0.2903,0.2365
306,326,22-23,GER2,2023-04-15,Paderborn,Hansa Rostock,3,0,3,W,0.623,0.2395,0.1375
307,327,22-23,GER2,2023-04-15,Magdeburg,Sandhausen,1,2,-1,L,0.3335,0.3091,0.3574
308,328,22-23,GER2,2023-04-15,Kaiserslautern,Hamburger SV,2,0,2,W,0.2883,0.2144,0.4973
309,329,22-23,GER2,2023-04-16,Karlsruher SC,Arminia Bielefeld,4,2,2,W,0.3891,0.2261,0.3849
310,330,22-23,GER2,2023-04-16,Fortuna Dusseldorf,Darmstadt 98,1,0,1,W,0.4567,0.2317,0.3116
311,331,22-23,GER2,2023-04-16,St Pauli,Braunschweig,1,2,-1,L,0.6162,0.2688,0.115
312,332,22-23,GER2,2023-04-21,Hamburger SV,St Pauli,4,3,1,W,0.5826,0.2225,0.1949
313,333,22-23,GER2,2023-04-21,Darmstadt 98,Karlsruher SC,2,1,1,W,0.6069,0.2271,0.1661
314,334,22-23,GER2,2023-04-22,Hansa Rostock,Greuther Furth,2,0,2,W,0.1731,0.1917,0.6352
315,335,22-23,GER2,2023-04-22,Nurnberg,Fortuna Dusseldorf,2,0,2,W,0.311,0.2578,0.4312
316,336,22-23,GER2,2023-04-22,Arminia Bielefeld,Hannover 96,1,3,-2,L,0.5812,0.2426,0.1762
317,337,22-23,GER2,2023-04-22,Braunschweig,Magdeburg,1,2,-1,L,0.3107,0.3131,0.3762
318,338,22-23,GER2,2023-04-23,Sandhausen,Paderborn,2,2,0,D,0.2658,0.2268,0.5073
319,339,22-23,GER2,2023-04-23,Heidenheim,Holstein Kiel,3,0,3,W,0.5698,0.248,0.1822
320,340,22-23,GER2,2023-04-23,Jahn Regensburg,Kaiserslautern,0,0,0,D,0.351,0.2865,0.3625
321,341,22-23,GER3,2023-04-14,Saarbrucken,Dynamo Dresden,2,0,2,W,0.3214,0.1735,0.5051
322,342,22-23,GER3,2023-04-15,Ingolstadt,VfB Oldenburg,0,2,-2,L,0.519,0.3217,0.1593
323,343,22-23,GER3,2023-04-15,Wehen Wiesbaden,Munich 1860,2,0,2,W,0.3816,0.2082,0.4102
324,344,22-23,GER3,2023-04-15,Osnabruck,Elversberg,1,0,1,W,0.3978,0.219,0.3832
325,345,22-23,GER3,2023-04-15,Dortmund II,SV Meppen,1,0,1,W,0.4454,0.2976,0.2569
326,346,22-23,GER3,2023-04-15,SpVgg Bayreuth,Hallescher FC,0,1,-1,L,0.4074,0.2406,0.352
327,347,22-23,GER3,2023-04-15,Erzgebirge Aue,Verl,2,3,-1,L,0.4862,0.2496,0.2642
328,348,22-23,GER3,2023-04-16,Freiburg II,Zwickau,4,0,4,W,0.4878,0.2765,0.2356
329,349,22-23,GER3,2023-04-16,RW Essen,Mannheim,0,3,-3,L,0.3816,0.234,0.3844
330,350,22-23,GER3,2023-04-17,Viktoria Koln,MSV Duisburg,2,2,0,D,0.4452,0.2818,0.273
331,351,22-23,GER3,2023-04-21,Hallescher FC,Osnabruck,0,1,-1,L,0.3628,0.2041,0.4331
332,352,22-23,GER3,2023-04-22,MSV Duisburg,Wehen Wiesbaden,1,1,0,D,0.3385,0.2094,0.4521
333,353,22-23,GER3,2023-04-22,Elversberg,Erzgebirge Aue,0,1,-1,L,0.4087,0.2061,0.3851
334,354,22-23,GER3,2023-04-22,Viktoria Koln,Ingolstadt,3,1,2,W,0.3693,0.218,0.4127
335,355,22-23,GER3,2023-04-22,Dynamo Dresden,Mannheim,2,1,1,W,0.4809,0.2438,0.2753
336,356,22-23,GER3,2023-04-22,VfB Oldenburg,Freiburg II,0,0,0,D,0.3053,0.2079,0.4868
337,357,22-23,GER3,2023-04-22,Munich 1860,SpVgg Bayreuth,2,0,2,W,0.5107,0.3022,0.1871
338,358,22-23,GER3,2023-04-23,SV Meppen,Saarbrucken,1,0,1,W,0.3404,0.218,0.4416
339,360,22-23,GER3,2023-04-24,Verl,Dortmund II,2,1,1,W,0.4496,0.2782,0.2722
340,361,22-23,GRE1,2023-04-22,Levadeiakos,Ionikos,2,2,0,D,0.3397,0.3694,0.291
341,362,22-23,GRE1,2023-04-22,OFI Heraklion,Asteras Tripolis,1,1,0,D,0.3257,0.3385,0.3359
342,363,22-23,GRE1,2023-04-22,Giannina,Panetolikos,3,2,1,W,0.4223,0.3299,0.2478
343,364,22-23,GRE1,2023-04-22,Lamia FC,Atromitos,1,0,1,W,0.2571,0.3634,0.3794
344,365,22-23,GRE1,2023-04-22,Volos NFC,Aris,0,3,-3,L,0.2425,0.3264,0.4311
345,366,22-23,GRE1,2023-04-22,Olympiakos Piraeus,AEK,1,3,-2,L,0.633,0.2166,0.1504
346,367,22-23,GRE1,2023-04-22,PAOK,Panathinaikos,1,2,-1,L,0.4911,0.2685,0.2404
347,368,22-23,GRE1,2023-04-26,AEK,PAOK,4,0,4,W,0.4161,0.2978,0.2861
348,369,22-23,GRE1,2023-04-26,Aris,Olympiakos Piraeus,2,1,1,W,0.1726,0.3253,0.5021
349,370,22-23,GRE1,2023-04-26,Volos NFC,Panathinaikos,0,2,-2,L,0.1746,0.3177,0.5077
350,371,22-23,HOL1,2023-04-14,Excelsior,Go Ahead Eagles,2,1,1,W,0.2761,0.254,0.4699
351,372,22-23,HOL1,2023-04-15,Waalwijk,Groningen,2,1,1,W,0.5988,0.2193,0.1819
352,373,22-23,HOL1,2023-04-15,Sparta Rotterdam,Heerenveen,4,0,4,W,0.4966,0.2654,0.238
353,374,22-23,HOL1,2023-04-16,NEC Nijmegen,Vitesse,1,4,-3,L,0.4943,0.2551,0.2506
354,375,22-23,HOL1,2023-04-16,Utrecht,Twente Enschede,1,0,1,W,0.2639,0.2667,0.4694
355,376,22-23,HOL1,2023-04-16,Volendam,PSV Eindhoven,2,3,-1,L,0.1466,0.2255,0.6279
356,377,22-23,HOL1,2023-04-16,For Sittard,AZ Alkmaar,0,3,-3,L,0.198,0.2677,0.5342
357,378,22-23,HOL1,2023-04-16,Cambuur,Feyenoord Rotterdam,0,3,-3,L,0.1096,0.2115,0.6788
358,379,22-23,HOL1,2023-04-16,Ajax Amsterdam,FC Emmen,3,1,2,W,0.7287,0.1832,0.088
359,380,22-23,HOL1,2023-04-19,Go Ahead Eagles,Waalwijk,3,2,1,W,0.351,0.2717,0.3774
360,381,22-23,HOL1,2023-04-21,Volendam,Cambuur,2,0,2,W,0.4891,0.2379,0.2731
361,382,22-23,HOL1,2023-04-22,Heerenveen,FC Emmen,2,3,-1,L,0.464,0.2483,0.2877
362,383,22-23,HOL1,2023-04-22,Groningen,NEC Nijmegen,0,1,-1,L,0.2596,0.2611,0.4793
363,384,22-23,HOL1,2023-04-22,Vitesse,Excelsior,0,0,0,D,0.523,0.2205,0.2566
364,385,22-23,HOL1,2023-04-23,Twente Enschede,Sparta Rotterdam,3,3,0,D,0.4926,0.2714,0.236
365,386,22-23,HOL1,2023-04-23,Go Ahead Eagles,For Sittard,2,0,2,W,0.4348,0.2611,0.3041
366,387,22-23,HOL1,2023-04-23,PSV Eindhoven,Ajax Amsterdam,3,0,3,W,0.3842,0.2853,0.3305
367,388,22-23,HOL1,2023-04-23,Feyenoord Rotterdam,Utrecht,3,1,2,W,0.6422,0.2234,0.1344
368,389,22-23,HOL1,2023-04-23,AZ Alkmaar,Waalwijk,3,0,3,W,0.5326,0.2492,0.2182
369,390,22-23,ISR1,2023-04-15,Hapoel Haifa,Hapoel Tel Aviv,1,0,1,W,0.3458,0.3796,0.2745
370,391,22-23,ISR1,2023-04-15,Hapoel Hadera,Ironi Kiryat Shmona,1,1,0,D,0.3062,0.3625,0.3313
371,392,22-23,ISR1,2023-04-15,FS Ness Ziona,Maccabi Bnei Raina FC,1,2,-1,L,0.279,0.4159,0.3051
372,393,22-23,ISR1,2023-04-15,Hapoel Jerusalem,Maccabi Haifa,2,1,1,W,0.3376,0.2702,0.3921
373,394,22-23,ISR1,2023-04-15,Maccabi Tel Aviv,FC Ashdod,1,1,0,D,0.5658,0.2704,0.1639
374,395,22-23,ISR1,2023-04-16,Bnei Sachnin FC,Beitar Jerusalem,4,3,1,W,0.3662,0.2907,0.3431
375,396,22-23,ISR1,2023-04-16,Maccabi Netanya,Hapoel Beer Sheva,1,1,0,D,0.2196,0.1939,0.5865
376,397,22-23,ISR1,2023-04-22,Hapoel Tel Aviv,Maccabi Bnei Raina FC,1,2,-1,L,0.3342,0.4107,0.255
377,398,22-23,ISR1,2023-04-22,Ironi Kiryat Shmona,FS Ness Ziona,1,1,0,D,0.3689,0.4187,0.2124
378,399,22-23,ISR1,2023-04-22,Hapoel Haifa,Bnei Sachnin FC,2,2,0,D,0.3342,0.3236,0.3421
379,400,22-23,ISR1,2023-04-22,Hapoel Jerusalem,Hapoel Beer Sheva,1,2,-1,L,0.2896,0.2066,0.5038
380,401,22-23,ISR1,2023-04-22,Maccabi Netanya,Maccabi Tel Aviv,0,0,0,D,0.2188,0.1944,0.5868
381,402,22-23,ISR1,2023-04-23,Beitar Jerusalem,Hapoel Hadera,2,1,1,W,0.4348,0.3576,0.2076
382,403,22-23,ISR1,2023-04-23,FC Ashdod,Maccabi Haifa,1,2,-1,L,0.3053,0.2578,0.4369
383,404,22-23,ITA1,2023-04-14,Cremonese,Empoli,1,0,1,W,0.2599,0.3761,0.3641
384,405,22-23,ITA1,2023-04-14,Spezia,Lazio,0,3,-3,L,0.1372,0.2476,0.6152
385,406,22-23,ITA1,2023-04-15,Bologna,AC Milan,1,1,0,D,0.2837,0.2374,0.4789
386,407,22-23,ITA1,2023-04-15,Napoli,Hellas Verona,0,0,0,D,0.7629,0.1402,0.0969
387,408,22-23,ITA1,2023-04-15,Internazionale Milano,Monza,0,1,-1,L,0.6269,0.198,0.175
388,409,22-23,ITA1,2023-04-16,Lecce,Sampdoria,1,1,0,D,0.4429,0.3428,0.2142
389,410,22-23,ITA1,2023-04-16,Torino,Salernitana,1,1,0,D,0.4514,0.3021,0.2464
390,411,22-23,ITA1,2023-04-16,Sassuolo,Juventus,1,0,1,W,0.2421,0.2351,0.5228
391,412,22-23,ITA1,2023-04-16,Roma,Udinese,3,0,3,W,0.4731,0.2306,0.2963
392,413,22-23,ITA1,2023-04-17,Fiorentina,Atalanta,1,1,0,D,0.3508,0.2701,0.3791
393,414,22-23,ITA1,2023-04-21,Hellas Verona,Bologna,2,1,1,W,0.2894,0.3028,0.4078
394,415,22-23,ITA1,2023-04-22,Salernitana,Sassuolo,3,0,3,W,0.3393,0.3172,0.3435
395,416,22-23,ITA1,2023-04-22,Lazio,Torino,0,1,-1,L,0.5811,0.2199,0.199
396,417,22-23,ITA1,2023-04-22,Sampdoria,Spezia,1,1,0,D,0.3314,0.3862,0.2824
397,418,22-23,ITA1,2023-04-23,Empoli,Internazionale Milano,0,3,-3,L,0.1956,0.2374,0.567
398,419,22-23,ITA1,2023-04-23,Monza,Fiorentina,3,2,1,W,0.3438,0.2907,0.3654
399,420,22-23,ITA1,2023-04-23,Udinese,Cremonese,3,0,3,W,0.6221,0.2452,0.1327
400,421,22-23,ITA1,2023-04-23,AC Milan,Lecce,2,0,2,W,0.6311,0.2144,0.1545
401,422,22-23,ITA1,2023-04-23,Juventus,Napoli,0,1,-1,L,0.2811,0.1849,0.534
402,423,22-23,ITA1,2023-04-24,Atalanta,Roma,3,1,2,W,0.384,0.2388,0.3772
403,424,22-23,ITA2,2023-04-14,Modena,Parma,1,1,0,D,0.3777,0.3322,0.2901
404,425,22-23,ITA2,2023-04-15,Ascoli,FC Sudtirol,1,0,1,W,0.3749,0.3229,0.3023
405,426,22-23,ITA2,2023-04-15,Benevento,Reggina,1,1,0,D,0.4227,0.2963,0.281
406,427,22-23,ITA2,2023-04-15,Genoa,Perugia,2,0,2,W,0.4518,0.3037,0.2445
407,428,22-23,ITA2,2023-04-15,Cosenza,Cittadella,1,1,0,D,0.394,0.3248,0.2812
408,429,22-23,ITA2,2023-04-15,Venezia,Palermo,3,2,1,W,0.3776,0.3145,0.308
409,430,22-23,ITA2,2023-04-15,SPAL Ferrara,Brescia,2,2,0,D,0.3795,0.3176,0.3029
410,431,22-23,ITA2,2023-04-15,Bari 1908,Como,2,2,0,D,0.4376,0.2945,0.2679
411,432,22-23,ITA2,2023-04-15,Cagliari,Frosinone,0,0,0,D,0.4019,0.3279,0.2702
412,433,22-23,ITA2,2023-04-16,Ternana,Pisa,2,1,1,W,0.3622,0.3252,0.3125
413,434,22-23,ITA2,2023-04-21,Reggina,Brescia,1,2,-1,L,0.3872,0.3155,0.2973
414,435,22-23,ITA2,2023-04-22,Perugia,Cosenza,0,0,0,D,0.466,0.2598,0.2741
415,436,22-23,ITA2,2023-04-22,Cittadella,Genoa,0,1,-1,L,0.3471,0.3334,0.3195
416,437,22-23,ITA2,2023-04-22,Como,Ascoli,1,1,0,D,0.3801,0.323,0.2969
417,438,22-23,ITA2,2023-04-22,Modena,SPAL Ferrara,0,0,0,D,0.4275,0.3051,0.2674
418,439,22-23,ITA2,2023-04-22,Frosinone,FC Sudtirol,0,0,0,D,0.4127,0.3211,0.2663
419,440,22-23,ITA2,2023-04-22,Parma,Cagliari,2,1,1,W,0.3636,0.3317,0.3047
420,441,22-23,ITA2,2023-04-22,Palermo,Benevento,1,1,0,D,0.4099,0.3201,0.2699
421,442,22-23,ITA2,2023-04-23,Pisa,Bari 1908,1,2,-1,L,0.3958,0.3253,0.2789
422,443,22-23,ITA2,2023-04-23,Ternana,Venezia,1,4,-3,L,0.3689,0.3285,0.3025
423,444,23-24,JPN1,2023-04-15,Albirex,Avispa,3,2,1,W,0.2597,0.3417,0.3986
424,445,23-24,JPN1,2023-04-15,Yokohama FC,Sanfrecce,0,3,-3,L,0.2027,0.3259,0.4714
425,446,23-24,JPN1,2023-04-15,Kawasaki Frontale,Nagoya Grampus,1,2,-1,L,0.6117,0.1994,0.1888
426,447,23-24,JPN1,2023-04-15,Sagan Tosu,Kashiwa Reysol,1,1,0,D,0.4752,0.2851,0.2397
427,448,23-24,JPN1,2023-04-15,Shonan Bellmare,Yokohama Marinos,1,1,0,D,0.2431,0.2479,0.509
428,449,23-24,JPN1,2023-04-15,Red Diamonds,Hokkaido Sapporo,4,1,3,W,0.4896,0.2746,0.2359
429,450,23-24,JPN1,2023-04-15,FC Tokyo,Cerezo Osaka,1,2,-1,L,0.44,0.2828,0.2772
430,451,23-24,JPN1,2023-04-15,Kashima Antlers,Vissel Kobe,1,5,-4,L,0.4361,0.2538,0.3102
431,452,23-24,JPN1,2023-04-15,Kyoto Sanga,Gamba Osaka,2,1,1,W,0.3163,0.3472,0.3365
432,453,23-24,JPN1,2023-04-22,Sanfrecce,FC Tokyo,1,2,-1,L,0.4231,0.2865,0.2904
433,454,23-24,JPN1,2023-04-22,Vissel Kobe,Yokohama Marinos,2,3,-1,L,0.3601,0.2386,0.4013
434,455,23-24,JPN1,2023-04-23,Albirex,Kashima Antlers,0,2,-2,L,0.2033,0.2921,0.5046
435,456,23-24,JPN1,2023-04-23,Cerezo Osaka,Kashiwa Reysol,1,0,1,W,0.4422,0.2938,0.264
436,457,23-24,JPN1,2023-04-23,Hokkaido Sapporo,Avispa,2,2,0,D,0.3765,0.3129,0.3106
437,458,23-24,JPN1,2023-04-23,Kyoto Sanga,Sagan Tosu,2,3,-1,L,0.2663,0.3323,0.4014
438,459,23-24,JPN1,2023-04-23,Nagoya Grampus,Shonan Bellmare,2,2,0,D,0.4633,0.2728,0.2639
439,460,23-24,JPN1,2023-04-23,Gamba Osaka,Yokohama FC,1,1,0,D,0.4031,0.3452,0.2517
440,461,23-24,JPN1,2023-04-23,Kawasaki Frontale,Red Diamonds,1,1,0,D,0.6103,0.2076,0.1821
441,462,23-24,JPN2,2023-04-16,Ventforet Kofu,Tochigi SC,1,0,1,W,0.3995,0.2934,0.307
442,463,23-24,JPN2,2023-04-16,Blaublitz,Omiya Ardija,2,1,1,W,0.3571,0.2789,0.364
443,464,23-24,JPN2,2023-04-16,Iwaki FC,Thespakusatsu,2,1,1,W,0.3751,0.268,0.3569
444,465,23-24,JPN2,2023-04-16,JEF United,Tokyo Verdy,1,0,1,W,0.3389,0.3116,0.3495
445,466,23-24,JPN2,2023-04-16,Machida Zelvia,Oita Trinita,3,1,2,W,0.3686,0.3077,0.3237
446,467,23-24,JPN2,2023-04-16,Montedio Yamagata,Zweigen,0,1,-1,L,0.4236,0.2902,0.2862
447,468,23-24,JPN2,2023-04-16,Renofa Yamaguchi,Shimizu Pulse,0,6,-6,L,0.2698,0.3216,0.4086
448,469,23-24,JPN2,2023-04-16,Tokushima Vortis,Varen Nagasaki,0,4,-4,L,0.3578,0.3157,0.3265
449,470,23-24,JPN2,2023-04-16,Vegalta Sendai,Fagiano,1,1,0,D,0.3352,0.3094,0.3554
450,471,23-24,JPN2,2023-04-16,HollyHock,Fujieda MyFC,1,4,-3,L,0.3509,0.2989,0.3501
451,472,23-24,JPN2,2023-04-16,Jubilo Iwata,Roasso Kumamoto,1,1,0,D,0.4192,0.2983,0.2825
452,473,23-24,KOR1,2023-04-15,Suwon Bluewings,Jeju United,2,3,-1,L,0.3857,0.3013,0.313
453,474,23-24,KOR1,2023-04-15,Pohang Steelers,FC Seoul,1,1,0,D,0.5019,0.2896,0.2085
454,475,23-24,KOR1,2023-04-15,Suwon City FC,Jeonbuk FC,1,0,1,W,0.2247,0.1997,0.5756
455,476,23-24,KOR1,2023-04-16,Gangwon FC,Incheon United,0,2,-2,L,0.3683,0.3122,0.3195
456,477,23-24,KOR1,2023-04-16,Daejeon Citizen,Ulsan Hyundai,2,1,1,W,0.1859,0.1864,0.6277
457,478,23-24,KOR1,2023-04-16,Daegu FC,Gwangju FC,3,4,-1,L,0.4414,0.3143,0.2443
458,479,23-24,KOR1,2023-04-22,FC Seoul,Suwon Bluewings,3,1,2,W,0.3803,0.3,0.3197
459,480,23-24,KOR1,2023-04-22,Daegu FC,Daejeon Citizen,1,0,1,W,0.4729,0.3009,0.2262
460,481,23-24,KOR1,2023-04-22,Ulsan Hyundai,Pohang Steelers,2,2,0,D,0.5149,0.2531,0.232
461,482,23-24,KOR1,2023-04-22,Incheon United,Suwon City FC,2,2,0,D,0.3989,0.3124,0.2886
462,483,23-24,KOR1,2023-04-23,Gwangju FC,Gangwon FC,0,0,0,D,0.3436,0.3171,0.3393
463,484,23-24,KOR1,2023-04-23,Jeju United,Jeonbuk FC,0,2,-2,L,0.2418,0.21,0.5483
464,485,22-23,MAR1,2023-04-15,Raja Casablanca,Jeunesse Sportive Soualem,0,0,0,D,0.6895,0.1828,0.1277
465,486,22-23,MAR1,2023-04-15,Renaissance de Berkane,FUS de Rabat,1,0,1,W,0.3667,0.3511,0.2822
466,487,22-23,MAR1,2023-04-15,Mouloudia Oujda,Maghrib de Fes,2,1,1,W,0.2986,0.405,0.2964
467,488,22-23,MAR1,2023-04-15,Ittihad Tanger,Olympique de Khouribga,3,0,3,W,0.3208,0.4114,0.2678
468,489,22-23,MAR1,2023-04-15,FAR de Rabat,Moghreb de Tetouan,2,1,1,W,0.6572,0.2227,0.12
469,490,22-23,MAR1,2023-04-15,SC Chabab Mohammedia,Hassania US Agadir,1,2,-1,L,0.3776,0.3793,0.2431
470,491,22-23,MAR1,2023-04-15,Difaa Jadida,Olympique de Safi,0,1,-1,L,0.2889,0.4069,0.3043
471,492,22-23,MAR1,2023-04-15,Union de Touarga,Wydad AC,1,2,-1,L,0.1466,0.37,0.4834
472,493,22-23,MAR1,2023-04-22,FUS de Rabat,Difaa Jadida,5,0,5,W,0.5124,0.3328,0.1548
473,494,22-23,MAR1,2023-04-22,Jeunesse Sportive Soualem,Union de Touarga,2,2,0,D,0.3675,0.4057,0.2268
474,496,22-23,MAR1,2023-04-22,Olympique de Safi,SC Chabab Mohammedia,0,0,0,D,0.3962,0.3716,0.2322
475,497,22-23,MAR1,2023-04-22,Hassania US Agadir,Moghreb de Tetouan,1,0,1,W,0.3794,0.3874,0.2332
476,498,22-23,MAR1,2023-04-22,Olympique de Khouribga,Mouloudia Oujda,1,1,0,D,0.3097,0.386,0.3043
477,499,22-23,MAR1,2023-04-22,Ittihad Tanger,Renaissance de Berkane,2,1,1,W,0.2022,0.4365,0.3613
478,501,22-23,MEX1,2023-04-14,Atletico San Luis,FC Juarez,2,0,2,W,0.3954,0.3546,0.25
479,502,22-23,MEX1,2023-04-15,Club Necaxa,Puebla FC,1,1,0,D,0.31,0.3159,0.3741
